Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,45,54,455.364366672058
2013,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,55,64,868.762652407349
2013,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,65,74,553.42718106217
2013,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,75,84,308.833557480838
2013,Black or African American,All Origins,cvd_ihd,A,5,666,total,wonder,YLL,crude rate,85,150,213.150819771543
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,30,34,10
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,35,44,51
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,45,54,261
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,55,64,577
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,65,74,708
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,75,84,755
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,absolute number,85,150,745
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,30,34,0.696541978860467
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,4.42627697159548
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,19.697282892778
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,42.5816380634098
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,69.0380523001193
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,105.686023452414
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,19.1235869297556
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,30,34,0.360871432334802
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,35,44,1.84044430490749
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,45,54,9.41874438393833
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,55,64,20.8222816457181
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,65,74,25.549697409304
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,75,84,27.2457931412776
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,crude rate,85,150,26.8849217089428
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,30,34,591.962771
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,35,44,2599.08579762
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,45,54,10752.54611357
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,55,64,18682.19329093
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,65,74,16613.88170718
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,75,84,11463.85737095
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,absolute number,85,150,6167.531001626
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,30,34,41.2326919924065
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,35,44,224.900490528608
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,45,54,816.296873960561
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,55,64,1387.27275979309
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,65,74,1616.36198582341
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,75,84,1598.00558278694
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,age-adjusted rate,85,150,134.639277039546
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,30,34,21.3622453059648
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,35,44,93.7935814548171
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,45,54,388.028671725002
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,64,674.186985205354
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,74,599.547528831101
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,84,413.697862953661
2013,Black or African American,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,222.568574652607
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,absolute number,45,54,11
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,absolute number,55,64,43
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,absolute number,65,74,35
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,absolute number,75,84,40
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,absolute number,85,150,12
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,45,54,9.18834091951978
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,55,64,39.3705279009842
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,74,48.6411919384344
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,84,79.8260022830521
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,crude rate,45,54,4.14045944043573
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,crude rate,55,64,16.1854323580669
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,crude rate,65,74,13.1741891286591
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,crude rate,75,84,15.056216147039
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,crude rate,85,150,4.5168648441117
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,absolute number,45,54,435.98211657
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,absolute number,55,64,1384.8038126
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,absolute number,65,74,815.37012772
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,absolute number,75,84,622.30394888
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,absolute number,85,150,119.882174928
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,age-adjusted rate,45,54,364.177483805361
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,age-adjusted rate,55,64,1272.45035877234
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,age-adjusted rate,65,74,1128.09981620279
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,age-adjusted rate,75,84,1242.178891571
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,45,54,164.106024583037
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,55,64,521.247638093733
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,65,74,306.909722069778
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,75,84,234.23856908733
2013,Black or African American,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,85,150,45.1242984473277
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,absolute number,45,54,15
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,absolute number,55,64,45
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,absolute number,65,74,55
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,absolute number,75,84,62
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,absolute number,85,150,47
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,45,54,7.04637458499214
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,55,64,24.4182210688489
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,65,74,37.4988249743165
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,84,65.4872476357802
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,age-adjusted rate,85,150,8.61814798573015
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,crude rate,45,54,3.45214861729941
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,crude rate,55,64,10.3564458518982
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,crude rate,65,74,12.6578782634312
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,crude rate,75,84,14.2688809515042
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,Deaths,crude rate,85,150,10.8167323342048
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,absolute number,45,54,594.52106805
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,absolute number,55,64,1473.27934542
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,absolute number,65,74,1302.6318632
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,absolute number,75,84,905.82631398
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,absolute number,85,150,419.716935559
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,age-adjusted rate,45,54,279.281209609994
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,age-adjusted rate,55,64,803.20744468798
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,age-adjusted rate,65,74,885.757731762196
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,age-adjusted rate,75,84,953.627256421125
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,age-adjusted rate,85,150,65.6506806320537
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,45,54,136.825005534945
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,55,64,339.065283679162
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,65,74,299.791919026402
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,75,84,208.469803821298
2013,Black or African American,All Origins,cvd_ihd,A,9,666,total,wonder,YLL,crude rate,85,150,96.5950159164764
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,absolute number,55,64,27
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,absolute number,65,74,43
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,absolute number,75,84,39
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,absolute number,85,150,52
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,55,64,25.6456177211201
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,65,74,52.2797016315043
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,75,84,76.0134483157654
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,age-adjusted rate,85,150,22.0426268954817
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,crude rate,55,64,12.5648018018857
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,crude rate,65,74,20.0106102770771
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,crude rate,75,84,18.1491581582793
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,Deaths,crude rate,85,150,24.1988775443724
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,absolute number,55,64,868.11870197
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,absolute number,65,74,1012.0319
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,absolute number,75,84,601.33564427
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,absolute number,85,150,434.411623269
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,age-adjusted rate,55,64,830.522403120519
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,age-adjusted rate,65,74,1226.07210980966
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,age-adjusted rate,75,84,1166.96993562919
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,age-adjusted rate,85,150,153.233472288056
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,55,64,403.990349287529
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,65,74,470.96223113651
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,75,84,279.839377283769
2013,Black or African American,All Origins,cvd_ihd,A,10,666,total,wonder,YLL,crude rate,85,150,202.159109141126
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,absolute number,45,54,37
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,absolute number,55,64,105
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,absolute number,65,74,152
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,absolute number,75,84,139
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,absolute number,85,150,201
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,45,54,23.4632509226157
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,55,64,53.0551655559385
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,65,74,98.3558682783898
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,75,84,111.352041829196
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,age-adjusted rate,85,150,23.5215811339551
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,crude rate,45,54,11.2213703416149
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,crude rate,55,64,31.8444293478261
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,crude rate,65,74,46.0986024844721
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,crude rate,75,84,42.1559588509317
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,Deaths,crude rate,85,150,60.9593361801242
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,absolute number,45,54,1524.06829359
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,absolute number,55,64,3363.0687223
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,absolute number,65,74,3582.82934062
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,absolute number,75,84,2133.90677695
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,absolute number,85,150,1663.311496563
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,age-adjusted rate,45,54,974.913145277719
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,age-adjusted rate,55,64,1714.02143255799
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,age-adjusted rate,65,74,2313.28444822661
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,age-adjusted rate,75,84,1724.10946853266
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,age-adjusted rate,85,150,167.787310333829
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,45,54,462.219858061796
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,55,64,1019.9524220873
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,65,74,1086.60148383516
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,75,84,647.171843746967
2013,Black or African American,All Origins,cvd_ihd,A,11,666,total,wonder,YLL,crude rate,85,150,504.449575578356
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,30,34,13
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,35,44,65
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,45,54,225
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,55,64,480
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,65,74,607
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,75,84,615
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,absolute number,85,150,619
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,30,34,0.729905700989049
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,35,44,4.60840375751567
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,14.8694432279062
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,30.8204152395286
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,50.2356736636809
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,75.1362792000412
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,13.7876584572496
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,30,34,0.383277767884625
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,35,44,1.91638883942313
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,45,54,6.63365367492621
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,55,64,14.1517945065092
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,65,74,17.8961234696898
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,75,84,18.131986711465
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,crude rate,85,150,18.2499183323525
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,30,34,769.5516023
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,35,44,3304.33496275
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,45,54,9268.11255785
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,55,64,15556.49063166
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,65,74,14252.9241245
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,75,84,9312.84707931
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,absolute number,85,150,5202.30733447
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,30,34,43.2077001326175
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,35,44,233.463339599743
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,45,54,615.473906962882
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,55,64,1005.224437729
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,65,74,1176.22841312113
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,75,84,1133.96048740186
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,age-adjusted rate,85,150,97.0814727257814
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,30,34,22.6886169539678
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,35,44,97.4213945281497
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,45,54,273.250884128939
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,55,64,458.650538878518
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,65,74,420.217611097483
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,75,84,274.569787785291
2013,Black or African American,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,85,150,153.379134077344
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,30,34,10
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,35,44,65
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,45,54,245
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,55,64,418
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,65,74,450
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,75,84,395
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,absolute number,85,150,373
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,30,34,0.583077855998733
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,35,44,4.44976777834494
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,16.5713459951323
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,27.8218308471556
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,42.5641024434459
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,64.9451469935461
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,10.273045130527
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,30,34,0.31114496368316
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,35,44,2.02244226394054
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,45,54,7.62305161023742
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,55,64,13.0058594819561
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,65,74,14.0015233657422
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,75,84,12.2902260654848
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,crude rate,85,150,11.6057071453819
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,30,34,591.962771
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,35,44,3314.20540381
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,45,54,10228.75770975
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,55,64,13559.57995104
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,65,74,10550.47569762
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,75,84,5982.93031855
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,absolute number,85,150,3192.828601914
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,30,34,34.5160383345749
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,35,44,226.233744670125
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,45,54,694.746336373882
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,55,64,909.044377601237
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,65,74,990.919198579916
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,75,84,978.636172698678
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,age-adjusted rate,85,150,73.718368210287
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,30,34,18.4186234884578
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,35,44,103.119832000699
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,45,54,318.262644612401
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,55,64,421.899501142524
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,65,74,328.272737777604
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,75,84,186.155863668412
2013,Black or African American,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,85,150,99.3432539389086
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,35,44,41
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,45,54,175
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,55,64,406
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,65,74,402
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,75,84,496
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,absolute number,85,150,445
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,35,44,5.05407044417989
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,19.1139015379467
2013,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,41.5860666836249
