Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,Asian or Pacific Islander,All Origins,all-cause,All,39,666,overall,wonder,YLL,crude rate,75,84,410.344163279947
2013,Asian or Pacific Islander,All Origins,all-cause,All,39,666,overall,wonder,YLL,crude rate,85,150,209.175049360711
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,35,44,13.6869721691553
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,45,54,35.7132947527603
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,55,64,45.181271636934
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,65,74,100.517660342903
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,75,84,135.725638499193
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,37.2631364280026
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,35,44,304.623229344249
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,45,54,588.733218304639
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,55,64,592.01777456959
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,65,74,695.600587828352
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,75,84,322.474599255416
2013,Asian or Pacific Islander,All Origins,all-cause,All,40,666,overall,wonder,YLL,crude rate,85,150,213.243158127534
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.59236385545179
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,35,44,13.2989821555806
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,45,54,27.0813205026766
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,55,64,46.6243802120838
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,65,74,61.3050232394837
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,75,84,180.417713958553
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,37.7622428493124
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,30,34,168.185141359823
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,35,44,388.521961561906
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,45,54,498.173082852922
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,55,64,675.666318809922
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,65,74,467.6281414838
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,75,84,570.802992721506
2013,Asian or Pacific Islander,All Origins,all-cause,All,41,666,overall,wonder,YLL,crude rate,85,150,371.816054965286
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.01412008433049
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.36281279170132
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.883044059103
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.27459951341421
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.62569103237017
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,35,44,12.3647970298409
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,45,54,26.4476959143765
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,55,64,37.737815199443
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,65,74,62.833072196731
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,75,84,161.160742269932
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,Deaths,age-adjusted rate,85,150,27.8293943617507
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,0,4,178.89778615469
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,15,19,87.7028516891904
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,20,24,122.746317575608
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,25,29,98.7476751835665
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,30,34,105.142247758186
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,35,44,333.456431567393
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,45,54,453.932911870335
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,55,64,510.672577641421
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,65,74,483.263609118585
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,75,84,462.951961952217
2013,Asian or Pacific Islander,All Origins,all-cause,All,42,666,overall,wonder,YLL,crude rate,85,150,211.474388370749
2013,Asian or Pacific Islander,All Origins,all-cause,All,44,666,overall,wonder,Deaths,age-adjusted rate,75,84,112.332217752602
2013,Asian or Pacific Islander,All Origins,all-cause,All,44,666,overall,wonder,YLL,crude rate,75,84,320.136378496176
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,Deaths,age-adjusted rate,45,54,19.370664650012
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,Deaths,age-adjusted rate,55,64,45.977644934438
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,Deaths,age-adjusted rate,65,74,63.3441493401395
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,Deaths,age-adjusted rate,75,84,186.205822815143
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,YLL,crude rate,45,54,330.067321552801
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,YLL,crude rate,55,64,670.929534255789
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,YLL,crude rate,65,74,519.507659908395
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,YLL,crude rate,75,84,496.883188360398
2013,Asian or Pacific Islander,All Origins,all-cause,All,45,666,overall,wonder,YLL,crude rate,85,150,83.1955133865027
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,Deaths,age-adjusted rate,45,54,26.6176149807714
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,Deaths,age-adjusted rate,55,64,38.4336907386213
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,Deaths,age-adjusted rate,65,74,68.5914349406873
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,Deaths,age-adjusted rate,75,84,173.489239336907
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,Deaths,age-adjusted rate,85,150,37.9801530473169
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,YLL,crude rate,45,54,456.946481990627
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,YLL,crude rate,55,64,501.663575506916
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,YLL,crude rate,65,74,491.885246208942
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,YLL,crude rate,75,84,374.182605329205
2013,Asian or Pacific Islander,All Origins,all-cause,All,47,666,overall,wonder,YLL,crude rate,85,150,187.244095053802
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.18478894018153
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.01306048189436
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.19345022633918
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.57612244315674
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.96056880143182
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,35,44,8.5611621462276
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,45,54,23.2793461262796
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,55,64,38.1719900428352
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,65,74,65.2131095526686
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,75,84,159.455764544602
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,30.3371941013892
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,0,4,278.729151743438
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,15,19,63.4339861027392
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,20,24,115.555351469865
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,25,29,102.032171044872
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,30,34,115.882065812559
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,35,44,253.231874640803
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,45,54,425.344578805658
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,55,64,544.551717792947
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,65,74,510.761975066823
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,75,84,436.595741443495
2013,Asian or Pacific Islander,All Origins,all-cause,All,48,666,overall,wonder,YLL,crude rate,85,150,209.848646334412
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.93595212551037
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,45,54,15.7302811365374
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,55,64,72.5687045447361
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,65,74,104.080953095572
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,75,84,198.274385167991
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,58.718388063131
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,0,4,603.49158521206
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,45,54,230.693829517675
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,55,64,807.168357941097
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,65,74,584.135742239339
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,75,84,434.018870105933
2013,Asian or Pacific Islander,All Origins,all-cause,All,49,666,overall,wonder,YLL,crude rate,85,150,355.39472136219
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.39653971181281
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.03536831285853
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,1.78456703990423
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,35,44,7.87189253173805
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,45,54,17.2959016261378
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,55,64,32.2877102680871
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,65,74,70.9539217072849
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,75,84,140.371739838082
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,33.8208221273121
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,0,4,195.468911054414
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,20,24,69.6659085103887
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,30,34,70.5244580474054
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,35,44,234.122166842622
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,45,54,330.405261396795
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,55,64,458.791645564818
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,65,74,584.471641827593
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,75,84,425.088513711711
2013,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,85,150,237.477373400636
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.35097558541268
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.90373838929381
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.38117147153369
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.26548640356786
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,35,44,12.824695923707
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,45,54,25.6376524482088
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,55,64,48.4435444060267
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,65,74,80.3856942605166
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,75,84,154.417889074051
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,35.0377713779726
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,0,4,268.878609039617
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,20,24,117.943902819033
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,25,29,94.5524375447516
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,30,34,165.319506368599
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,35,44,350.839934656986
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,45,54,471.61419870774
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,55,64,733.401329444967
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,65,74,688.758977975407
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,75,84,562.214024061738
2013,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,85,150,373.357148201983
2013,Asian or Pacific Islander,All Origins,all-cause,All,54,666,overall,wonder,Deaths,age-adjusted rate,75,84,380.006803909235
2013,Asian or Pacific Islander,All Origins,all-cause,All,54,666,overall,wonder,YLL,crude rate,75,84,633.876632884321
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.05045634321175
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,35,44,9.05054843547314
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,45,54,37.5513849492932
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,55,64,55.5589433275603
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,65,74,95.4814015599404
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,75,84,242.533576831014
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,85,150,45.0767906409332
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,0,4,568.672763222304
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,35,44,173.564454778138
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,45,54,493.75081965005
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,55,64,496.655067916777
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,65,74,440.980422019523
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,75,84,432.951963002185
2013,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,85,150,196.022641045051
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,6.28727949908131
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,13.2484190271992
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,65,74,45.0318044071016
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,84,36.4057439993062
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,25.3591690364833
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.84396753886648
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,3.05621081939657
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,6.57357485608516
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.7372103994736
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,24.8100683793124
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,7.53453854304021
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,35,44,21.6623384300153
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,45,54,61.4949906470954
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,64,118.421373488295
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,74,113.851662668505
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,84,128.262055659319
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,115.542045611537
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,85,150,5.77697891762722
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,85,150,61.1216356166068
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,1.8912524955402
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,4.15797114336881
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,7.93088624192601
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,27.531844443655
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,3.42944848927396
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,45,54,38.0949985253545
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,55,64,69.2407655064979
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,65,74,83.493074737093
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,75,84,106.939281288634
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,85,150,34.7212012579927
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,4.21170333432305
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1583846391443
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,65,74,26.9882201735303
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,75,84,20.1401499551215
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,35,44,1.66176779178421
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,45,54,6.84758930190302
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,55,64,10.5962407770796
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,65,74,15.9148338279262
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,75,84,24.2808576163477
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,85,150,4.17285709648447
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,35,44,33.0441805755789
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,45,54,133.109647708327
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,55,64,206.494230676586
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,65,74,206.408912065136
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,75,84,174.560875076635
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,85,150,142.844739956236
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,2.21288892221988
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,4.48960128249485
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,9.3672724531534
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,17.511794907843
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,4.50462013087296
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,45,54,37.2821482779355
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,55,64,68.5418763032431
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,65,74,92.7144042928063
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,75,84,60.2358402577941
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,85,150,48.7213395607775
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,3.24654042077024
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,8.55246880206565
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,19.6659424157382
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,3.1233355914202
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,55,64,49.5293161638684
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,65,74,79.7893748141347
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,75,84,71.854423451853
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,85,150,34.6729614835439
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,12.7996781455167
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,85,150,2.52705922996921
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,75,84,38.6083033216732
2013,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,85,150,25.2832177930646
