Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,45,54,14109.2237922
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,55,64,18777.79880642
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,65,74,12476.20861148
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,75,84,9698.49833734
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,absolute number,85,150,4373.290921047
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,30,34,50.9254983985153
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,35,44,306.67370545904
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,45,54,969.644219273424
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,55,64,1529.15429522978
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,65,74,1477.60835786211
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,75,84,1623.67563232455
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,118.625819988881
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,30,34,26.7226566274132
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,35,44,141.055577843499
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,45,54,454.946494645943
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,55,64,605.482900403799
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,65,74,402.290548215857
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,75,84,312.724348758405
2009,Black or African American,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,85,150,141.015083742394
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,35,44,35
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,45,54,178
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,55,64,249
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,65,74,319
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,75,84,370
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,absolute number,85,150,338
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,35,44,4.7077446559331
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,45,54,21.7331373434173
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,34.3359040208879
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,58.0268614118317
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,90.3651145062768
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,14.7247934264932
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,35,44,2.15546308276793
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,45,54,10.9620693923626
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,55,64,15.3345802174062
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,65,74,19.645506382942
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,75,84,22.7863240178325
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,crude rate,85,150,20.8156149135875
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,35,44,1790.26662574
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,45,54,7386.08554716
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,55,64,8134.43222895
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,65,74,7471.80359738
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,75,84,5559.20724122
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,absolute number,85,150,2925.541697825
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,35,44,240.258798718279
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,45,54,904.489562963767
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,55,64,1126.41481705663
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,65,74,1358.54203821781
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,75,84,1360.08856531633
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,age-adjusted rate,85,150,105.0594508928
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,35,44,110.252960574117
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,45,54,454.869563516262
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,55,64,500.956239107983
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,65,74,460.148480452721
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,75,84,342.361885083025
2009,Black or African American,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,85,150,180.168489336
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,45,54,25
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,55,64,33
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,65,74,30
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,75,84,33
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,absolute number,85,150,29
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,45,54,19.4065602291578
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,32.4903216045508
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,50.2379334498022
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,81.000863776613
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,9.57318672488955
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,45,54,8.17151019314182
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,55,64,10.7863934549472
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,65,74,9.80581223177018
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,75,84,10.7863934549472
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,crude rate,85,150,9.47895182404451
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,45,54,1043.65285645
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,55,64,1072.94654494
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,65,74,704.5364319
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,75,84,498.71455613
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,absolute number,85,150,265.990692786
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,45,54,811.943705355149
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,55,64,1058.26705693545
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,65,74,1173.09581657786
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,75,84,1226.3225299557
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,age-adjusted rate,85,150,72.9259030301384
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,45,54,341.12879818331
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,64,350.70374514694
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,74,230.285065388425
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,84,163.01004315538
2009,Black or African American,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,85,150,86.9418262952661
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,75,84,22
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,absolute number,85,150,31
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,75,84,94.2213622682304
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,age-adjusted rate,85,150,36.5932373461509
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,75,84,31.2211736322997
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,Deaths,crude rate,85,150,43.9934719364223
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,75,84,291.25194494
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,absolute number,85,150,242.920377285
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,75,84,1247.37068252357
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,age-adjusted rate,85,150,249.214870870426
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,75,84,413.328524714397
2009,Black or African American,All Origins,cvd_ihd,A,54,666,total,wonder,YLL,crude rate,85,150,344.73905809267
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,45,54,34
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,55,64,53
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,65,74,65
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,75,84,45
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,absolute number,85,150,29
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,45,54,22.3681042107904
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,55,64,41.9984716986034
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,77.4623630979191
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,75,84,79.9058279119613
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,age-adjusted rate,85,150,10.8979087797932
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,45,54,8.73326552209516
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,55,64,13.6136197844425
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,65,74,16.6959487922408
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,75,84,11.5587337792436
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,Deaths,crude rate,85,150,7.44896176884587
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,45,54,1429.15699348
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,55,64,1738.61406483
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,65,74,1506.72847396
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,75,84,684.63278281
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,absolute number,85,150,258.873323799
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,45,54,942.717872743006
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,55,64,1380.2355000496
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,65,74,1794.79942394986
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,75,84,1209.44962629786
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,age-adjusted rate,85,150,83.0172712332278
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,45,54,367.094338141767
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,55,64,446.581713782634
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,65,74,387.01940684688
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,75,84,175.855290512078
2009,Black or African American,All Origins,cvd_ihd,A,55,666,total,wonder,YLL,crude rate,85,150,66.4943962742348
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,35,44,18
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,45,54,49
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,55,64,50
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,65,74,39
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,75,84,36
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,absolute number,85,150,12
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,35,44,3.64509295935004
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,45,54,8.0212241779063
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,8.52830092095759
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,9.04448091701992
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,10.970234934217
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,35,44,1.41593254497356
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,45,54,3.85448303909468
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,55,64,3.93314595825988
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,65,74,3.06785384744271
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,75,84,2.83186508994711
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,Deaths,crude rate,85,150,0.943955029982371
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,35,44,887.71307598
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,45,54,2028.47664423
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,55,64,1624.54653652
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,65,74,882.95214732
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,75,84,546.16031028
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,absolute number,85,150,119.882174928
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,35,44,179.766482398759
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,45,54,333.771126902367
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,55,64,278.093214110767
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,65,74,204.815783917287
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,age-adjusted rate,75,84,166.777936032923
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,35,44,69.8301019377037
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,45,54,159.565894293556
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,55,64,127.791572882375
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,65,74,69.4555933913708
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,75,84,42.9625643387949
2009,Black or African American,All Origins,cvd_stroke,A,1,666,total,wonder,YLL,crude rate,85,150,9.43028183570935
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,Deaths,absolute number,55,64,10
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,4.93015670102575
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,Deaths,crude rate,55,64,2.16353278942119
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,YLL,absolute number,55,64,302.5343822
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,YLL,age-adjusted rate,55,64,149.154191169402
2009,Black or African American,All Origins,cvd_stroke,A,5,666,total,wonder,YLL,crude rate,55,64,65.4543055816982
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,45,54,66
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,55,64,84
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,65,74,67
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,75,84,46
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,absolute number,85,150,25
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,5.08492244318292
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,7.46545220965202
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,7.49341157943474
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,7.39310815387692
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,0.66044981586346
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,45,54,2.45196015639048
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,55,64,3.12067656267879
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,65,74,2.48911106785094
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,75,84,1.70894192718124
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,Deaths,crude rate,85,150,0.928772786511544
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,45,54,2750.25301502
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,55,64,2779.02238971
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,65,74,1593.2318264
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,75,84,694.00671766
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,absolute number,85,150,223.657511481
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,45,54,212.428645219865
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,55,64,248.086964897893
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,65,74,178.357251007388
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,75,84,111.339129302298
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,age-adjusted rate,85,150,5.03112501741024
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,45,54,102.174406254876
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,55,64,103.243214746757
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,65,74,59.1900145185762
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,75,84,25.7829821207524
2009,Black or African American,All Origins,cvd_stroke,A,6,666,total,wonder,YLL,crude rate,85,150,8.30908040649784
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,35,44,28
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,45,54,76
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,55,64,84
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,65,74,62
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,75,84,70
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,absolute number,85,150,42
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,35,44,1.94554900655869
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,5.3199917097272
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,6.77376442840429
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,6.24152866431552
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,10.1958605390581
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,0.755563111249454
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,35,44,0.893572912996635
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,45,54,2.42541219241944
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,55,64,2.68071873898991
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,65,74,1.97862573592112
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,75,84,2.23393228249159
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,Deaths,crude rate,85,150,1.34035936949495
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,35,44,1464.78575609
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,45,54,3132.20464562
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,55,64,2755.71517606
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,65,74,1469.22004492
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,75,84,1089.03191054
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,absolute number,85,150,391.1181363
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,35,44,101.329435200425
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,45,54,219.794753841798
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,55,64,223.249808853623
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,65,74,147.992911121562
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,75,84,158.228130048527
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,age-adjusted rate,85,150,5.75567193741988
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,35,44,46.7461741066186
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,45,54,99.959043903152
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,55,64,87.9440156164632
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,65,74,46.887686977579
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,75,84,34.7546220231257
2009,Black or African American,All Origins,cvd_stroke,A,12,666,total,wonder,YLL,crude rate,85,150,12.4818775849788
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,35,44,23
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,45,54,98
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,55,64,122
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,65,74,60
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,75,84,54
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,absolute number,85,150,24
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,35,44,1.68548028302826
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,6.99681223572992
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,10.0071473127589
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,7.26188158471732
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,10.0927248936003
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,35,44,0.760831343869635
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,45,54,3.24180311735757
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,55,64,4.03571408487371
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,65,74,1.98477741879035
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,75,84,1.78629967691132
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,Deaths,crude rate,85,150,0.79391096751614
2009,Black or African American,All Origins,cvd_stroke,A,13,666,total,wonder,YLL,absolute number,35,44,1134.30004153
