Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,84,367.490775944526
2009,Asian or Pacific Islander,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,178.815183746032
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,54,39.8451886133873
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,64,51.1961922937388
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,74,110.949168831546
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,84,212.26598897994
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,54,678.425565053846
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,64,658.918934266801
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,74,662.665352962043
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,84,487.402696687572
2009,Asian or Pacific Islander,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,106.984880162241
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.1146614668224
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,54,22.1031585748122
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,64,54.9692987866692
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,74,78.4004549406829
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,84,165.819308256172
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,31.6005191890555
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,35,44,260.199749089886
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,54,400.253642540581
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,64,712.895881198595
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,74,528.304815942972
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,84,507.42219454166
2009,Asian or Pacific Islander,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,291.199350705229
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.66782219045302
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.07134666172053
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,35,44,9.64296168472763
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,45,54,18.1243147282759
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,55,64,33.8604887313181
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,65,74,71.2084032559145
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,75,84,153.479612386113
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,85,150,24.928755786853
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,0,4,255.718427181672
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,20,24,94.6899523450667
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,35,44,252.732723974076
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,45,54,313.809789259143
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,55,64,429.555587565597
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,65,74,484.384715506351
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,75,84,369.257247168519
2009,Asian or Pacific Islander,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,85,150,138.396997607799
2009,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,Deaths,age-adjusted rate,75,84,149.885692015453
2009,Asian or Pacific Islander,All Origins,all-cause,A,44,666,overall,wonder,YLL,crude rate,75,84,235.278423684133
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,45,54,18.6072260849189
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,55,64,25.1755406710341
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,65,74,66.4344840113669
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,Deaths,age-adjusted rate,75,84,208.335008506921
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,45,54,328.371494204307
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,55,64,364.578870024328
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,65,74,469.813684193084
2009,Asian or Pacific Islander,All Origins,all-cause,A,45,666,overall,wonder,YLL,crude rate,75,84,372.709225817385
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,45,54,17.8699496123899
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,55,64,58.9852214037167
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,65,74,80.7495969985583
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,Deaths,age-adjusted rate,75,84,197.520538316614
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,45,54,294.320274482916
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,55,64,720.122760868919
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,65,74,488.631709541679
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,75,84,337.017194670244
2009,Asian or Pacific Islander,All Origins,all-cause,A,47,666,overall,wonder,YLL,crude rate,85,150,98.9136649273755
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.96629154204233
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.0554347137107
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,15,19,1.52844291862937
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.85144612114971
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,25,29,1.83883139710225
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,30,34,1.46427397317595
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,35,44,8.17436627941328
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,54,22.1006586841454
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,64,35.4347933435671
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,74,67.2086435753641
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,84,158.210647691352
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,28.8200630400078
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,0,4,291.663865098499
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,10,14,38.7190880778865
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,15,19,50.791791309868
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,20,24,104.937493351568
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,25,29,75.4130574087916
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,30,34,57.9919581060124
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,35,44,245.684984750683
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,54,411.614665127791
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,64,470.952616950783
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,74,431.38521907644
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,84,357.347768647008
2009,Asian or Pacific Islander,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,142.297947494825
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,64,72.8917223999579
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,65,74,111.017608493286
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,75,84,180.762160693258
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,85,150,24.7322291185233
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,55,64,745.868741924322
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,65,74,501.203863449442
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,75,84,384.880152682061
2009,Asian or Pacific Islander,All Origins,all-cause,A,49,666,overall,wonder,YLL,crude rate,85,150,220.7849279919
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.07567252972514
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,30,34,1.71306312996165
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.4859756018533
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,45,54,18.7109655992702
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,55,64,39.1880316423836
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,65,74,73.0438565441927
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,75,84,169.101598580583
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,Deaths,age-adjusted rate,85,150,31.6424398718234
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,0,4,198.973293079736
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,30,34,69.4221614870412
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,35,44,346.505449140164
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,45,54,353.394725908078
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,55,64,517.109544645351
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,65,74,517.57650428905
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,75,84,408.358014851221
2009,Asian or Pacific Islander,All Origins,all-cause,A,51,666,overall,wonder,YLL,crude rate,85,150,173.74778862469
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.13887884760178
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,15,19,1.94471178257514
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.26166442413408
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.07306656892258
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.83140877701459
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.8585493399416
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,45,54,27.0871066268302
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,55,64,42.4383260054263
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,65,74,86.0731566197278
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,75,84,178.394678058155
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,34.7074474638836
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,0,4,189.879123196063
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,15,19,72.529775137162
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,20,24,129.19521789858
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,25,29,125.636589714121
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,30,34,105.396435880841
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,35,44,326.654459451423
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,45,54,513.831440217145
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,55,64,590.496840854726
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,65,74,640.284080122353
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,75,84,602.452194697443
2009,Asian or Pacific Islander,All Origins,all-cause,A,53,666,overall,wonder,YLL,crude rate,85,150,356.463221005121
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.29225118737888
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.6568940553073
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,45,54,19.0247474097479
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,55,64,44.5760951932897
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,65,74,83.2849837639595
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,Deaths,age-adjusted rate,75,84,193.297261237519
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,0,4,455.304674661231
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,35,44,216.566356710787
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,45,54,217.55891376263
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,55,64,365.374535827335
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,65,74,338.934831078534
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,75,84,304.035523670815
2009,Asian or Pacific Islander,All Origins,all-cause,A,55,666,overall,wonder,YLL,crude rate,85,150,116.985753893782
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,Deaths,age-adjusted rate,45,54,19.87456270735
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,Deaths,age-adjusted rate,55,64,45.7814694100568
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,Deaths,age-adjusted rate,65,74,40.444780755421
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,Deaths,age-adjusted rate,75,84,206.913180204546
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,YLL,crude rate,45,54,369.308237293771
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,YLL,crude rate,55,64,566.792694111291
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,YLL,crude rate,65,74,194.630928246686
2009,Asian or Pacific Islander,All Origins,all-cause,All,1,666,overall,wonder,YLL,crude rate,75,84,353.065995461913
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,Deaths,age-adjusted rate,55,64,53.5937914405804
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,Deaths,age-adjusted rate,65,74,91.6102037986146
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,Deaths,age-adjusted rate,75,84,148.196696852196
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,YLL,crude rate,55,64,781.023533380431
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,YLL,crude rate,65,74,585.564387474806
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,YLL,crude rate,75,84,346.754040413905
2009,Asian or Pacific Islander,All Origins,all-cause,All,2,666,overall,wonder,YLL,crude rate,85,150,207.579555010701
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.1810630638455
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,5.08931121906414
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,22.621785973502
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,41.8814723481101
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,63.4189644220643
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,190.655512775748
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,19.5644165382022
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,0,4,280.753571293182
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,35,44,119.844362035615
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,45,54,400.418721665468
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,55,64,533.90352671611
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,65,74,446.205072551955
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,75,84,515.735241545812
2009,Asian or Pacific Islander,All Origins,all-cause,All,4,666,overall,wonder,YLL,crude rate,85,150,171.941545139388
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,Deaths,age-adjusted rate,35,44,29.8075386233446
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,41.6907167664065
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,Deaths,age-adjusted rate,65,74,76.7852285800594
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,Deaths,age-adjusted rate,75,84,102.380304773412
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,YLL,crude rate,35,44,621.795067063247
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,YLL,crude rate,55,64,480.226682484011
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,YLL,crude rate,65,74,292.802422391858
2009,Asian or Pacific Islander,All Origins,all-cause,All,5,666,overall,wonder,YLL,crude rate,75,84,235.245370882333
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.42262492994715
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.364052702023907
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,10,14,0.768587394689284
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,1.86424180393076
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.46057120896388
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.98558851527026
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.86921127283978
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,11.7838782005218
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,26.9916043490577
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,44.168195289398
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,76.1281274332765
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,157.461300043392
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,34.1028666498486
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,0,4,254.175904719692
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,5,9,32.7795125551303
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,10,14,25.5708113863273
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,15,19,64.8326529046438
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,20,24,89.4228221974107
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,25,29,109.862197941548
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,30,34,96.3106600804447
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,35,44,312.13917720099
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,45,54,559.533116812753
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,55,64,715.942911511205
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,65,74,706.168951971704
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,75,84,753.283139333941
2009,Asian or Pacific Islander,All Origins,all-cause,All,6,666,overall,wonder,YLL,crude rate,85,150,486.876084886928
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.43476225578607
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,35.1441973514948
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,82.8866164645451
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,185.373910274459
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,23.1248406601228
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,YLL,crude rate,0,4,279.095729960933
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,YLL,crude rate,55,64,433.423684434158
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,YLL,crude rate,65,74,531.010915045159
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,YLL,crude rate,75,84,538.981786918864
2009,Asian or Pacific Islander,All Origins,all-cause,All,8,666,overall,wonder,YLL,crude rate,85,150,231.028218173339
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,35,44,8.35308447779825
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,45,54,19.8218634878962
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,55,64,39.1256394405721
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,65,74,61.1636033198992
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,75,84,118.05208680503
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,Deaths,age-adjusted rate,85,150,20.5097978053076
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,35,44,206.151255706697
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,45,54,348.06915819211
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,55,64,445.897124357746
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,65,74,355.592542171906
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,75,84,224.450240738483
2009,Asian or Pacific Islander,All Origins,all-cause,All,9,666,overall,wonder,YLL,crude rate,85,150,107.576149096578
2009,Asian or Pacific Islander,All Origins,all-cause,All,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.36071444561971
2009,Asian or Pacific Islander,All Origins,all-cause,All,12,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.3759786050162
