Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,84,172.84114977789
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,32.8323779565858
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,4.18676374709992
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,20.7220831491894
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,31.54037419822
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,48.6993501770998
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,3.9682295286702
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,45,54,74.4273393656419
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,64,253.172474087944
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,74,174.632459813746
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,84,113.734636977712
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,54.1191931594641
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,74.4863834905144
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,75,84,153.261458323686
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,15.3355372283899
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,67.0073634023439
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,55,64,201.983136959047
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,75,84,188.082643455155
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,35,666,total,wonder,YLL,crude rate,85,150,48.9119714803292
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,50.1851434191025
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,52.3625262834983
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,110.189409747046
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,55,64,693.07800467413
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,65,74,372.989769736263
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,75,84,295.646746064056
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,85,150,75.3151739153379
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,45,54,27.9189288601546
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,42.1090555917529
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,60.6942320117248
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,135.029267939828
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,Deaths,age-adjusted rate,85,150,28.1528758776152
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,45,54,462.937068650449
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,55,64,557.165701114039
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,65,74,436.425497138191
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,75,84,376.055887977359
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,40,666,total,wonder,YLL,crude rate,85,150,179.975158767127
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,Deaths,age-adjusted rate,55,64,49.2751492102619
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,46,666,total,wonder,YLL,crude rate,55,64,489.527493690731
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,20.7488663824144
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,72.6412500345968
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,57.6533818351285
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,64,279.026407378372
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,74,453.006309166969
2011,American Indian or Alaska Native,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,84,146.477611891037
2011,American Indian or Alaska Native,All Origins,lri,A,4,666,total,wonder,YLL,crude rate,85,150,30.0963464602037
2011,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,3.98746162035508
2011,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,14.1649130460145
2011,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,64,48.6950092134437
2011,American Indian or Alaska Native,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,28.4115288522026
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,13.822222508348
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,30.3106312490983
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,35.5503551215962
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,55,64,181.789286378702
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,65,74,206.601776614063
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,75,84,101.010040524331
2011,American Indian or Alaska Native,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,85,150,35.4683089627749
2011,American Indian or Alaska Native,All Origins,resp_copd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,55.6418974562939
2011,American Indian or Alaska Native,All Origins,resp_copd,A,53,666,total,wonder,YLL,crude rate,65,74,340.366975236339
2011,American Indian or Alaska Native,All Origins,t2_dm,A,40,666,total,wonder,Deaths,age-adjusted rate,55,64,7.05055043272082
2011,American Indian or Alaska Native,All Origins,t2_dm,A,40,666,total,wonder,YLL,crude rate,55,64,88.5420647882109
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,55,64,64.3500126353896
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,65,74,91.8858486718707
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,75,84,310.829062626958
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,55,64,780.651106382662
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,65,74,475.976332279991
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,75,84,641.39711628011
2011,Asian or Pacific Islander,All Origins,all-cause,A,1,666,overall,wonder,YLL,crude rate,85,150,193.585076574052
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,45,54,67.2865283214958
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,55,64,143.643495298929
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,74,83.037781368643
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,84,317.694032800738
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,65.6131490144353
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,54,1334.97741745102
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,64,2147.11129950787
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,74,672.765357609326
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,84,812.4198411145
2011,Asian or Pacific Islander,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,474.594515845512
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.34751347050727
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,22.9451724899601
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,52.7351203602249
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,106.561106089084
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,126.896354746986
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,337.657249097998
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,48.9492734616754
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,495.364914440314
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,661.872948985761
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,933.062506823766
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,1416.01681002791
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,922.609538573676
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,979.988755364899
2011,Asian or Pacific Islander,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,408.62399590617
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,143.04858299241
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,65,74,198.301374260659
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,75,84,502.31258806913
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,55,64,1625.42426562344
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,65,74,982.488853420847
2011,Asian or Pacific Islander,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,75,84,903.025237588298
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.28667406871305
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.469891431781304
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.22965376731994
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.45260088496041
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.41879650661744
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,4.72813379022981
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.35674001832784
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,22.230838731586
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,52.2304095633346
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,87.7913168750956
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,140.807646197653
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,306.251183156963
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,68.114780271755
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,432.518597097682
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,5,9,43.0310174400413
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,10,14,40.4788878811102
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,81.0891293823481
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,165.963794081645
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,169.915117383535
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,213.242320024863
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,584.625300726816
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1058.35403294809
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1505.95622884306
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,1346.58459890907
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,1484.66693745996
2011,Asian or Pacific Islander,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,1014.08545397176
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,42.0793009275644
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,80.6117403072834
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,112.301770628491
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,329.242978284442
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,78.7544189164742
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,750.672697739256
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,1025.66126873742
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,744.168304228075
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,992.62257231909
2011,Asian or Pacific Islander,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,629.983687237642
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.87807294924209
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,45,54,44.3195025175338
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,55,64,63.6491392088686
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,65,74,90.2969865918245
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,84,295.389648526524
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,85,150,36.98385332509
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,0,4,561.843829459031
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,45,54,797.211309086541
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,55,64,765.101187799897
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,65,74,550.72077432529
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,84,630.569868478117
2011,Asian or Pacific Islander,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,85,150,255.394919553797
2011,Asian or Pacific Islander,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,75,84,150.422087878932
2011,Asian or Pacific Islander,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,75,84,512.649182927195
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.54469881997767
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.81140993900137
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.08849410354555
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.35857524818784
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,35,44,15.0420978563625
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,41.5665519754844
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,75.3570191345258
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,122.986057986216
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,243.559219145625
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,30.7212903409148
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,0,4,330.844985516855
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,20,24,183.762837845504
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,25,29,113.718924719555
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,30,34,188.889457936834
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,35,44,428.400062181796
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,821.583689509381
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,1207.23189584545
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,1117.16437148115
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,825.002680791131
2011,Asian or Pacific Islander,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,312.648936012508
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.70844552628264
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.96911619715527
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,30,34,7.97968986258984
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,35,44,14.3330785869989
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,45,54,46.2147694388286
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,55,64,78.1930433778883
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,65,74,122.690191245356
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,75,84,302.403874042986
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,85,150,71.2491385650279
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,0,4,455.395629047091
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,20,24,260.930268231969
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,30,34,303.332406908474
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,35,44,445.583870015723
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,45,54,846.03003533527
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,55,64,1001.80268471727
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,65,74,804.963957949357
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,75,84,629.944189184743
2011,Asian or Pacific Islander,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,85,150,309.940287406113
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.84091841552674
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.95200658782299
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.5612905022202
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.799624578916
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.9156953845359
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,30,34,8.74052105438108
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,35,44,45.3581396119989
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,45,54,104.477972976911
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,55,64,145.606216459723
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,65,74,224.696576090834
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,75,84,360.165573331676
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,85,150,82.6620477392253
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,0,4,820.952046397233
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,10,14,103.228349947926
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,15,19,217.631561131843
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,20,24,383.558655370441
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,25,29,328.114772543207
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,30,34,238.359310592878
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,35,44,977.901063370955
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,45,54,2076.67600531401
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,55,64,2702.82154785388
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,65,74,2665.00265162462
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,75,84,2608.75273617437
2011,Asian or Pacific Islander,All Origins,all-cause,A,15,666,overall,wonder,YLL,crude rate,85,150,2397.62684306735
2011,Asian or Pacific Islander,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,183.7737822184
2011,Asian or Pacific Islander,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,493.853276009997
2011,Asian or Pacific Islander,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,85,150,521.738864535383
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.67110341728374
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.33891321444773
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.98909211500924
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,30,34,3.75296981536479
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,35,44,16.6430857562858
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,45,54,43.272388431247
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,55,64,59.3900030268336
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,65,74,135.073265849161
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,75,84,324.597135296183
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,85,150,60.9433306876273
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,0,4,468.703959137607
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,20,24,124.960568354625
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,25,29,125.661260744498
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,30,34,151.638490436109
2011,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,35,44,485.282825726823
