Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,10,14,2371.3900428
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,12146.9140688
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,18451.72063464
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,17192.01248308
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,16752.5464193
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,44,41718.65852842
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,54,87184.48951926
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,64,111914.38329335
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,74,79107.11581506
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,84,56700.27161589
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,30575.009971975
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,1262.15331747119
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,5,9,56.0232598197198
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,10,14,163.613127294035
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,754.837585103195
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,1078.11557712517
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,1174.93219504635
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,1211.52047588709
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,44,3536.49964856131
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,54,6619.71439055592
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,64,8888.1784875592
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,74,8448.01978153215
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,84,8496.49677148045
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,655.291041852517
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,1295.80058568387
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,5,9,73.5988536936245
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,10,14,86.5422178023571
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,443.293116693441
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,673.382614066217
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,627.410447846362
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,611.372441815314
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,1522.49320762337
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,3181.73684833991
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,4084.23699154683
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,2886.95875542251
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,2069.23667851843
2011,Black or African American,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,1115.81356274045
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,0,4,44
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,15,19,11
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,20,24,32
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,25,29,16
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,30,34,25
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,35,44,56
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,54,178
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,64,257
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,74,196
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,84,208
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,85,150,181
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.9544213087263
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.3652157005569
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,20,24,21.2026706889961
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.2082125143301
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,30,34,18.0516258475449
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,51.2288555801938
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,161.397846965473
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,264.283466981009
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,304.15207879161
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,458.232488651048
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,85,150,84.4525680383821
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,0,4,17.4381046365542
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,15,19,4.35952615913856
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,20,24,12.682257917494
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,25,29,6.34112895874699
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,30,34,9.90801399804218
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,35,44,22.1939513556145
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,54,70.5450596660603
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,64,101.854383899874
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,74,77.6788297446507
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,84,82.4346764637109
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,85,150,71.7340213458254
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,0,4,3910.3633844
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,15,19,814.7320412
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,20,24,2211.44217344
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,25,29,1026.38880496
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,30,34,1479.9069275
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,35,44,2845.67276317
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,54,7434.07137416
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,64,8399.76694836
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,74,4602.97135508
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,84,3101.48584496
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,85,150,1583.159521906
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,0,4,1240.15586673033
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,15,19,545.51611105391
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,20,24,1465.26500472519
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,25,29,718.998990520062
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,30,34,1068.58904577679
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,35,44,2593.28457596882
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,54,6768.98849747189
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,64,8663.38412481337
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,74,7133.09256936541
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,84,6793.51507593521
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,85,150,596.850068467693
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,1549.75740600267
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,15,19,322.895058754523
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,20,24,876.440000412173
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,25,29,406.778985879098
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,30,34,586.517542138784
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,1127.79862285343
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,2946.27532950488
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,3329.00034018572
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,1824.25218474879
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,1229.18260666373
2011,Black or African American,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,627.438668167136
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,0,4,55
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,15,19,13
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,20,24,35
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,25,29,47
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,30,34,45
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,35,44,98
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,45,54,228
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,55,64,347
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,65,74,396
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,75,84,420
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,85,150,412
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.8333784283435
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,15,19,4.94596127284938
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.3272791411365
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,25,29,20.9717516532775
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,30,34,20.4686032491547
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,35,44,51.4968369095845
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,45,54,115.792099310948
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,55,64,200.911116405454
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,65,74,298.302264937226
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,84,472.629584348489
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,85,150,76.0489929668984
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,0,4,12.997693500208
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,15,19,3.07218210004916
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,20,24,8.27125950013234
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,25,29,11.1071199001777
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,30,34,10.6344765001702
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,35,44,23.1595266003706
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,45,54,53.8813476008621
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,55,64,82.0036299013121
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,65,74,93.5833932014973
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,75,84,99.2551140015881
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,85,150,97.3645404015578
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,0,4,4887.9542305
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,15,19,962.8651396
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,20,24,2418.7648772
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,25,29,3015.01711457
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,30,34,2663.8324695
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,35,44,4971.29069962
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,45,54,9463.79409466
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,55,64,11215.80524276
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,65,74,9269.13203454
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,75,84,6337.08717732
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,85,150,3561.088284255
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,0,4,1140.52666146235
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,15,19,366.330283956793
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,20,24,921.015848434891
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,25,29,1345.32319483284
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,30,34,1211.66510978692
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,35,44,2607.63513508392
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,45,54,4816.32907836999
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,55,64,6541.13163634871
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,65,74,6968.89457144752
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,75,84,7122.06732371362
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,85,150,541.715472972088
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,0,4,1155.12965329243
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,15,19,227.54592666465
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,20,24,571.606627689341
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,25,29,712.513970055677
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,30,34,629.521417717511
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,35,44,1174.82386934718
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,45,54,2236.4999089358
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,55,64,2650.53816188036
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,65,74,2190.497039962
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,84,1497.59121481643
2011,Black or African American,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,85,150,841.56243719869
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,0,4,36
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,20,24,19
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,25,29,15
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,30,34,18
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,35,44,64
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,45,54,145
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,55,64,259
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,65,74,234
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,75,84,245
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,absolute number,85,150,210
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,0,4,15.1707760896915
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,20,24,15.5404765927851
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.9887123029474
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,30,34,18.1182623340799
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,35,44,69.0327550228608
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,45,54,144.771149651938
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,55,64,269.704969359906
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,65,74,328.780104938002
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,75,84,526.520702641808
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,age-adjusted rate,85,150,95.504706885932
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,0,4,17.2384071711774
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,20,24,9.09804822923251
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,25,29,7.18266965465724
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,30,34,8.61920358558869
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,35,44,30.6460571932042
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,45,54,69.4324733283534
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,55,64,124.020762703748
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,65,74,112.049646612653
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,75,84,117.316937692735
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,Deaths,crude rate,85,150,100.557375165201
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,0,4,3199.3882236
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,20,24,1313.04379048
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,25,29,962.23950465
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,30,34,1065.5329878
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,35,44,3279.69367229
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,45,54,6034.95195315
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,55,64,8399.67506931
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,65,74,5447.0645214
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,75,84,3738.18067841
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,absolute number,85,150,1790.174712106
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,0,4,1348.25562122865
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,20,24,1073.96454164507
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,25,29,961.515406781964
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,30,34,1072.53367769869
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,35,44,3535.1057623942
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,45,54,6042.34122118275
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,55,64,8824.11371802049
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,65,74,7630.55364584989
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,75,84,8005.54524778278
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,age-adjusted rate,85,150,684.45017136046
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,0,4,1532.00991380796
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,20,24,628.743985941121
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,25,29,460.763232704132
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,30,34,510.224763833822
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,35,44,1570.46374776858
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,45,54,2889.80441741366
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,55,64,4022.13941528759
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,65,74,2608.29766965466
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,75,84,1790.00779482944
2011,Black or African American,All Origins,all-cause,A,10,666,overall,wonder,YLL,crude rate,85,150,857.215572078569
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,0,4,58
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,15,19,30
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,20,24,46
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,25,29,43
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,30,34,50
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,35,44,130
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,45,54,413
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,55,64,678
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,65,74,584
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,75,84,721
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,absolute number,85,150,812
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,0,4,15.7054049812186
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,15,19,17.9893031734976
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,20,24,24.2001103623895
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,25,29,25.7260736968039
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,30,34,32.0523265320822
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,35,44,103.457604405686
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,45,54,255.115408431285
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,55,64,363.924969481149
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,65,74,395.393837095097
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,75,84,550.537524363007
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,age-adjusted rate,85,150,85.7268710992099
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,0,4,18.0149399760836
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,15,19,9.31807240142256
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,20,24,14.2877110155146
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,25,29,13.3559037753723
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,30,34,15.5301206690376
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,35,44,40.3783137394978
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,45,54,128.278796726251
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,55,64,210.58843627215
2011,Black or African American,All Origins,all-cause,A,11,666,overall,wonder,Deaths,crude rate,65,74,181.391809414359
