Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.98628324019577
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.68053062920795
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.68830591142726
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.61403481533207
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,35,44,17.5814660618345
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,45,54,38.7715573917863
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,55,64,74.4684455129987
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,65,74,127.310784389623
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,75,84,262.747056431754
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,85,150,66.4402902800677
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,0,4,389.785905255939
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,20,24,137.773159544182
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,25,29,144.940112820738
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,30,34,220.292735411467
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,35,44,475.877817492152
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,45,54,694.181447908443
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,55,64,1138.62987421552
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,65,74,1367.78546116591
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,75,84,1066.17246369646
2016,Asian or Pacific Islander,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,85,150,685.060813489791
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.29826508188065
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.69167504667707
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,35,44,16.1518904858259
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,45,54,54.4014903274527
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,55,64,86.2903566031128
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,65,74,117.601194504643
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,75,84,350.425096392491
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,85,150,62.1947525645476
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,0,4,648.506674531314
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,20,24,546.308206775353
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,35,44,527.848645014564
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,45,54,842.038366247286
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,55,64,891.608487616221
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,65,74,711.366254145662
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,75,84,721.933322099861
2016,Asian or Pacific Islander,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,85,150,332.73320555917
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,45,54,31.8350963335038
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,55,64,52.567144824699
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,65,74,167.30768338012
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,75,84,280.914476202224
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,45,54,514.435304666968
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,64,485.080489736376
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,65,74,845.423138295532
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,75,84,504.56698540053
2016,Asian or Pacific Islander,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,85,150,208.19383649057
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,35,44,24.5943956109846
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,25.7994085469677
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,92.9937834455835
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,139.066891417158
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,310.682166160512
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,73.7202794624417
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,35,44,562.260399869408
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,54,460.525274346006
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,64,1075.85886156254
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,74,951.550214626259
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,84,790.204361780192
2016,Asian or Pacific Islander,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,464.812431780399
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,55,64,82.957438803217
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,65,74,159.957919449327
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,75,84,371.875545367312
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,YLL,crude rate,55,64,907.590973714681
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,YLL,crude rate,65,74,1091.02415978812
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,YLL,crude rate,75,84,827.459000199635
2016,Asian or Pacific Islander,All Origins,all-cause,A,21,666,overall,wonder,YLL,crude rate,85,150,172.847406965942
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,45,54,54.5394783877817
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,55,64,85.1765926357933
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,65,74,137.087242461771
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,75,84,272.940097143615
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,85,150,39.340812735928
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,45,54,977.411578700376
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,55,64,1330.8339502283
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,65,74,1227.88290789752
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,75,84,837.909584281064
2016,Asian or Pacific Islander,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,85,150,332.484097718049
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.03483967947349
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,20,24,7.43066473942151
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.87172238658142
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.18763411657136
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,35,44,17.8480734933167
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,45,54,38.8146272273264
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,55,64,68.7187496731471
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,65,74,114.972058395903
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,75,84,235.890414725532
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,Deaths,age-adjusted rate,85,150,59.5136709714353
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,0,4,539.201995776308
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,20,24,225.770579037885
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,25,29,239.511079599099
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,30,34,221.018221055456
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,35,44,508.687822996955
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,45,54,773.213491157082
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,55,64,1116.63319839453
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,65,74,1205.48501863792
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,75,84,1032.84496511137
2016,Asian or Pacific Islander,All Origins,all-cause,A,24,666,overall,wonder,YLL,crude rate,85,150,655.017344418309
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.56441493250921
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.05604184944605
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,20,24,3.86944918395972
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.75960587895418
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.92571982057017
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,35,44,12.6933498855571
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,45,54,35.5902600507808
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,55,64,68.4630053037627
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,65,74,108.311611796991
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,75,84,244.799569782244
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,Deaths,age-adjusted rate,85,150,52.8484968548818
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,0,4,277.1726366861
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,15,19,184.798316353263
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,20,24,172.425505667878
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,25,29,173.392348578664
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,30,34,123.080442077862
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,35,44,339.416496592204
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,45,54,632.509403814486
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,55,64,881.20857789278
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,65,74,806.906274648824
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,75,84,798.217202166103
2016,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,85,150,509.007526524256
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.61370569449995
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.85832325244224
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.85471786996747
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.02823169254786
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,35,44,17.6221725234012
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,54,33.5191120166674
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,64,74.1420436503996
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,74,131.17276577497
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,84,268.401472732493
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,49.9405406692672
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,0,4,372.63630306715
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,20,24,289.765269376716
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,25,29,307.4005160216
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,30,34,212.749391331954
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,35,44,478.576152788468
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,54,592.778147777881
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,64,932.662557157532
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,74,1072.64266955582
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,84,798.362410311088
2016,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,341.188758929957
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.2512251990166
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.77365025617438
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,44,23.262366686181
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,54,54.9888466615677
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,64,95.347917732856
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,74,189.807997207428
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,84,378.271141185628
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,57.5422426479896
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,1040.54341677256
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,244.620296496792
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,44,584.235413649183
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,54,791.992572204373
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,64,920.891442162464
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,74,1007.12030613896
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,84,788.017054374963
2016,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,364.908087624272
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,64,76.888646512643
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,74,190.548078985934
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,75,84,382.751857658625
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,64,1057.06572661217
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,74,1609.87902358737
2016,Asian or Pacific Islander,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,75,84,1368.09567368508
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.2170662345072
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.4497062450627
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,35,44,27.3942093983815
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,45,54,22.9250777423436
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,64,73.1312033362362
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,74,121.451093343219
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,84,349.536628051745
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,85,150,27.9285553393494
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,20,24,483.472561354414
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,30,34,455.547116342521
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,35,44,759.0719606898
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,45,54,360.467043731636
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,64,866.23622794879
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,74,920.060635847208
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,84,1008.09314005877
2016,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,447.041113053729
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,55,64,65.7528568576629
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,65,74,170.464276786838
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,75,84,152.096652388908
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,85,150,55.3877231940038
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,55,64,740.068676702482
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,65,74,1020.53129367932
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,75,84,386.207358033984
2016,Asian or Pacific Islander,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,85,150,594.512163419453
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.68488404767971
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,20,24,7.29636821399134
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,30,34,8.27955362544182
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,35,44,43.4960293634293
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,45,54,71.8031524228437
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,55,64,119.216129527834
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,65,74,165.905733536258
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,75,84,302.492325347194
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,85,150,60.8756489172464
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,0,4,499.832007801076
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,20,24,228.631628830236
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,30,34,293.76249942104
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,35,44,1106.24970290737
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,45,54,1436.31816559256
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,55,64,2202.16615886339
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,65,74,2305.58412423495
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,75,84,1553.18211659929
2016,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,85,150,766.064118655092
2016,Asian or Pacific Islander,All Origins,all-cause,A,33,666,overall,wonder,Deaths,age-adjusted rate,75,84,272.312567983541
2016,Asian or Pacific Islander,All Origins,all-cause,A,33,666,overall,wonder,YLL,crude rate,75,84,511.76680037626
2016,Asian or Pacific Islander,All Origins,all-cause,A,33,666,overall,wonder,YLL,crude rate,85,150,283.204890560008
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.31749941299994
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.56688613702877
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,25,29,3.65150427747566
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.00935785469442
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,35,44,12.7069400836049
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,45,54,34.9629993390056
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,55,64,60.7204706956869
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,65,74,120.110610076636
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,75,84,233.698815601672
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,85,150,54.3843224115038
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,0,4,242.786218003005
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,20,24,135.93074416719
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,25,29,126.178107425762
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,30,34,194.059643545964
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,35,44,376.712114054364
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,45,54,687.027032205436
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,64,978.387429441879
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,74,1203.11768444967
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,84,929.340243545964
2016,Asian or Pacific Islander,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,504.681903454938
2016,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,122.386719329495
2016,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,363.987997816809
2016,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,38.7714062358027
2016,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,1272.12443720043
2016,Asian or Pacific Islander,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,1446.61889566755
