Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,65,74,530.400377477308
2016,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,75,84,504.012179897583
2016,Asian or Pacific Islander,All Origins,all-cause,All,51,666,overall,wonder,YLL,crude rate,85,150,274.265005408209
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.48342134935474
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,15,19,1.61183763351993
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,20,24,2.42249194169962
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,25,29,2.90028425995848
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,30,34,2.55549100069745
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,35,44,14.5557357076203
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,45,54,28.5444288977514
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,55,64,43.0095556508747
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,65,74,75.2100528564189
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,75,84,157.303791518245
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,Deaths,age-adjusted rate,85,150,34.0826486078048
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,0,4,207.029302917045
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,15,19,50.747023312379
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,20,24,89.9637752337233
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,25,29,127.46131165893
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,30,34,101.396476764701
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,35,44,392.314409293435
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,45,54,519.796897392645
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,55,64,657.625250051215
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,65,74,715.114515648584
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,75,84,607.83093180247
2016,Asian or Pacific Islander,All Origins,all-cause,All,53,666,overall,wonder,YLL,crude rate,85,150,398.889998358302
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.76968173473026
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,25,29,5.00970775037363
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.12406704253465
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,35,44,13.5031626105643
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,45,54,28.0903354406047
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,55,64,58.1513446335773
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,65,74,97.7092225874017
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,75,84,160.421938842469
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,Deaths,age-adjusted rate,85,150,35.392984945546
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,0,4,435.636495323061
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,25,29,240.461841719338
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,30,34,221.895574006367
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,35,44,329.924711880925
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,45,54,385.081015905054
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,55,64,543.591789462758
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,65,74,519.515447273419
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,75,84,328.644775988443
2016,Asian or Pacific Islander,All Origins,all-cause,All,55,666,overall,wonder,YLL,crude rate,85,150,223.236439085027
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,16.3501784404809
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,75,84,63.7148450539434
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,4,666,total,wonder,YLL,crude rate,85,150,26.3937893660586
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,35,44,1.12315794576905
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,2.99126790576077
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,6.17511554133568
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.6854523051094
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,20.732107595773
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,5.72538353791787
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,35,44,28.059898175079
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,45,54,59.1844923349241
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,55,64,112.30138892681
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,65,74,127.46409130092
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,75,84,113.37359521439
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,6,666,total,wonder,YLL,crude rate,85,150,105.174868326475
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,84,11.0205768656293
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,8,666,total,wonder,YLL,crude rate,75,84,41.5811058544377
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,5.35083924499561
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,8.55341630702943
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,23.4369076564704
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,2.22976730371589
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,55,64,92.6892961715443
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,65,74,100.775530610346
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,75,84,108.32862980037
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,12,666,total,wonder,YLL,crude rate,85,150,40.7186324769443
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,4.30713645713729
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,8.26062564496209
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,16.954318508855
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,55,64,64.1936172362191
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,65,74,69.1708692285357
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,13,666,total,wonder,YLL,crude rate,75,84,51.25953518047
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,35,44,1.91750969371223
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,45,54,5.12782810887743
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,55,64,8.96043947758581
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,65,74,12.7592405871394
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,75,84,23.9439054091084
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,Deaths,age-adjusted rate,85,150,4.94229188951662
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,35,44,35.356966761062
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,45,54,96.5663876611362
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,55,64,177.639292925861
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,65,74,186.387159573042
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,75,84,171.558393962924
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,15,666,total,wonder,YLL,crude rate,85,150,147.613705393717
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,4.5852732049929
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,7.3574118420407
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,18.2085593802937
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,5.16805471662713
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,55,64,68.4266718730358
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,65,74,79.0643601356585
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,75,84,78.2270568965354
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,85,150,45.092156669244
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,2.68900397812961
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,8.42318112299221
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,15.0081551261107
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,55,64,41.3805996444444
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,65,74,86.4642431122963
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,75,84,66.7571940705185
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,24,666,total,wonder,YLL,crude rate,85,150,29.6005370192593
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,11.9950807033206
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,75,84,39.3673503378809
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,25,666,total,wonder,YLL,crude rate,85,150,17.9015313630025
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,3.46969629913516
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,5.33056105270554
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,19.6687819960298
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,4.07316152181775
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,55,64,45.7679491632603
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,65,74,50.5056805442515
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,75,84,59.0883036558762
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,26,666,total,wonder,YLL,crude rate,85,150,28.9424057166371
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,45,54,4.24532307437717
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,55,64,8.76501712877522
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,15.7980239341432
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,19.7261373116046
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,Deaths,age-adjusted rate,85,150,3.22991529039048
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,45,54,88.4583980383842
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,55,64,162.627553839709
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,65,74,228.04474642691
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,75,84,102.192597405228
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,32,666,total,wonder,YLL,crude rate,85,150,68.454976267814
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.45351920273104
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,4.07907564188617
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,8.1142059422911
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,20.7448464131419
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,5.36138420324191
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,45,54,29.5455430291726
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,55,64,65.9011451444613
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,65,74,80.6444323247839
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,75,84,80.6712921180647
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,34,666,total,wonder,YLL,crude rate,85,150,44.4946831139305
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,2.6616243235597
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,6.11229876711861
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,11.7308784166993
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,29.1918523657428
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,8.26567323779627
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,45,54,51.7601842604265
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,55,64,107.437825209569
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,65,74,119.285534605791
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,75,84,125.627456447686
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,36,666,total,wonder,YLL,crude rate,85,150,100.095123932555
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,11.0892273263081
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,37,666,total,wonder,YLL,crude rate,75,84,22.8167329116542
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,25.5075386897297
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,39,666,total,wonder,YLL,crude rate,75,84,79.2646485480535
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,41,666,total,wonder,Deaths,age-adjusted rate,65,74,6.21431503832284
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,41,666,total,wonder,YLL,crude rate,65,74,64.1745266225948
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,3.36280062457164
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,10.5741987662309
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,18.7751781855899
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,4.5406419248488
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,55,64,48.8844909481059
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,65,74,89.6534612878832
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,75,84,63.351077275577
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,42,666,total,wonder,YLL,crude rate,85,150,32.5544176819481
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.66103271932704
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,4.81846715010475
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,8.38500996315459
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,18.3360082302484
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,2.61293107891473
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,45,54,29.1757364928103
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,55,64,68.6106544955262
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,65,74,71.6486054877745
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,75,84,57.1052650467223
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,48,666,total,wonder,YLL,crude rate,85,150,26.8011850842361
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,3.84055310442548
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,6.5800379309716
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,16.5224267364193
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,2.20581304623823
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,55,64,56.8188667765378
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,65,74,59.3776128159281
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,75,84,55.2484346947244
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,51,666,total,wonder,YLL,crude rate,85,150,26.5635731609223
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,4.51950670362871
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,10.93483888842
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,16.4636172776356
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,Deaths,age-adjusted rate,85,150,3.0636088636229
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,55,64,68.7289894342337
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,65,74,99.7150910933352
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,75,84,65.240663436392
2016,Asian or Pacific Islander,All Origins,cvd_ihd,A,53,666,total,wonder,YLL,crude rate,85,150,39.9741943149998
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,Deaths,age-adjusted rate,75,84,16.3501784404809
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,YLL,crude rate,75,84,63.7148450539434
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,4,666,total,wonder,YLL,crude rate,85,150,26.3937893660586
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,35,44,1.12315794576905
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,45,54,2.99126790576077
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,55,64,6.17511554133568
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.6854523051094
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,75,84,20.732107595773
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,Deaths,age-adjusted rate,85,150,5.72538353791787
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,35,44,28.059898175079
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,45,54,59.1844923349241
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,55,64,112.30138892681
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,65,74,127.46409130092
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,75,84,113.37359521439
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,6,666,total,wonder,YLL,crude rate,85,150,105.174868326475
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,8,666,total,wonder,Deaths,age-adjusted rate,75,84,11.0205768656293
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,8,666,total,wonder,YLL,crude rate,75,84,41.5811058544377
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,55,64,5.35083924499561
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,65,74,8.55341630702943
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,75,84,23.4369076564704
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,Deaths,age-adjusted rate,85,150,2.22976730371589
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,55,64,92.6892961715443
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,65,74,100.775530610346
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,75,84,108.32862980037
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,12,666,total,wonder,YLL,crude rate,85,150,40.7186324769443
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,Deaths,age-adjusted rate,55,64,4.30713645713729
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,Deaths,age-adjusted rate,65,74,8.26062564496209
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,Deaths,age-adjusted rate,75,84,16.954318508855
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,YLL,crude rate,55,64,64.1936172362191
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,YLL,crude rate,65,74,69.1708692285357
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,13,666,total,wonder,YLL,crude rate,75,84,51.25953518047
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,35,44,1.91750969371223
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,45,54,5.12782810887743
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,55,64,8.96043947758581
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,65,74,12.7592405871394
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,75,84,23.9439054091084
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,Deaths,age-adjusted rate,85,150,4.94229188951662
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,35,44,35.356966761062
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,45,54,96.5663876611362
2016,Asian or Pacific Islander,All Origins,cvd_ihd,All,15,666,total,wonder,YLL,crude rate,55,64,177.639292925861
