Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,crude rate,85,150,53.6794183597201
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,0,4,2399.5411677
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,15,19,1259.1313364
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,20,24,1382.1513584
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,25,29,1154.68740558
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,30,34,828.7478794
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,35,39,705.28397732
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,40,44,1084.98264842
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,45,49,1688.46618166
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,50,54,1862.83267989
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,55,59,1710.82916655
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,60,64,2269.0078665
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,65,69,1592.21551108
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,70,74,1426.30940804
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,75,79,1145.93548423
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,80,84,1072.33670637
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,absolute number,85,150,739.402735367
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,0,4,1403.7669925938
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,15,19,1419.1521087059
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,20,24,1680.36819448629
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,25,29,1412.87013705054
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,30,34,980.773711344519
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,35,39,830.5291965179
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,40,44,1740.65718817559
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,45,49,2850.87411450878
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,50,54,2895.38368717368
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,55,59,3199.87769063428
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,60,64,3493.97509855926
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,65,69,3725.37367332703
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,70,74,3847.49856099374
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,75,79,4844.5703944531
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,80,84,4818.08004521662
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,85,150,338.463740939333
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,1630.45536977645
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,15,19,855.562503499355
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,20,24,939.152924101379
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,25,29,784.594282516817
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,563.122837127132
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,35,39,479.230806088197
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,40,44,737.230854399674
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,49,1147.28965255147
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,50,54,1265.76930073385
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,59,1162.48499459808
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,60,64,1541.75977882721
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,69,1081.88863972277
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,70,74,969.157714235238
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,79,778.647471787729
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,80,84,728.6381099205
2008,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,502.414035039071
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,0,4,12
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,35,39,14
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,40,44,13
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,45,49,17
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,50,54,20
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,55,59,15
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,60,64,24
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,65,69,23
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,70,74,19
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,75,79,16
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,80,84,24
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,absolute number,85,150,11
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,0,4,14.7261618703666
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,35,39,83.7620931472029
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,40,44,90.109877959505
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,45,49,120.928802502893
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,50,54,142.230724130119
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,55,59,144.879720424806
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,60,64,217.895483383274
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,65,69,295.106854731649
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,70,74,259.229470040944
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,75,79,328.125697286216
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,80,84,608.010886254775
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,0,4,31.6831683168317
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,35,39,36.963696369637
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,40,44,34.3234323432343
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,45,49,44.8844884488449
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,50,54,52.8052805280528
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,55,59,39.6039603960396
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,60,64,63.3663366336634
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,65,69,60.7260726072607
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,70,74,50.1650165016502
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,75,79,42.2442244224423
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,80,84,63.3663366336634
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,crude rate,85,150,29.042904290429
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,0,4,1066.4627412
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,35,39,759.53659096
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,40,44,641.12611043
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,45,49,755.36644969
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,50,54,792.6947574
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,55,59,523.72321425
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,60,64,726.08251728
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,65,69,590.66059282
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,70,74,404.47580228
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,75,79,273.65623504
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,80,84,317.72939448
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,absolute number,85,150,109.891993684
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,0,4,1308.74191296884
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,35,39,4544.31247719289
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,40,44,4443.98427442303
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,45,49,5373.26824775727
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,50,54,5637.27746795756
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,55,59,5058.45819070139
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,60,64,6592.08754495292
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,65,69,7578.60825048006
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,70,74,5518.52883523316
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,75,79,5612.1026837013
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,age-adjusted rate,80,84,8049.28878029074
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,0,4,2815.74321108911
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,35,39,2005.37713784819
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,40,44,1692.74220575578
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,45,49,1994.36686386799
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,50,54,2092.92345188119
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,55,59,1382.76756237624
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,60,64,1917.04955057426
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,65,69,1559.4999150363
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,70,74,1067.92291031023
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,75,79,722.524712976898
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,80,84,838.889490376238
2008,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,85,150,290.143877713531
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,Deaths,absolute number,70,74,10
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,70,74,101.592763967463
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,Deaths,crude rate,70,74,26.4809469586632
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,YLL,absolute number,70,74,212.8820012
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,70,74,2162.72709008328
2008,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,70,74,563.731698223128
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,0,4,62
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,15,19,37
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,20,24,36
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,25,29,61
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,30,34,53
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,35,39,63
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,40,44,92
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,45,49,155
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,50,54,162
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,55,59,194
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,60,64,207
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,65,69,206
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,70,74,228
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,75,79,238
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,80,84,230
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,85,150,336
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.3420660261201
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,15,19,15.0253799952167
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,20,24,16.9366854322412
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,25,29,31.6874519180894
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,30,34,30.1505174998585
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,35,39,37.3582672362344
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,40,44,67.6454052748302
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,49,108.877404626731
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,50,54,103.655035775671
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,59,151.825044612099
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,60,64,134.519138310568
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,69,185.52116563211
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,70,74,217.321703521623
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,79,344.582341279688
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,80,84,349.606259596496
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,97.3167472941376
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,0,4,16.7285442928682
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,15,19,9.98316352961492
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,20,24,9.71334829908479
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,25,29,16.4587290623381
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,30,34,14.300207218097
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,35,39,16.9983595233984
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,40,44,24.8230012087722
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,45,49,41.8213607321706
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,50,54,43.7100673458815
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,55,59,52.3441547228458
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,60,64,55.8517527197375
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,65,69,55.5819374892074
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,70,74,61.5178725608703
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,75,79,64.2160248661716
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,80,84,62.0575030219306
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,85,150,90.6579174581247
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,0,4,5498.72949679
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,15,19,2740.4623204
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,20,24,2487.87244512
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,25,29,3913.10731891
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,30,34,3137.4026863
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,35,39,3417.91465932
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,40,44,4537.20016612
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,45,49,6887.16468835
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,50,54,6420.82753494
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,55,59,6773.4869043
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,60,64,6262.46171154
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,65,69,5290.26444004
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,70,74,4853.70962736
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,75,79,4070.63649622
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,80,84,3044.9066971
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,85,150,2956.065287952
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,0,4,916.905118584954
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,15,19,1112.87804666441
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,20,24,1170.45313884828
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,25,29,2032.7278691522
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,30,34,1784.79838863002
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,35,39,2026.7836386273
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,40,44,3336.09504402407
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,45,49,4837.78462260915
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,50,54,4108.3401718742
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,55,59,5300.95335785986
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,60,64,4069.66644028642
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,65,69,4764.34963795303
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,70,74,4626.38791498762
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,75,79,5893.56913599173
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,80,84,4628.34104866718
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,85,150,695.69737320089
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,1483.64096679924
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,15,19,739.418472737869
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,20,24,671.265877309618
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,25,29,1055.81595334085
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,30,34,846.519029069893
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,35,39,922.205431736747
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,40,44,1224.20570878303
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,49,1858.26192808615
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,50,54,1732.43706153406
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,59,1827.58993057654
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,60,64,1689.7075503853
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,69,1427.39391945476
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,70,74,1309.60478203246
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,79,1098.31972463197
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,80,84,821.562202420782
2008,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,797.591437130893
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,0,4,13
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,20,24,10
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,35,39,11
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,40,44,11
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,45,49,18
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,50,54,23
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,55,59,32
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,60,64,23
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,65,69,32
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,70,74,32
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,75,79,27
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,80,84,21
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,85,150,22
2008,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.9606516028395
