Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,absolute number,80,84,926.7107339
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,absolute number,85,150,663.354809528
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,0,4,400.582641930796
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,35,39,428.596904169357
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,40,44,812.100155284335
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,45,49,878.857653197851
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,50,54,1260.86071571877
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,55,59,1492.07010121935
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,60,64,1262.6125493969
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,65,69,2002.31701820532
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,70,74,1742.42161490573
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,75,79,2687.30443768328
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,80,84,2444.37960754417
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,age-adjusted rate,85,150,308.358793889264
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,0,4,487.843061922553
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,35,39,279.194998095905
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,40,44,355.316287497813
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,45,49,320.128082823002
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,50,54,448.73055153923
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,55,59,347.379569417141
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,60,64,363.277492803892
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,65,69,449.340998548771
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,70,74,387.088726163642
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,75,79,410.751458365497
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,80,84,317.936143812376
2002,Asian or Pacific Islander,All Origins,all-cause,A,25,666,overall,wonder,YLL,crude rate,85,150,227.583929273322
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,0,4,15
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,25,29,16
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,45,49,16
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,50,54,11
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,55,59,24
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,60,64,29
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,65,69,30
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,70,74,36
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,75,79,48
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,80,84,37
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,85,150,43
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.31599713581458
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,25,29,9.69083666434937
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,49,21.363155867843
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,50,54,13.8537454813084
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,59,38.8899583632793
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,60,64,42.7691093813984
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,69,65.6336382683446
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,70,74,89.7421924061396
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,79,186.672216477317
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,80,84,181.720668769739
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,38.7068947445617
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,0,4,6.85626525519019
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,25,29,7.31334960553621
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,45,49,7.31334960553621
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,50,54,5.02792785380614
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,55,59,10.9700244083043
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,60,64,13.2554461600344
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,65,69,13.7125305103804
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,70,74,16.4550366124565
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,75,79,21.9400488166086
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,80,84,16.9121209628025
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,85,150,19.6546270648786
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,0,4,1333.0784265
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,25,29,1026.38880496
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,45,49,710.93312912
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,50,54,435.98211657
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,55,59,837.9571428
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,60,64,877.34970838
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,65,69,770.4268602
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,70,74,766.37520432
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,75,79,820.96870512
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,80,84,489.83281649
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,85,150,393.990948557
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,0,4,472.442739806014
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,25,29,621.660391436506
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,45,49,949.235953062744
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,50,54,549.089570669357
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,55,59,1357.83826640435
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,60,64,1293.91260839456
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,65,69,1685.53059515278
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,70,74,1910.44975114944
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,75,79,3192.75099673466
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,80,84,2405.74991886291
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,age-adjusted rate,85,150,294.858476477931
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,0,4,609.329286537038
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,25,29,469.146260117562
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,49,324.956407463273
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,50,54,199.280602514878
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,59,383.017096234539
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,60,64,401.022821481136
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,69,352.150060883635
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,70,74,350.2981123879
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,79,375.251947234183
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,80,84,223.894914703489
2002,Asian or Pacific Islander,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,180.087096763386
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,0,4,11
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,45,49,16
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,50,54,24
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,55,59,11
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,60,64,20
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,65,69,27
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,70,74,32
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,75,79,35
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,80,84,34
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,absolute number,85,150,42
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.30103378905775
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,49,31.939832471699
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,50,54,49.0233818422735
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,59,33.0772076545246
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,54.564717409664
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,99.5235549103263
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,124.155669243433
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,208.407157823245
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,216.56069563691
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,43.774168330745
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,0,4,6.36854171973785
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,45,49,9.26333341052778
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,50,54,13.8950001157917
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,55,59,6.36854171973785
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,60,64,11.5791667631597
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,65,69,15.6318751302656
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,70,74,18.5266668210556
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,75,79,20.2635418355295
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,80,84,19.6845834973715
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,Deaths,crude rate,85,150,24.3162502026354
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,0,4,977.5908461
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,45,49,710.93312912
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,50,54,951.23370888
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,55,59,384.06369045
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,60,64,605.0687644
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,65,69,693.38417418
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,70,74,681.22240384
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,75,79,598.62301415
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,80,84,450.11664218
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,absolute number,85,150,386.373223642
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,0,4,382.241023722696
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,45,49,1419.1928151671
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,50,54,1943.02888881943
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,55,59,1154.88676741615
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,60,64,1650.77030714503
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,65,69,2555.85399751683
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,70,74,2643.05073288674
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,75,79,3564.49488533102
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,80,84,2866.9874455368
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,85,150,333.45957272652
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,565.984371656516
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,49,411.600662976772
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,50,54,550.724687293022
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,59,222.356875969755
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,60,64,350.30960630833
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,69,401.4405491883
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,70,74,394.399390843195
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,79,346.577785455409
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,80,84,260.598783133786
2002,Asian or Pacific Islander,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,223.693999468516
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,45,49,12
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,50,54,11
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,55,59,19
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,60,64,10
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,65,69,18
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,70,74,18
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,75,79,30
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,80,84,15
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,absolute number,85,150,13
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,45,49,39.6618712369603
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,50,54,34.5810676434806
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,59,78.3203852959861
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,60,64,37.0956560961108
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,69,97.4848973609527
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,70,74,95.0908270735455
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,79,286.694485870554
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,80,84,183.273036217805
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,45,49,14.6941774321925
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,50,54,13.4696626461765
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,55,59,23.2657809343048
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,60,64,12.2451478601604
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,65,69,22.0412661482887
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,70,74,22.0412661482887
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,75,79,36.7354435804812
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,80,84,18.3677217902406
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,Deaths,crude rate,85,150,15.9186922182085
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,45,49,533.19984684
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,50,54,435.98211657
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,55,59,663.38273805
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,60,64,302.5343822
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,65,69,462.25611612
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,70,74,383.18760216
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,75,79,513.1054407
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,80,84,198.58087155
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,absolute number,85,150,129.872356172
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,45,49,1762.30863907792
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,50,54,1370.61155131409
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,55,59,2734.54692856749
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,60,64,1122.27113993406
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,65,69,2503.49944635727
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,70,74,2024.31255631795
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,75,79,4903.48335062903
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,age-adjusted rate,80,84,2426.30128424976
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,45,49,652.911096357069
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,50,54,533.866548178534
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,59,812.321971530031
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,60,64,370.457824282128
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,69,566.039449115288
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,70,74,469.218884662952
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,79,628.305198922427
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,80,84,243.165213432927
2002,Asian or Pacific Islander,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,159.030620427356
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,20,24,13
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,35,39,13
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,40,44,24
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,45,49,20
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,50,54,30
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,55,59,33
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,60,64,39
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,65,69,43
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,70,74,60
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,75,79,46
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,80,84,50
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,absolute number,85,150,55
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,20,24,16.6103829548376
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,35,39,14.873199155698
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,40,44,33.927915584777
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,45,49,30.4377486329504
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,50,54,42.5793873080062
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,55,59,61.0865729501187
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,60,64,60.4496418970342
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,65,69,80.8557386839713
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,70,74,123.545924375774
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,75,79,166.994152975654
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,80,84,253.337869272823
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,85,150,70.7732018590049
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,20,24,9.41353666572531
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,35,39,9.41353666572531
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,40,44,17.378836921339
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,45,49,14.4823641011159
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,50,54,21.7235461516738
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,55,59,23.8959007668412
2002,Asian or Pacific Islander,All Origins,all-cause,A,32,666,overall,wonder,Deaths,crude rate,60,64,28.2406099971759
