Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,crude rate,80,84,19.718483890565
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,Deaths,crude rate,85,150,29.0371407683516
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,30,34,769.5516023
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,35,39,1573.32579556
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,40,44,3353.58273148
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,45,49,5509.73175068
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,50,54,7134.2528166
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,55,59,7506.69940425
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,60,64,8198.68175762
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,65,69,7601.54502064
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,70,74,7876.6340444
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,75,79,6430.92152344
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,80,84,5070.43158691
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,absolute number,85,150,4696.569855317
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,30,34,76.0602939434469
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,35,39,157.074136441234
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,40,44,374.440166273
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,45,49,679.662058583578
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,50,54,866.28935639873
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,55,59,1213.21829710019
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,60,64,1088.06511176072
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,65,69,1212.88005802452
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,70,74,1212.77715250193
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,75,79,1293.69344445158
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,80,84,1126.78274958017
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,age-adjusted rate,85,150,199.85599471918
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,30,34,39.619819511517
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,35,39,81.0015648938909
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,40,44,172.65683307145
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,45,49,283.664639078637
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,50,54,367.301956228055
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,55,59,386.477105154092
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,60,64,422.103326792426
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,65,69,391.360164576748
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,70,74,405.522928241194
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,75,79,331.091442458066
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,80,84,261.047581108869
2003,Black or African American,All Origins,cvd_ihd,A,17,666,total,wonder,YLL,crude rate,85,150,241.799574498646
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,40,44,13
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,45,49,33
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,50,54,55
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,55,59,45
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,60,64,56
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,65,69,76
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,70,74,91
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,75,79,97
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,80,84,100
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,absolute number,85,150,141
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,40,44,5.20543137802562
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,49,14.2882849491726
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,50,54,24.1159960851498
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,59,27.869931061462
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,60,64,28.5945049202959
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,69,47.8663301703025
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,70,74,51.4575440030437
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,79,71.4014465293563
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,80,84,79.4486230710306
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,age-adjusted rate,85,150,25.080307090949
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,40,44,2.29921243131103
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,45,49,5.83646232563569
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,50,54,9.72743720939281
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,55,59,7.95881226223048
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,60,64,9.90429970410905
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,65,69,13.4415495984337
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,70,74,16.0944870191772
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,75,79,17.1556619874746
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,80,84,17.6862494716233
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,Deaths,crude rate,85,150,24.9376117549889
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,40,44,641.12611043
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,45,49,1466.29957881
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,50,54,2179.91058285
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,55,59,1571.16964275
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,60,64,1694.19254032
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,65,69,1951.74804584
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,70,74,1937.22621092
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,75,79,1659.04092493
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,80,84,1323.872477
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,absolute number,85,150,1196.432829136
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,40,44,256.718305577219
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,45,49,634.87594554209
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,50,54,955.831183308858
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,55,59,973.075325095651
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,60,64,865.082088037656
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,65,69,1229.25021541342
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,70,74,1095.4384944205
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,75,79,1221.21568960209
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,80,84,1051.79845419285
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,age-adjusted rate,85,150,177.658074669153
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,40,44,113.391163318365
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,45,49,259.333401509698
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,50,54,385.544423941169
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,55,59,277.880982639178
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,60,64,299.639119210627
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,65,69,345.191028444795
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,70,74,342.622660492987
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,75,79,293.422116819446
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,80,84,234.143388968379
2003,Black or African American,All Origins,cvd_ihd,A,18,666,total,wonder,YLL,crude rate,85,150,211.604094921394
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,absolute number,65,69,12
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,absolute number,85,150,11
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,age-adjusted rate,65,69,80.9109580878387
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,age-adjusted rate,85,150,40.6176636756028
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,crude rate,65,69,15.2580518010859
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,Deaths,crude rate,85,150,13.9865474843287
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,absolute number,65,69,308.17074408
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,absolute number,85,150,83.794974065
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,age-adjusted rate,65,69,2077.86584651291
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,age-adjusted rate,85,150,309.41418857073
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,crude rate,65,69,391.840431395985
2003,Black or African American,All Origins,cvd_ihd,A,19,666,total,wonder,YLL,crude rate,85,150,106.545671246201
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,55,59,12
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,60,64,20
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,65,69,15
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,70,74,22
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,75,79,24
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,80,84,16
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,absolute number,85,150,18
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,55,59,26.1645652927593
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,60,64,37.696687465134
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,65,69,34.3229674028532
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,70,74,45.9158193658256
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,75,79,67.1260956328854
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,age-adjusted rate,80,84,44.6454788911409
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,55,59,6.93256921014928
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,60,64,11.5542820169155
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,65,69,8.6657115126866
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,70,74,12.709710218607
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,75,79,13.8651384202986
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,80,84,9.24342561353238
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,Deaths,crude rate,85,150,10.3988538152239
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,55,59,418.9785714
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,60,64,605.0687644
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,65,69,385.2134301
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,70,74,468.34040264
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,75,79,410.48435256
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,80,84,211.81959632
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,absolute number,85,150,179.823262392
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,55,59,913.532682305193
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,60,64,1140.45440532508
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,65,69,881.444533630903
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,70,74,977.465151333467
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,75,79,1148.0921627394
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,age-adjusted rate,80,84,591.04920726466
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,55,59,242.049828649998
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,60,64,349.556757175209
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,65,69,222.543230403938
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,70,74,270.566854600915
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,75,79,237.14259865046
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,80,84,122.371167629524
2003,Black or African American,All Origins,cvd_ihd,A,20,666,total,wonder,YLL,crude rate,85,150,103.886434343948
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,40,44,17
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,45,49,19
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,50,54,21
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,55,59,25
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,60,64,28
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,65,69,32
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,70,74,54
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,75,79,76
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,80,84,52
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,absolute number,85,150,100
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,40,44,11.2233868913813
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,45,49,13.5114346847388
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,50,54,15.3196410538463
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,55,59,26.9131190569567
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,60,64,25.2634077338725
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,65,69,35.7257512529454
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,70,74,53.9716363744204
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,79,98.1553401132932
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,80,84,65.2412352766386
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,age-adjusted rate,85,150,28.2524235420293
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,40,44,5.27534181111794
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,45,49,5.89597025948475
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,50,54,6.51659870785157
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,55,59,7.7578556045852
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,60,64,8.68879827713543
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,65,69,9.93005517386906
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,70,74,16.756968105904
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,75,79,23.583881037939
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,80,84,16.1363396575372
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,Deaths,crude rate,85,150,31.0314224183408
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,40,44,838.39568287
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,45,49,844.23309083
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,50,54,832.32949527
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,55,59,872.87202375
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,60,64,847.09627016
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,65,69,821.78865088
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,70,74,1149.56280648
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,75,79,1299.86711644
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,80,84,688.41368804
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,absolute number,85,150,833.948619073
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,40,44,553.508183347874
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,45,49,600.357908707614
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,50,54,607.189957431689
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,55,59,939.668347866818
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,60,64,764.304945103383
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,65,69,917.469278869766
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,70,74,1148.95899594253
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,75,79,1678.80130152966
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,80,84,863.710757482233
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,age-adjusted rate,85,150,198.968017867631
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,40,44,260.166105888523
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,45,49,261.977536610872
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,50,54,258.283681589678
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,55,59,270.864604861383
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,60,64,262.866021883359
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,65,69,255.012707640557
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,70,74,356.725690442942
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,75,79,403.367255779602
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,80,84,213.624559521371
2003,Black or African American,All Origins,cvd_ihd,A,21,666,total,wonder,YLL,crude rate,85,150,258.786118736463
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,30,34,12
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,35,39,25
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,40,44,68
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,45,49,106
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,50,54,146
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,55,59,193
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,60,64,171
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,65,69,164
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,70,74,226
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,75,79,245
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,80,84,220
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,absolute number,85,150,425
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,30,34,1.70559533808401
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,35,39,3.37482776148304
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,40,44,10.2590617440873
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,45,49,16.6644584473326
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,50,54,22.5097136417604
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,59,41.1517026578477
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,60,64,31.5978908372133
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,69,37.5500793435171
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,70,74,48.9230520466164
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,79,68.0547161141568
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,80,84,63.2735336378919
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,23.9116223175988
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,30,34,0.801812631088013
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,35,39,1.67044298143336
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,40,44,4.54360490949874
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,45,49,7.08267824127745
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,50,54,9.75538701157082
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,55,59,12.8958198166655
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,60,64,11.4258299930042
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,65,69,10.9581059582028
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,70,74,15.1008045521576
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,75,79,16.3703412180469
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,80,84,14.6998982366136
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,Deaths,crude rate,85,150,28.3975306843671
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,30,34,710.3553252
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,35,39,1356.315341
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,40,44,3353.58273148
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,45,49,4709.93198042
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,50,54,5786.67172902
2003,Black or African American,All Origins,cvd_ihd,A,22,666,total,wonder,YLL,absolute number,55,59,6738.57202335
