Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,0,4,2025.98154349555
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,5,9,76.4375395882901
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,10,14,216.919730079678
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,15,19,745.707332502815
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,20,24,1510.63675700234
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,25,29,1252.15495460728
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,30,34,1555.46242266442
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,35,39,1624.81255890544
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,40,44,3173.3664473035
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,45,49,4785.95821710091
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,50,54,4886.93210325237
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,55,59,6374.48944459491
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,60,64,5187.03887160336
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,65,69,5664.42326126148
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,70,74,5118.0940741118
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,75,79,6115.77307635964
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,80,84,4926.99569667529
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,age-adjusted rate,85,150,785.788003878459
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,0,4,2518.55378708082
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,5,9,124.870446709172
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,10,14,145.432234179893
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,15,19,429.775401006248
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,20,24,826.452513036648
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,25,29,581.041943975601
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,30,34,795.890986151702
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,35,39,806.205117883907
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,40,44,1437.81469754665
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,45,49,2034.31706084831
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,50,54,2089.47824487854
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,55,59,1946.89430065739
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,60,64,1931.02042036273
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,69,1809.98547652724
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,70,74,1855.90286715965
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,75,79,1754.92660476093
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,80,84,1290.92485214518
2003,Black or African American,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,85,150,1203.49610266571
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,0,4,82
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,10,14,12
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,15,19,15
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,20,24,43
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,25,29,47
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,30,34,50
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,35,39,54
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,40,44,83
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,45,49,131
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,50,54,128
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,55,59,153
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,60,64,161
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,65,69,185
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,70,74,227
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,75,79,227
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,80,84,217
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,absolute number,85,150,418
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,21.6293326083065
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,10,14,6.39511363457063
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.14720773389282
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,20,24,22.039779365979
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,25,29,32.76190383965
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,30,34,34.3593012229209
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,35,39,38.0412900043215
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,40,44,65.512740422957
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,49,112.896237433735
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,50,54,114.646240127841
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,59,189.454616133061
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,60,64,172.378037614756
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,69,249.591184174111
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,70,74,293.289225658368
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,79,389.958697278855
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,80,84,372.243849307569
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,139.947114916216
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,0,4,28.53295382185
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,10,14,4.1755542178317
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,15,19,5.21944277228963
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,20,24,14.9624026138969
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,25,29,16.3542540198408
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,30,34,17.3981425742988
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,35,39,18.7899939802427
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,40,44,28.880916673336
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,45,49,45.5831335446628
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,50,54,44.5392449902048
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,55,59,53.2383162773542
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,60,64,56.022019089242
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,65,69,64.3731275249055
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,70,74,78.9875672873164
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,75,79,78.9875672873164
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,80,84,75.5079387724566
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,Deaths,crude rate,85,150,145.448471921138
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,0,4,7276.16739879
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,10,14,948.55601712
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,15,19,1110.998238
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,20,24,2971.62542056
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,25,29,3015.01711457
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,30,34,2959.813855
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,35,39,2929.64113656
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,40,44,4093.34362813
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,45,49,5820.76499467
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,50,54,5073.24644736
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,55,59,5341.97678535
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,60,64,4870.80355342
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,65,69,4750.9656379
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,70,74,4832.42142724
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,75,79,3882.49783463
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,80,84,2872.80327509
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,absolute number,85,150,3506.463819007
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,0,4,1919.36036051434
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,10,14,505.51029318651
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,15,19,603.435562464993
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,20,24,1523.11554947621
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,25,29,2101.65320813705
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,30,34,2033.9427161544
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,35,39,2063.83940897165
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,40,44,3230.91757315236
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,45,49,5016.35470903997
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,50,54,4543.97367524805
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,55,59,6614.78536771377
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,60,64,5215.02831146286
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,65,69,6409.72507856201
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,70,74,6243.59972885518
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,75,79,6669.66430740216
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,80,84,4928.03386830826
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,age-adjusted rate,85,150,994.215748455652
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,2531.83595597226
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,10,14,330.062256511255
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,15,19,386.586114890374
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,20,24,1034.01525488627
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,25,29,1049.1139524648
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,30,34,1029.9052688535
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,35,39,1019.40628370803
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,40,44,1424.33152095606
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,49,2025.40998537512
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,50,54,1765.30130011448
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,59,1858.80947480227
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,60,64,1694.85869347604
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,69,1653.15955067557
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,70,74,1681.50313940436
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,79,1350.96501742598
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,80,84,999.628819358565
2003,Black or African American,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,1220.11914909408
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,0,4,10
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,20,24,10
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,40,44,16
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,45,49,23
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,50,54,30
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,55,59,27
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,60,64,25
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,65,69,32
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,70,74,41
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,75,79,41
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,80,84,46
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,absolute number,85,150,57
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.11480775397583
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,20,24,21.1866731054803
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,40,44,48.4690527784016
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,49,78.1633115495373
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,50,54,103.453754328915
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,59,136.29867520908
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,60,64,120.443102067991
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,69,195.242479749489
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,70,74,271.015731704994
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,79,340.131552730263
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,80,84,400.519792547442
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,50.7437627626047
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,0,4,13.1145821038413
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,20,24,13.1145821038413
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,40,44,20.983331366146
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,45,49,30.1635388388349
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,50,54,39.3437463115238
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,55,59,35.4093716803714
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,60,64,32.7864552596032
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,65,69,41.966662732292
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,70,74,53.7697866257492
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,75,79,53.7697866257492
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,80,84,60.3270776776698
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,Deaths,crude rate,85,150,74.7531179918952
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,0,4,888.718951
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,20,24,691.0756792
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,40,44,789.07828976
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,45,49,1021.96637311
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,50,54,1189.0421361
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,55,59,942.70178565
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,60,64,756.3359555
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,65,69,821.78865088
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,70,74,872.81620492
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,75,79,701.24410229
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,80,84,608.98133942
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,absolute number,85,150,531.481029644
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,0,4,810.050238568006
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,20,24,1464.15945063582
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,40,44,2390.36732954177
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,45,49,3473.05547889337
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,50,54,4100.36243449394
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,55,59,4758.85201856775
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,60,64,3643.81794743912
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,65,69,5014.00168836869
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,70,74,5769.43713220415
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,75,79,5817.44500865456
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,80,84,5302.37129847308
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,age-adjusted rate,85,150,386.552025877543
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,0,4,1165.51776501292
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,20,24,906.316873483626
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,40,44,1034.84320174162
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,49,1340.2661907516
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,50,54,1559.37907188102
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,59,1236.31399673447
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,60,64,991.902998649198
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,69,1077.74147339707
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,70,74,1144.66197809865
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,79,919.652335431667
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,80,84,798.653577553081
2003,Black or African American,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,697.015159990033
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,0,4,368
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,5,9,27
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,10,14,36
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,15,19,105
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,20,24,178
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,25,29,170
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,30,34,197
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,35,39,302
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,40,44,393
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,45,49,649
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,50,54,784
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,55,59,810
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,60,64,949
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,65,69,1048
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,70,74,1186
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,75,79,1510
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,80,84,1412
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,absolute number,85,150,2003
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,0,4,22.767022281213
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.30901212324138
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.97213893731324
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,15,19,13.0346430169225
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,20,24,23.7841548994843
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,25,29,26.9423996895187
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,30,34,28.5671241277786
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,35,39,42.4686793672284
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,40,44,63.5904924716056
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,45,49,115.207983379104
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,50,54,137.368331154556
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,55,59,190.474421327606
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,60,64,185.623649280393
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,65,69,242.204212568021
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,70,74,240.85945916631
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,75,79,377.273166228018
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,80,84,367.406798817043
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,85,150,104.156626293495
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,0,4,27.2645304018036
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,5,9,2.00038674143668
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,10,14,2.66718232191557
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,15,19,7.77928177225375
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,20,24,13.1877348139159
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,25,29,12.595027631268
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,30,34,14.5954143727047
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,35,39,22.3746961449584
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,40,44,29.1167403475783
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,45,49,48.0833701923113
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,50,54,58.0853038994947
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,55,59,60.0116022431003
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,60,64,70.3098895416077
2003,Black or African American,All Origins,all-cause,A,42,666,overall,wonder,Deaths,crude rate,65,69,77.6446409268755
