Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,15,19,12665.3799132
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,20,24,16240.2784612
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,25,29,14946.78697223
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,30,34,17107.7240819
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,35,39,22840.35034244
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,40,44,33190.60556303
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,45,49,42878.15435005
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,50,54,44945.79274458
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,55,59,40710.7511877
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,60,64,40146.31251794
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,65,69,35234.18840648
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,70,74,32613.52258384
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,75,79,29247.0101199
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,80,84,22108.6703659
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,85,150,19967.229440226
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,0,4,2249.34712227496
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,5,9,106.259344682457
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,10,14,234.211220792039
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,15,19,1089.58844136513
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,20,24,1502.22699071019
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,25,29,1606.43882206731
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,30,34,1718.07088049332
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,35,39,2343.37221801835
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,40,44,3749.3374519856
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,45,49,5175.83482823745
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,50,54,5320.49240670507
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,55,59,6270.31630284509
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,60,64,5226.93349638539
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,65,69,5569.00619582969
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,70,74,5001.0301790473
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,75,79,5828.50973959517
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,80,84,4761.62598176061
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,85,150,802.162232060077
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,0,4,2601.50316678401
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,5,9,164.216374373931
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,10,14,158.542034558464
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,15,19,651.35282995444
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,20,24,835.202055322959
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,25,29,768.680612805115
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,30,34,879.812889245569
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,35,39,1174.62933876891
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,40,44,1706.92036161109
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,45,49,2205.12983981007
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,50,54,2311.463967079
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,55,59,2093.66502840101
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,60,64,2064.6371802509
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,65,69,1812.01736442111
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,70,74,1677.24224423996
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,75,79,1504.10986009577
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,80,84,1137.00063543695
2004,Black or African American,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,85,150,1026.87100516315
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,0,4,181
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,5,9,14
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,10,14,14
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,15,19,43
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,20,24,85
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,25,29,74
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,30,34,83
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,35,39,92
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,40,44,157
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,45,49,238
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,50,54,313
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,55,59,282
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,60,64,313
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,65,69,338
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,70,74,408
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,75,79,475
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,80,84,482
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,absolute number,85,150,697
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,0,4,23.0283306075112
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.42922064736167
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.65337342076643
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.7817605235016
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,20,24,25.5078354325499
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,25,29,25.3615799954701
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,30,34,27.8601615586242
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,35,39,32.8070007901758
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,40,44,62.4626196149815
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,45,49,100.42048249358
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,50,54,131.392494977539
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,55,59,161.664085314836
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,60,64,155.864001610699
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,65,69,210.313480963214
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,70,74,231.503703421303
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,75,79,345.906108016699
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,80,84,374.774873923038
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.399353886293
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,0,4,31.4381294139307
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,5,9,2.43167851820459
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,10,14,2.43167851820459
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,15,19,7.46872687734266
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,20,24,14.7637624319564
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,25,29,12.8531578819385
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,30,34,14.4163797864986
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,35,39,15.9796016910587
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,40,44,27.2695376684372
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,45,49,41.338534809478
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,50,54,54.3653840141454
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,55,59,48.9809530095496
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,60,64,54.3653840141454
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,65,69,58.7076670823679
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,70,74,70.8660596733908
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,75,79,82.5033782962271
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,80,84,83.7192175553294
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,Deaths,crude rate,85,150,121.062851942043
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,0,4,16070.12809084
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,5,9,1176.42112784
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,10,14,1106.64868664
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,15,19,3184.8616156
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,20,24,5874.1432732
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,25,29,4747.04822294
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,30,34,4913.2909993
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,35,39,4991.24045488
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,40,44,7742.83071827
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,45,49,10575.13029566
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,50,54,12405.67295331
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,55,59,9845.9964279
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,60,64,9469.32616286
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,65,69,8680.14262492
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,70,74,8685.58564896
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,75,79,8124.16947775
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,80,84,6381.06533914
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,absolute number,85,150,5893.414123262
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,0,4,2044.56720968237
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,5,9,120.097526135817
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,10,14,288.78577842119
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,15,19,946.700894676548
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,20,24,1762.78446964713
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,25,29,1626.9276114655
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,30,34,1649.21784367508
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,35,39,1779.86553855658
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,40,44,3080.49356623244
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,45,49,4462.01549043133
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,50,54,5207.70709652004
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,55,59,5644.48229265816
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,60,64,4715.42194345125
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,65,69,5401.03849320737
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,70,74,4928.29716695382
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,75,79,5916.21019982433
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,80,84,4961.54140657855
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,85,150,773.883188277579
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,0,4,2791.24180452084
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,5,9,204.334141780753
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,10,14,192.215274178701
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,15,19,553.182826722063
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,20,24,1020.28771502117
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,25,29,824.521084900319
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,30,34,853.396012620412
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,35,39,866.935156666099
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,40,44,1344.86250912227
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,45,49,1836.80836908364
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,50,54,2154.75774460254
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,55,59,1710.16414314597
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,60,64,1644.73978657852
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,65,69,1507.66545399785
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,70,74,1508.61086004301
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,75,79,1411.09774266415
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,80,84,1108.33567917476
2004,Black or African American,All Origins,all-cause,A,18,666,overall,wonder,YLL,crude rate,85,150,1023.63489445855
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,0,4,14
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,20,24,10
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,35,39,11
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,40,44,15
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,45,49,19
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,50,54,44
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,55,59,24
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,60,64,26
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,65,69,46
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,70,74,33
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,75,79,44
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,80,84,36
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,85,150,62
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.30982301419171
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.9499726569476
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,35,39,28.9746306279272
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,40,44,49.4466872303479
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,45,49,70.3474446575412
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,50,54,165.395259685406
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,55,59,134.275246282509
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,60,64,130.372043769504
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,65,69,311.361770702128
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,70,74,209.132897034749
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,75,79,383.318344257183
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,80,84,324.802596178356
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,85,150,137.85388883841
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,0,4,17.09276487681
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,20,24,12.20911776915
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,35,39,13.430029546065
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,40,44,18.313676653725
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,45,49,23.197323761385
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,50,54,53.72011818426
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,55,59,29.30188264596
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,60,64,31.74370619979
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,65,69,56.16194173809
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,70,74,40.290088638195
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,75,79,53.72011818426
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,80,84,43.95282396894
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,85,150,75.69653016873
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,0,4,1244.2065314
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,20,24,691.0756792
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,35,39,596.77875004
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,40,44,739.76089665
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,45,49,844.23309083
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,50,54,1743.92846628
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,55,59,837.9571428
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,60,64,786.58939372
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,65,69,1181.32118564
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,70,74,702.51060396
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,75,79,752.55464636
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,80,84,476.59409172
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,85,150,517.029150914
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,0,4,738.509719216811
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,20,24,1240.47895455215
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,35,39,1571.94944081865
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,40,44,2438.58171212628
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,45,49,3125.77055974886
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,50,54,6555.39776257166
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,55,59,4688.20423848574
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,60,64,3944.20257179583
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,65,69,7996.04904627842
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,70,74,4452.06296375109
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,75,79,6556.0909319492
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,80,84,4299.97217538671
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,85,150,985.212788735594
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,0,4,1519.06640710082
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,20,24,843.742435474813
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,35,39,728.614204136449
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,40,44,903.182790821185
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,45,49,1030.7341230557
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,50,54,2129.18280257857
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,59,1023.07174419456
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,60,64,960.356254389178
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,65,69,1442.28894786707
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,70,74,857.703469782434
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,75,79,918.802830513027
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,80,84,581.879339389056
2004,Black or African American,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,85,150,631.246979359266
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,0,4,57
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,20,24,33
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,25,29,28
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,30,34,25
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,35,39,23
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,40,44,46
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,45,49,59
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,50,54,97
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,55,59,87
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,60,64,79
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,65,69,97
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,70,74,116
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,75,79,144
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,80,84,129
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,85,150,242
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,0,4,22.6520303453451
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,20,24,28.8171847986061
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,25,29,33.3655048256414
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,30,34,28.9245030648151
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,35,39,27.8238904934793
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,40,44,58.2753888695133
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,49,82.0368247304037
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,50,54,143.017697847012
2004,Black or African American,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,59,178.35823632896
