"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	161
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Black or African American"	"2054-5"	828
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"White"	"2106-3"	9025
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	9
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	4
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Black or African American"	"2054-5"	5
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"White"	"2106-3"	188
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	85
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	78
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Black or African American"	"2054-5"	623
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"White"	"2106-3"	4722
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	387
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	59
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	278
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oklahoma"	"40"	"White"	"2106-3"	4438
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	253
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	115
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"Black or African American"	"2054-5"	192
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Oregon"	"41"	"White"	"2106-3"	7328
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	115
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	106
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1310
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Pennsylvania"	"42"	"White"	"2106-3"	7743
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	42
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	39
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	324
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Rhode Island"	"44"	"White"	"2106-3"	1709
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	32
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	26
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	226
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	1910
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	62
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	312
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	39
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	43
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	166
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	2959
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1896
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	911
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Black or African American"	"2054-5"	2817
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"White"	"2106-3"	140163
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	163
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	101
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Black or African American"	"2054-5"	128
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"White"	"2106-3"	5342
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	2
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Black or African American"	"2054-5"	9
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"White"	"2106-3"	88
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	174
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	130
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	764
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"White"	"2106-3"	6335
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	370
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	226
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Black or African American"	"2054-5"	417
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"White"	"2106-3"	11084
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	4
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	27
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"White"	"2106-3"	290
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	130
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	68
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	329
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"White"	"2106-3"	4988
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	25
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Black or African American"	"2054-5"	20
	"3 years"	"3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"White"	"2106-3"	658
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	304
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	586
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Black or African American"	"2054-5"	18315
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"White"	"2106-3"	37183
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1861
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	495
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Black or African American"	"2054-5"	574
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"White"	"2106-3"	5611
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4589
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1700
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Black or African American"	"2054-5"	3204
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"White"	"2106-3"	36399
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	259
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	396
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7712
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White"	"2106-3"	25228
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2799
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	49457
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Black or African American"	"2054-5"	34668
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"White"	"2106-3"	162684
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	498
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1838
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Black or African American"	"2054-5"	3231
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"White"	"2106-3"	37727
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	128
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1770
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5347
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"White"	"2106-3"	30131
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	290
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Black or African American"	"2054-5"	2544
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	6418
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	125
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3927
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	1097
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	536
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4406
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	40680
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	105504
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	279
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3203
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	40401
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	66055
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8904
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	676
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	3442
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	308
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	232
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	262
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	16415
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	326
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6571
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	30770
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	97070
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	223
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1248
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	10373
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	66802
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	152
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	680
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	1739
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	32393
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	440
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	927
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	3225
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	27953
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	61
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	657
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5349
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	45518
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	386
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	892
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24976
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"White"	"2106-3"	34495
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	121
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Black or African American"	"2054-5"	301
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"White"	"2106-3"	13503
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	201
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3366
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Black or African American"	"2054-5"	23197
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"White"	"2106-3"	38581
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	176
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4182
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5720
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"White"	"2106-3"	58216
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1072
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3678
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Black or African American"	"2054-5"	24281
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"White"	"2106-3"	95725
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1045
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3292
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4766
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"White"	"2106-3"	52740
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	216
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	318
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17829
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"White"	"2106-3"	21126
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	341
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1160
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Black or African American"	"2054-5"	10926
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"White"	"2106-3"	58259
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1146
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Black or African American"	"2054-5"	156
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"White"	"2106-3"	9162
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	314
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	460
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1554
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"White"	"2106-3"	18353
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	336
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1575
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Black or African American"	"2054-5"	2745
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White"	"2106-3"	15226
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	42
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	373
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	259
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"White"	"2106-3"	14057
	"3 years"	"3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	250
