"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"9 years"	"9"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2483
	"9 years"	"9"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	3822
	"9 years"	"9"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"9 years"	"9"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	392
	"9 years"	"9"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	326
	"9 years"	"9"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	690
	"9 years"	"9"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9285
	"9 years"	"9"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19735
	"9 years"	"9"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3363
	"9 years"	"9"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	407
	"9 years"	"9"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	942
	"9 years"	"9"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3038
	"9 years"	"9"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15425
	"9 years"	"9"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	49928
	"9 years"	"9"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2250
	"9 years"	"9"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2842
	"9 years"	"9"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30852
	"9 years"	"9"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	722
	"9 years"	"9"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"9 years"	"9"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	173
	"9 years"	"9"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	443
	"9 years"	"9"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2792
	"9 years"	"9"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	25334
	"9 years"	"9"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6825
	"9 years"	"9"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	886
	"9 years"	"9"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5284
	"9 years"	"9"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1099
	"9 years"	"9"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2295
	"9 years"	"9"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1735
	"9 years"	"9"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	522
	"9 years"	"9"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4367
	"9 years"	"9"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22894
	"9 years"	"9"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	123
	"9 years"	"9"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	432
	"9 years"	"9"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1342
	"9 years"	"9"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	250
	"9 years"	"9"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	822
	"9 years"	"9"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18896
	"9 years"	"9"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1523
	"9 years"	"9"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"9 years"	"9"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	218
	"9 years"	"9"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	272
	"9 years"	"9"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1366
	"9 years"	"9"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17192
	"9 years"	"9"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3825
	"9 years"	"9"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12728
	"9 years"	"9"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	47973
	"9 years"	"9"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	653
	"9 years"	"9"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1231
	"9 years"	"9"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	789
	"9 years"	"9"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	43
	"9 years"	"9"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	106
	"9 years"	"9"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	155
	"9 years"	"9"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	538
	"9 years"	"9"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5459
	"9 years"	"9"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	23191
	"9 years"	"9"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1985
	"9 years"	"9"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6336
	"9 years"	"9"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	5234
	"9 years"	"9"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"9 years"	"9"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"9 years"	"9"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	929
	"9 years"	"9"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	873
	"9 years"	"9"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2211
	"9 years"	"9"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7074
	"9 years"	"9"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	206
	"9 years"	"9"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"9 years"	"9"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	112
	"10 years"	"10"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	505
	"10 years"	"10"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	755
	"10 years"	"10"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	20611
	"10 years"	"10"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2495
	"10 years"	"10"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	687
	"10 years"	"10"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	602
	"10 years"	"10"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6235
	"10 years"	"10"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2629
	"10 years"	"10"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	4913
	"10 years"	"10"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	370
	"10 years"	"10"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	523
	"10 years"	"10"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8121
	"10 years"	"10"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11341
	"10 years"	"10"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65798
	"10 years"	"10"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	45292
	"10 years"	"10"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1384
	"10 years"	"10"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2233
	"10 years"	"10"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	3837
	"10 years"	"10"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	308
	"10 years"	"10"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1883
	"10 years"	"10"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6774
	"10 years"	"10"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	78
	"10 years"	"10"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	348
	"10 years"	"10"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	3315
	"10 years"	"10"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"10 years"	"10"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	112
	"10 years"	"10"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4421
	"10 years"	"10"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1245
	"10 years"	"10"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6212
	"10 years"	"10"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	51117
	"10 years"	"10"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	684
	"10 years"	"10"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4273
	"10 years"	"10"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	48452
	"10 years"	"10"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"10 years"	"10"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12019
	"10 years"	"10"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	662
	"10 years"	"10"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	457
	"10 years"	"10"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	355
	"10 years"	"10"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	332
	"10 years"	"10"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1270
	"10 years"	"10"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7329
	"10 years"	"10"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	35042
	"10 years"	"10"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	380
	"10 years"	"10"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1345
	"10 years"	"10"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	11340
	"10 years"	"10"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	228
	"10 years"	"10"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	758
	"10 years"	"10"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	1786
	"10 years"	"10"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	699
	"10 years"	"10"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1013
	"10 years"	"10"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3400
	"10 years"	"10"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	158
	"10 years"	"10"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	787
	"10 years"	"10"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5688
	"10 years"	"10"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	532
	"10 years"	"10"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	931
	"10 years"	"10"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22667
	"10 years"	"10"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	175
	"10 years"	"10"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"10 years"	"10"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	381
	"10 years"	"10"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	432
	"10 years"	"10"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4056
	"10 years"	"10"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	26720
	"10 years"	"10"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	486
	"10 years"	"10"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4345
	"10 years"	"10"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8178
	"10 years"	"10"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1417
	"10 years"	"10"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3754
	"10 years"	"10"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	26392
	"10 years"	"10"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1330
	"10 years"	"10"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3770
	"10 years"	"10"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5590
	"10 years"	"10"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	296
	"10 years"	"10"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	395
	"10 years"	"10"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19435
	"10 years"	"10"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	573
	"10 years"	"10"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1426
	"10 years"	"10"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	12378
	"10 years"	"10"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1198
	"10 years"	"10"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"10 years"	"10"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	132
	"10 years"	"10"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	453
	"10 years"	"10"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	497
	"10 years"	"10"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1738
	"10 years"	"10"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	807
	"10 years"	"10"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2620
	"10 years"	"10"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	3914
	"10 years"	"10"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	73
	"10 years"	"10"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	423
	"10 years"	"10"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	356
	"10 years"	"10"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	794
	"10 years"	"10"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9595
	"10 years"	"10"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21773
	"10 years"	"10"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3791
	"10 years"	"10"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	542
	"10 years"	"10"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	973
	"10 years"	"10"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3004
	"10 years"	"10"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16983
	"10 years"	"10"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	55846
	"10 years"	"10"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2369
	"10 years"	"10"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2821
	"10 years"	"10"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31838
	"10 years"	"10"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	710
	"10 years"	"10"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"10 years"	"10"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	155
	"10 years"	"10"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	518
	"10 years"	"10"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2762
	"10 years"	"10"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	25903
	"10 years"	"10"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6958
	"10 years"	"10"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	932
	"10 years"	"10"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5398
	"10 years"	"10"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1220
	"10 years"	"10"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2215
	"10 years"	"10"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1658
	"10 years"	"10"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	669
	"10 years"	"10"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4435
	"10 years"	"10"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24207
	"10 years"	"10"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	165
	"10 years"	"10"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	458
	"10 years"	"10"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1344
	"10 years"	"10"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	365
	"10 years"	"10"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	796
	"10 years"	"10"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19944
	"10 years"	"10"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1653
	"10 years"	"10"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"10 years"	"10"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	231
	"10 years"	"10"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	367
	"10 years"	"10"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1426
	"10 years"	"10"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18145
	"10 years"	"10"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3915
	"10 years"	"10"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12801
	"10 years"	"10"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	50098
	"10 years"	"10"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	794
	"10 years"	"10"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1242
	"10 years"	"10"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	765
	"10 years"	"10"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"10 years"	"10"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"10 years"	"10"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	128
	"10 years"	"10"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	537
	"10 years"	"10"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5532
	"10 years"	"10"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	24168
	"10 years"	"10"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2341
	"10 years"	"10"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7153
	"10 years"	"10"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	5071
	"10 years"	"10"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"10 years"	"10"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"10 years"	"10"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1030
	"10 years"	"10"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1162
	"10 years"	"10"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2465
	"10 years"	"10"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7394
	"10 years"	"10"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	280
	"10 years"	"10"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"10 years"	"10"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	96
	"11 years"	"11"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	478
	"11 years"	"11"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	697
	"11 years"	"11"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	20632
	"11 years"	"11"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2273
	"11 years"	"11"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	732
	"11 years"	"11"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	572
	"11 years"	"11"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6323
	"11 years"	"11"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2676
	"11 years"	"11"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	4853
	"11 years"	"11"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	391
	"11 years"	"11"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	537
	"11 years"	"11"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7946
	"11 years"	"11"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11270
	"11 years"	"11"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66392
	"11 years"	"11"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	47178
	"11 years"	"11"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1212
	"11 years"	"11"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2124
	"11 years"	"11"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	3844
	"11 years"	"11"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	285
	"11 years"	"11"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1658
	"11 years"	"11"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	7133
	"11 years"	"11"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	68
	"11 years"	"11"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	331
	"11 years"	"11"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	3196
	"11 years"	"11"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"11 years"	"11"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	101
	"11 years"	"11"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4719
	"11 years"	"11"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1361
	"11 years"	"11"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6188
	"11 years"	"11"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	51434
	"11 years"	"11"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	742
	"11 years"	"11"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3958
	"11 years"	"11"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	48456
	"11 years"	"11"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	66
	"11 years"	"11"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12072
	"11 years"	"11"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	601
