"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	529
	"24 years"	"24"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1180
	"24 years"	"24"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18561
	"24 years"	"24"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1164
	"24 years"	"24"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	193
	"24 years"	"24"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	214
	"24 years"	"24"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	431
	"24 years"	"24"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1612
	"24 years"	"24"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15629
	"24 years"	"24"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4150
	"24 years"	"24"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16696
	"24 years"	"24"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	46775
	"24 years"	"24"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	800
	"24 years"	"24"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1811
	"24 years"	"24"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	808
	"24 years"	"24"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"24 years"	"24"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"24 years"	"24"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	129
	"24 years"	"24"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	752
	"24 years"	"24"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7396
	"24 years"	"24"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	23436
	"24 years"	"24"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2240
	"24 years"	"24"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8848
	"24 years"	"24"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	4876
	"24 years"	"24"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	43
	"24 years"	"24"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	310
	"24 years"	"24"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1019
	"24 years"	"24"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1036
	"24 years"	"24"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2688
	"24 years"	"24"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5901
	"24 years"	"24"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	224
	"24 years"	"24"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	150
	"24 years"	"24"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	124
	"25 years"	"25"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	535
	"25 years"	"25"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1261
	"25 years"	"25"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	18618
	"25 years"	"25"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1988
	"25 years"	"25"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	717
	"25 years"	"25"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	581
	"25 years"	"25"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5292
	"25 years"	"25"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3624
	"25 years"	"25"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	5007
	"25 years"	"25"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	452
	"25 years"	"25"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	754
	"25 years"	"25"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6947
	"25 years"	"25"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11876
	"25 years"	"25"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82732
	"25 years"	"25"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	39890
	"25 years"	"25"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1353
	"25 years"	"25"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2573
	"25 years"	"25"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	3787
	"25 years"	"25"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	289
	"25 years"	"25"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2517
	"25 years"	"25"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5951
	"25 years"	"25"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	115
	"25 years"	"25"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	517
	"25 years"	"25"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2789
	"25 years"	"25"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	65
	"25 years"	"25"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	822
	"25 years"	"25"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4488
	"25 years"	"25"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1694
	"25 years"	"25"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8603
	"25 years"	"25"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	49034
	"25 years"	"25"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	857
	"25 years"	"25"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5680
	"25 years"	"25"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	44496
	"25 years"	"25"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	143
	"25 years"	"25"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11932
	"25 years"	"25"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	765
	"25 years"	"25"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	421
	"25 years"	"25"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	462
	"25 years"	"25"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	254
	"25 years"	"25"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1315
	"25 years"	"25"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11570
	"25 years"	"25"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	27563
	"25 years"	"25"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	452
	"25 years"	"25"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2172
	"25 years"	"25"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	9089
	"25 years"	"25"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	192
	"25 years"	"25"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1075
	"25 years"	"25"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	1527
	"25 years"	"25"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	679
	"25 years"	"25"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1588
	"25 years"	"25"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2917
	"25 years"	"25"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	139
	"25 years"	"25"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1018
	"25 years"	"25"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5048
	"25 years"	"25"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	654
	"25 years"	"25"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1564
	"25 years"	"25"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22474
	"25 years"	"25"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	145
	"25 years"	"25"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	257
	"25 years"	"25"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	248
	"25 years"	"25"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	640
	"25 years"	"25"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5140
	"25 years"	"25"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	25048
	"25 years"	"25"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	596
	"25 years"	"25"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7179
	"25 years"	"25"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8084
	"25 years"	"25"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1124
	"25 years"	"25"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4301
	"25 years"	"25"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	18855
	"25 years"	"25"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1253
	"25 years"	"25"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4530
	"25 years"	"25"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5100
	"25 years"	"25"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	319
	"25 years"	"25"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	551
	"25 years"	"25"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16784
	"25 years"	"25"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	566
	"25 years"	"25"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2218
	"25 years"	"25"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	10847
	"25 years"	"25"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1025
	"25 years"	"25"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	148
	"25 years"	"25"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	137
	"25 years"	"25"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	422
	"25 years"	"25"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	790
	"25 years"	"25"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1590
	"25 years"	"25"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	885
	"25 years"	"25"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3836
	"25 years"	"25"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	3818
	"25 years"	"25"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	78
	"25 years"	"25"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	466
	"25 years"	"25"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	217
	"25 years"	"25"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	957
	"25 years"	"25"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11831
	"25 years"	"25"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19030
	"25 years"	"25"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3464
	"25 years"	"25"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	573
	"25 years"	"25"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	983
	"25 years"	"25"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3415
	"25 years"	"25"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28011
	"25 years"	"25"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	53357
	"25 years"	"25"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2225
	"25 years"	"25"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4219
	"25 years"	"25"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29097
	"25 years"	"25"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	673
	"25 years"	"25"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	170
	"25 years"	"25"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	208
	"25 years"	"25"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	566
	"25 years"	"25"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4165
	"25 years"	"25"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	20212
	"25 years"	"25"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5911
	"25 years"	"25"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1545
	"25 years"	"25"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4802
	"25 years"	"25"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1257
	"25 years"	"25"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2799
	"25 years"	"25"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1543
	"25 years"	"25"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	668
	"25 years"	"25"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6670
	"25 years"	"25"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21353
	"25 years"	"25"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	214
	"25 years"	"25"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	736
	"25 years"	"25"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1345
	"25 years"	"25"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	383
	"25 years"	"25"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1253
	"25 years"	"25"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18717
	"25 years"	"25"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1283
	"25 years"	"25"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	164
	"25 years"	"25"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	268
	"25 years"	"25"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	473
	"25 years"	"25"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1783
	"25 years"	"25"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16093
	"25 years"	"25"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4215
	"25 years"	"25"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17147
	"25 years"	"25"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	47574
	"25 years"	"25"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	797
	"25 years"	"25"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1918
	"25 years"	"25"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	582
	"25 years"	"25"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"25 years"	"25"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	187
	"25 years"	"25"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	107
	"25 years"	"25"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	768
	"25 years"	"25"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7935
	"25 years"	"25"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	24870
	"25 years"	"25"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2278
	"25 years"	"25"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9248
	"25 years"	"25"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	4917
	"25 years"	"25"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"25 years"	"25"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	272
	"25 years"	"25"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1030
	"25 years"	"25"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	956
	"25 years"	"25"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2807
	"25 years"	"25"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5895
	"25 years"	"25"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	263
	"25 years"	"25"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	107
	"25 years"	"25"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	123
	"26 years"	"26"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	575
	"26 years"	"26"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1101
	"26 years"	"26"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	18409
	"26 years"	"26"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1634
	"26 years"	"26"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	803
	"26 years"	"26"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	588
	"26 years"	"26"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5544
	"26 years"	"26"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4020
	"26 years"	"26"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	4586
	"26 years"	"26"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	375
	"26 years"	"26"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	944
	"26 years"	"26"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6879
	"26 years"	"26"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11491
	"26 years"	"26"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86345
	"26 years"	"26"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	39337
	"26 years"	"26"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1450
	"26 years"	"26"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3049
	"26 years"	"26"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	3637
	"26 years"	"26"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	313
	"26 years"	"26"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2880
	"26 years"	"26"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6156
	"26 years"	"26"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	142
	"26 years"	"26"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	522
	"26 years"	"26"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	2577
	"26 years"	"26"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	83
	"26 years"	"26"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1014
	"26 years"	"26"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4371
	"26 years"	"26"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1490
	"26 years"	"26"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8712
	"26 years"	"26"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	48197
	"26 years"	"26"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	924
	"26 years"	"26"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5926
	"26 years"	"26"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	44717
	"26 years"	"26"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	108
	"26 years"	"26"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12023
	"26 years"	"26"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	734
	"26 years"	"26"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	406
	"26 years"	"26"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	431
	"26 years"	"26"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	260
	"26 years"	"26"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1337
	"26 years"	"26"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11667
	"26 years"	"26"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	27233
	"26 years"	"26"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	387
	"26 years"	"26"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2193
	"26 years"	"26"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	9047
	"26 years"	"26"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	278
	"26 years"	"26"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1356
	"26 years"	"26"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	1664
	"26 years"	"26"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	631
	"26 years"	"26"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1528
	"26 years"	"26"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	2988
	"26 years"	"26"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	162
	"26 years"	"26"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1042
	"26 years"	"26"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5303
	"26 years"	"26"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	585
	"26 years"	"26"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1497
	"26 years"	"26"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22071
	"26 years"	"26"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	145
	"26 years"	"26"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	253
	"26 years"	"26"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	256
	"26 years"	"26"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	537
	"26 years"	"26"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5207
	"26 years"	"26"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	24084
	"26 years"	"26"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	482
	"26 years"	"26"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7433
	"26 years"	"26"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8306
	"26 years"	"26"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1071
	"26 years"	"26"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4479
	"26 years"	"26"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	19071
	"26 years"	"26"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1231
	"26 years"	"26"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5010
	"26 years"	"26"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5033
