"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"11 years"	"11"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1788
	"11 years"	"11"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	195
	"11 years"	"11"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	439
	"11 years"	"11"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	460
	"11 years"	"11"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1980
	"11 years"	"11"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17059
	"11 years"	"11"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5262
	"11 years"	"11"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20183
	"11 years"	"11"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	55300
	"11 years"	"11"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	912
	"11 years"	"11"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1924
	"11 years"	"11"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1051
	"11 years"	"11"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	40
	"11 years"	"11"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"11 years"	"11"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	202
	"11 years"	"11"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	705
	"11 years"	"11"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8439
	"11 years"	"11"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	24109
	"11 years"	"11"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2598
	"11 years"	"11"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9063
	"11 years"	"11"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	5988
	"11 years"	"11"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"11 years"	"11"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	198
	"11 years"	"11"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1058
	"11 years"	"11"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1282
	"11 years"	"11"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2782
	"11 years"	"11"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7579
	"11 years"	"11"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	344
	"11 years"	"11"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	91
	"11 years"	"11"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	123
	"12 years"	"12"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	545
	"12 years"	"12"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1174
	"12 years"	"12"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	18257
	"12 years"	"12"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2145
	"12 years"	"12"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1058
	"12 years"	"12"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	609
	"12 years"	"12"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6570
	"12 years"	"12"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3641
	"12 years"	"12"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6271
	"12 years"	"12"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	498
	"12 years"	"12"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	890
	"12 years"	"12"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7461
	"12 years"	"12"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12245
	"12 years"	"12"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72240
	"12 years"	"12"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	38836
	"12 years"	"12"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1673
	"12 years"	"12"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3180
	"12 years"	"12"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4571
	"12 years"	"12"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	350
	"12 years"	"12"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2518
	"12 years"	"12"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6655
	"12 years"	"12"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	104
	"12 years"	"12"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	492
	"12 years"	"12"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3400
	"12 years"	"12"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	53
	"12 years"	"12"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"12 years"	"12"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3417
	"12 years"	"12"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1516
	"12 years"	"12"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8073
	"12 years"	"12"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	51754
	"12 years"	"12"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	953
	"12 years"	"12"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6252
	"12 years"	"12"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	50247
	"12 years"	"12"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	69
	"12 years"	"12"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11930
	"12 years"	"12"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	576
	"12 years"	"12"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	537
	"12 years"	"12"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	451
	"12 years"	"12"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	427
	"12 years"	"12"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1628
	"12 years"	"12"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9359
	"12 years"	"12"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	28747
	"12 years"	"12"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	501
	"12 years"	"12"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2205
	"12 years"	"12"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	11557
	"12 years"	"12"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	324
	"12 years"	"12"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1159
	"12 years"	"12"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	2495
	"12 years"	"12"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	698
	"12 years"	"12"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1424
	"12 years"	"12"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3637
	"12 years"	"12"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	149
	"12 years"	"12"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1158
	"12 years"	"12"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5995
	"12 years"	"12"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	557
	"12 years"	"12"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1241
	"12 years"	"12"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23373
	"12 years"	"12"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"12 years"	"12"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	237
	"12 years"	"12"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	453
	"12 years"	"12"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	603
	"12 years"	"12"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5348
	"12 years"	"12"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	25593
	"12 years"	"12"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	592
	"12 years"	"12"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5776
	"12 years"	"12"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9105
	"12 years"	"12"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1399
	"12 years"	"12"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4818
	"12 years"	"12"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	21740
	"12 years"	"12"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1491
	"12 years"	"12"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4689
	"12 years"	"12"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7118
	"12 years"	"12"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	345
	"12 years"	"12"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	473
	"12 years"	"12"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17263
	"12 years"	"12"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	578
	"12 years"	"12"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1960
	"12 years"	"12"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	11692
	"12 years"	"12"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1372
	"12 years"	"12"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"12 years"	"12"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	206
	"12 years"	"12"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	587
	"12 years"	"12"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	749
	"12 years"	"12"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1921
	"12 years"	"12"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	793
	"12 years"	"12"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3446
	"12 years"	"12"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	4535
	"12 years"	"12"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"12 years"	"12"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	588
	"12 years"	"12"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	413
	"12 years"	"12"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	986
	"12 years"	"12"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11840
	"12 years"	"12"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19551
	"12 years"	"12"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3741
	"12 years"	"12"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	534
	"12 years"	"12"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1007
	"12 years"	"12"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3413
	"12 years"	"12"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20096
	"12 years"	"12"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	48193
	"12 years"	"12"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2717
	"12 years"	"12"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4607
	"12 years"	"12"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32698
	"12 years"	"12"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	795
	"12 years"	"12"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	146
	"12 years"	"12"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	312
	"12 years"	"12"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	555
	"12 years"	"12"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3837
	"12 years"	"12"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	24384
	"12 years"	"12"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7437
	"12 years"	"12"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1437
	"12 years"	"12"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5698
	"12 years"	"12"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1356
	"12 years"	"12"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2945
	"12 years"	"12"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1809
	"12 years"	"12"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	819
	"12 years"	"12"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6099
	"12 years"	"12"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23236
	"12 years"	"12"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	204
	"12 years"	"12"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	472
	"12 years"	"12"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1461
	"12 years"	"12"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	399
	"12 years"	"12"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1267
	"12 years"	"12"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19428
	"12 years"	"12"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1668
	"12 years"	"12"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	217
	"12 years"	"12"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	356
	"12 years"	"12"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	441
	"12 years"	"12"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1924
	"12 years"	"12"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17196
	"12 years"	"12"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5261
	"12 years"	"12"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19806
	"12 years"	"12"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	54774
	"12 years"	"12"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	898
	"12 years"	"12"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1945
	"12 years"	"12"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1076
	"12 years"	"12"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"12 years"	"12"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	155
	"12 years"	"12"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	180
	"12 years"	"12"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	742
	"12 years"	"12"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8252
	"12 years"	"12"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	23777
	"12 years"	"12"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2549
	"12 years"	"12"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8973
	"12 years"	"12"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	5871
	"12 years"	"12"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"12 years"	"12"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"12 years"	"12"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1012
	"12 years"	"12"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1263
	"12 years"	"12"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2719
	"12 years"	"12"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7392
	"12 years"	"12"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	326
	"12 years"	"12"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	90
	"12 years"	"12"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	151
	"13 years"	"13"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	535
	"13 years"	"13"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1035
	"13 years"	"13"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	19199
	"13 years"	"13"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2185
	"13 years"	"13"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	986
	"13 years"	"13"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	645
	"13 years"	"13"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6514
	"13 years"	"13"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3428
	"13 years"	"13"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6178
	"13 years"	"13"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	498
	"13 years"	"13"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	811
	"13 years"	"13"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7515
	"13 years"	"13"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12060
	"13 years"	"13"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69825
	"13 years"	"13"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	39370
	"13 years"	"13"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1557
	"13 years"	"13"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3056
	"13 years"	"13"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4541
	"13 years"	"13"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	336
	"13 years"	"13"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2432
	"13 years"	"13"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6893
	"13 years"	"13"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	120
	"13 years"	"13"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	467
	"13 years"	"13"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3390
	"13 years"	"13"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	41
	"13 years"	"13"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	130
	"13 years"	"13"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3547
	"13 years"	"13"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1509
	"13 years"	"13"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7808
	"13 years"	"13"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	52740
	"13 years"	"13"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	958
	"13 years"	"13"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5927
	"13 years"	"13"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	50953
	"13 years"	"13"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	50
	"13 years"	"13"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11437
	"13 years"	"13"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	549
	"13 years"	"13"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	555
	"13 years"	"13"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	453
	"13 years"	"13"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	466
	"13 years"	"13"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1558
	"13 years"	"13"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8919
	"13 years"	"13"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	29385
	"13 years"	"13"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	489
	"13 years"	"13"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2040
	"13 years"	"13"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	11789
	"13 years"	"13"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	287
	"13 years"	"13"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1043
	"13 years"	"13"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	2588
	"13 years"	"13"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	666
	"13 years"	"13"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1291
	"13 years"	"13"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3436
	"13 years"	"13"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	183
	"13 years"	"13"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1037
	"13 years"	"13"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5999
	"13 years"	"13"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	572
	"13 years"	"13"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1099
	"13 years"	"13"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23607
	"13 years"	"13"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	164
	"13 years"	"13"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"13 years"	"13"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	435
	"13 years"	"13"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	514
	"13 years"	"13"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5162
	"13 years"	"13"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	25899
	"13 years"	"13"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	573
	"13 years"	"13"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5534
	"13 years"	"13"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9059
	"13 years"	"13"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1422
	"13 years"	"13"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4573
	"13 years"	"13"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	22232
	"13 years"	"13"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1473
	"13 years"	"13"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4479
	"13 years"	"13"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6993
	"13 years"	"13"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	316
	"13 years"	"13"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	459
	"13 years"	"13"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17465
