"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"26 years"	"26"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1299
	"26 years"	"26"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	442
	"26 years"	"26"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"26 years"	"26"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	152
	"26 years"	"26"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"26 years"	"26"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	506
	"26 years"	"26"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6527
	"26 years"	"26"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	19455
	"26 years"	"26"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1702
	"26 years"	"26"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7673
	"26 years"	"26"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	3677
	"26 years"	"26"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"26 years"	"26"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	225
	"26 years"	"26"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	858
	"26 years"	"26"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	762
	"26 years"	"26"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1962
	"26 years"	"26"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4899
	"26 years"	"26"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	172
	"26 years"	"26"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"26 years"	"26"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	91
	"27 years"	"27"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	348
	"27 years"	"27"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	768
	"27 years"	"27"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	15317
	"27 years"	"27"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1371
	"27 years"	"27"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	556
	"27 years"	"27"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	409
	"27 years"	"27"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4237
	"27 years"	"27"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3072
	"27 years"	"27"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	3269
	"27 years"	"27"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	311
	"27 years"	"27"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	665
	"27 years"	"27"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5761
	"27 years"	"27"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8277
	"27 years"	"27"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77230
	"27 years"	"27"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	34126
	"27 years"	"27"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	960
	"27 years"	"27"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2748
	"27 years"	"27"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	2807
	"27 years"	"27"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	228
	"27 years"	"27"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2532
	"27 years"	"27"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4985
	"27 years"	"27"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"27 years"	"27"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	499
	"27 years"	"27"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2189
	"27 years"	"27"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	54
	"27 years"	"27"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	688
	"27 years"	"27"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4405
	"27 years"	"27"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1097
	"27 years"	"27"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6703
	"27 years"	"27"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	36146
	"27 years"	"27"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	619
	"27 years"	"27"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4935
	"27 years"	"27"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	36644
	"27 years"	"27"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"27 years"	"27"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10129
	"27 years"	"27"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	659
	"27 years"	"27"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	310
	"27 years"	"27"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	411
	"27 years"	"27"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	187
	"27 years"	"27"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	930
	"27 years"	"27"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10456
	"27 years"	"27"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	25413
	"27 years"	"27"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	267
	"27 years"	"27"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1449
	"27 years"	"27"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	7794
	"27 years"	"27"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	146
	"27 years"	"27"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	933
	"27 years"	"27"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	907
	"27 years"	"27"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	513
	"27 years"	"27"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1244
	"27 years"	"27"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	2329
	"27 years"	"27"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	140
	"27 years"	"27"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	787
	"27 years"	"27"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4139
	"27 years"	"27"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	391
	"27 years"	"27"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1032
	"27 years"	"27"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19049
	"27 years"	"27"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	124
	"27 years"	"27"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	176
	"27 years"	"27"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	160
	"27 years"	"27"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	406
	"27 years"	"27"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4922
	"27 years"	"27"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	20964
	"27 years"	"27"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	377
	"27 years"	"27"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7204
	"27 years"	"27"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7083
	"27 years"	"27"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	948
	"27 years"	"27"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4424
	"27 years"	"27"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	19801
	"27 years"	"27"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	953
	"27 years"	"27"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3809
	"27 years"	"27"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3897
	"27 years"	"27"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	178
	"27 years"	"27"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	382
	"27 years"	"27"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13865
	"27 years"	"27"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	401
	"27 years"	"27"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1835
	"27 years"	"27"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	8737
	"27 years"	"27"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	725
	"27 years"	"27"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"27 years"	"27"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	58
	"27 years"	"27"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	280
	"27 years"	"27"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	706
	"27 years"	"27"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1108
	"27 years"	"27"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	509
	"27 years"	"27"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2510
	"27 years"	"27"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	2452
	"27 years"	"27"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"27 years"	"27"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	587
	"27 years"	"27"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	250
	"27 years"	"27"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	674
	"27 years"	"27"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11170
	"27 years"	"27"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17181
	"27 years"	"27"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2791
	"27 years"	"27"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	573
	"27 years"	"27"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	650
	"27 years"	"27"	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2368
	"27 years"	"27"	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24823
	"27 years"	"27"	"2003"	"2003"	"New York"	"36"	"Black or African American"	"2054-5"	48175
	"27 years"	"27"	"2003"	"2003"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1968
	"27 years"	"27"	"2003"	"2003"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3355
	"27 years"	"27"	"2003"	"2003"	"North Carolina"	"37"	"Black or African American"	"2054-5"	24603
	"27 years"	"27"	"2003"	"2003"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	471
	"27 years"	"27"	"2003"	"2003"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"27 years"	"27"	"2003"	"2003"	"North Dakota"	"38"	"Black or African American"	"2054-5"	107
	"27 years"	"27"	"2003"	"2003"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	452
	"27 years"	"27"	"2003"	"2003"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3914
	"27 years"	"27"	"2003"	"2003"	"Ohio"	"39"	"Black or African American"	"2054-5"	17679
	"27 years"	"27"	"2003"	"2003"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4160
	"27 years"	"27"	"2003"	"2003"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1173
	"27 years"	"27"	"2003"	"2003"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3962
	"27 years"	"27"	"2003"	"2003"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	870
	"27 years"	"27"	"2003"	"2003"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2793
	"27 years"	"27"	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	1104
	"27 years"	"27"	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	465
	"27 years"	"27"	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5962
	"27 years"	"27"	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	17049
	"27 years"	"27"	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	105
	"27 years"	"27"	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	578
	"27 years"	"27"	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1075
	"27 years"	"27"	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	339
	"27 years"	"27"	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	964
	"27 years"	"27"	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15445
	"27 years"	"27"	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	849
	"27 years"	"27"	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	80
	"27 years"	"27"	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	141
	"27 years"	"27"	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	313
	"27 years"	"27"	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1558
	"27 years"	"27"	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13588
	"27 years"	"27"	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2873
	"27 years"	"27"	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15611
	"27 years"	"27"	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	37738
	"27 years"	"27"	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	577
	"27 years"	"27"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1303
	"27 years"	"27"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	479
	"27 years"	"27"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"27 years"	"27"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	86
	"27 years"	"27"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	69
	"27 years"	"27"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	454
	"27 years"	"27"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6960
	"27 years"	"27"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	19272
	"27 years"	"27"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1614
	"27 years"	"27"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8111
	"27 years"	"27"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	3720
	"27 years"	"27"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"27 years"	"27"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"27 years"	"27"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	794
	"27 years"	"27"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	740
	"27 years"	"27"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2017
	"27 years"	"27"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4662
	"27 years"	"27"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	178
	"27 years"	"27"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"27 years"	"27"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	74
	"28 years"	"28"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	385
	"28 years"	"28"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	896
	"28 years"	"28"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	15852
	"28 years"	"28"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1306
	"28 years"	"28"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	487
	"28 years"	"28"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	433
	"28 years"	"28"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4241
	"28 years"	"28"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3022
	"28 years"	"28"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	3408
	"28 years"	"28"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	301
	"28 years"	"28"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	692
	"28 years"	"28"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5801
	"28 years"	"28"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8374
	"28 years"	"28"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78256
	"28 years"	"28"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	34836
	"28 years"	"28"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1095
	"28 years"	"28"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2985
	"28 years"	"28"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	3111
	"28 years"	"28"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	240
	"28 years"	"28"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2521
	"28 years"	"28"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5160
	"28 years"	"28"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"28 years"	"28"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	508
	"28 years"	"28"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2219
	"28 years"	"28"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	44
	"28 years"	"28"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	616
	"28 years"	"28"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4175
	"28 years"	"28"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1143
	"28 years"	"28"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7172
	"28 years"	"28"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	37685
	"28 years"	"28"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	607
	"28 years"	"28"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5352
	"28 years"	"28"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	37662
	"28 years"	"28"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	82
	"28 years"	"28"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9974
	"28 years"	"28"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	720
	"28 years"	"28"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	336
	"28 years"	"28"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	414
	"28 years"	"28"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	119
	"28 years"	"28"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	961
	"28 years"	"28"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11426
	"28 years"	"28"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	25392
	"28 years"	"28"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	344
	"28 years"	"28"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1915
	"28 years"	"28"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	7753
	"28 years"	"28"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	163
	"28 years"	"28"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1005
	"28 years"	"28"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	1058
	"28 years"	"28"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	448
	"28 years"	"28"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1472
	"28 years"	"28"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	2133
	"28 years"	"28"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	153
	"28 years"	"28"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1010
	"28 years"	"28"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4370
	"28 years"	"28"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	398
	"28 years"	"28"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1410
	"28 years"	"28"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19244
	"28 years"	"28"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	111
	"28 years"	"28"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	212
	"28 years"	"28"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	180
	"28 years"	"28"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	385
	"28 years"	"28"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4962
	"28 years"	"28"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	21422
	"28 years"	"28"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	405
	"28 years"	"28"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7520
	"28 years"	"28"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6936
	"28 years"	"28"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1041
	"28 years"	"28"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5235
	"28 years"	"28"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	20604
	"28 years"	"28"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	845
	"28 years"	"28"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3942
	"28 years"	"28"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3949
	"28 years"	"28"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	184
	"28 years"	"28"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	414
	"28 years"	"28"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13865
	"28 years"	"28"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	399
	"28 years"	"28"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2118
	"28 years"	"28"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	8945
	"28 years"	"28"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	746
	"28 years"	"28"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"28 years"	"28"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	71
	"28 years"	"28"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	257
	"28 years"	"28"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	744
	"28 years"	"28"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1132
	"28 years"	"28"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	575
