"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"7 years"	"7"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	554
	"7 years"	"7"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	941
	"7 years"	"7"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19034
	"7 years"	"7"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2012
	"7 years"	"7"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	885
	"7 years"	"7"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	605
	"7 years"	"7"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5999
	"7 years"	"7"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3041
	"7 years"	"7"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	5653
	"7 years"	"7"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	400
	"7 years"	"7"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	719
	"7 years"	"7"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7749
	"7 years"	"7"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11760
	"7 years"	"7"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64061
	"7 years"	"7"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	39525
	"7 years"	"7"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1619
	"7 years"	"7"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2530
	"7 years"	"7"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4738
	"7 years"	"7"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	314
	"7 years"	"7"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2378
	"7 years"	"7"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6461
	"7 years"	"7"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	116
	"7 years"	"7"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	405
	"7 years"	"7"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3191
	"7 years"	"7"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	51
	"7 years"	"7"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	217
	"7 years"	"7"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3224
	"7 years"	"7"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1354
	"7 years"	"7"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7082
	"7 years"	"7"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	49535
	"7 years"	"7"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	873
	"7 years"	"7"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5684
	"7 years"	"7"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	48305
	"7 years"	"7"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	90
	"7 years"	"7"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11310
	"7 years"	"7"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	581
	"7 years"	"7"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	576
	"7 years"	"7"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	396
	"7 years"	"7"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	459
	"7 years"	"7"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1498
	"7 years"	"7"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8524
	"7 years"	"7"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	30784
	"7 years"	"7"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	498
	"7 years"	"7"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1880
	"7 years"	"7"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	11737
	"7 years"	"7"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	303
	"7 years"	"7"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1043
	"7 years"	"7"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2329
	"7 years"	"7"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	901
	"7 years"	"7"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1343
	"7 years"	"7"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	3704
	"7 years"	"7"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	149
	"7 years"	"7"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1144
	"7 years"	"7"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5951
	"7 years"	"7"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	573
	"7 years"	"7"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1132
	"7 years"	"7"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24268
	"7 years"	"7"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	170
	"7 years"	"7"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	212
	"7 years"	"7"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	463
	"7 years"	"7"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	581
	"7 years"	"7"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4344
	"7 years"	"7"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	24930
	"7 years"	"7"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	545
	"7 years"	"7"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5228
	"7 years"	"7"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8279
	"7 years"	"7"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1370
	"7 years"	"7"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4116
	"7 years"	"7"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	22825
	"7 years"	"7"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1391
	"7 years"	"7"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4389
	"7 years"	"7"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6449
	"7 years"	"7"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	354
	"7 years"	"7"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	472
	"7 years"	"7"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17688
	"7 years"	"7"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	542
	"7 years"	"7"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1689
	"7 years"	"7"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	11698
	"7 years"	"7"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1333
	"7 years"	"7"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"7 years"	"7"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	176
	"7 years"	"7"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	555
	"7 years"	"7"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	593
	"7 years"	"7"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1765
	"7 years"	"7"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	708
	"7 years"	"7"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2907
	"7 years"	"7"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4471
	"7 years"	"7"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	53
	"7 years"	"7"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	484
	"7 years"	"7"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	425
	"7 years"	"7"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	917
	"7 years"	"7"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10956
	"7 years"	"7"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19232
	"7 years"	"7"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3820
	"7 years"	"7"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	581
	"7 years"	"7"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	992
	"7 years"	"7"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3348
	"7 years"	"7"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17902
	"7 years"	"7"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	49938
	"7 years"	"7"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2727
	"7 years"	"7"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3903
	"7 years"	"7"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32878
	"7 years"	"7"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	679
	"7 years"	"7"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	101
	"7 years"	"7"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	202
	"7 years"	"7"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	427
	"7 years"	"7"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3203
	"7 years"	"7"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	24119
	"7 years"	"7"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7451
	"7 years"	"7"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1070
	"7 years"	"7"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5884
	"7 years"	"7"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1280
	"7 years"	"7"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2498
	"7 years"	"7"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1679
	"7 years"	"7"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	774
	"7 years"	"7"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5153
	"7 years"	"7"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22577
	"7 years"	"7"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	113
	"7 years"	"7"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	533
	"7 years"	"7"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1330
	"7 years"	"7"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	300
	"7 years"	"7"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1074
	"7 years"	"7"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19595
	"7 years"	"7"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1696
	"7 years"	"7"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	153
	"7 years"	"7"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	315
	"7 years"	"7"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	459
	"7 years"	"7"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1738
	"7 years"	"7"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17262
	"7 years"	"7"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4908
	"7 years"	"7"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16277
	"7 years"	"7"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	50520
	"7 years"	"7"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	803
	"7 years"	"7"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1676
	"7 years"	"7"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	1070
	"7 years"	"7"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	31
	"7 years"	"7"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"7 years"	"7"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	179
	"7 years"	"7"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	764
	"7 years"	"7"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6965
	"7 years"	"7"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	23190
	"7 years"	"7"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2157
	"7 years"	"7"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7474
	"7 years"	"7"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	5380
	"7 years"	"7"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"7 years"	"7"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	245
	"7 years"	"7"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1042
	"7 years"	"7"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1213
	"7 years"	"7"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2466
	"7 years"	"7"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7510
	"7 years"	"7"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	261
	"7 years"	"7"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	95
	"7 years"	"7"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	119
	"8 years"	"8"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	501
	"8 years"	"8"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	815
	"8 years"	"8"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	20352
	"8 years"	"8"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2421
	"8 years"	"8"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	649
	"8 years"	"8"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	656
	"8 years"	"8"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6935
	"8 years"	"8"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3297
	"8 years"	"8"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	5102
	"8 years"	"8"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	346
	"8 years"	"8"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	646
	"8 years"	"8"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8146
	"8 years"	"8"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11354
	"8 years"	"8"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67020
	"8 years"	"8"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	39972
	"8 years"	"8"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1630
	"8 years"	"8"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2919
	"8 years"	"8"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	3979
	"8 years"	"8"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	273
	"8 years"	"8"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2174
	"8 years"	"8"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6479
	"8 years"	"8"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	105
	"8 years"	"8"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	496
	"8 years"	"8"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3231
	"8 years"	"8"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"8 years"	"8"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	96
	"8 years"	"8"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4291
	"8 years"	"8"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1922
	"8 years"	"8"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7226
	"8 years"	"8"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	52414
	"8 years"	"8"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	914
	"8 years"	"8"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4984
	"8 years"	"8"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	50524
	"8 years"	"8"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	76
	"8 years"	"8"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11453
	"8 years"	"8"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	642
	"8 years"	"8"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	542
	"8 years"	"8"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	401
	"8 years"	"8"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	367
	"8 years"	"8"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1515
	"8 years"	"8"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8725
	"8 years"	"8"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	31948
	"8 years"	"8"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	448
	"8 years"	"8"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1803
	"8 years"	"8"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	11826
	"8 years"	"8"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	341
	"8 years"	"8"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	789
	"8 years"	"8"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2274
	"8 years"	"8"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	628
	"8 years"	"8"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1164
	"8 years"	"8"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	3401
	"8 years"	"8"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	239
	"8 years"	"8"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	956
	"8 years"	"8"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5900
	"8 years"	"8"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	554
	"8 years"	"8"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	900
	"8 years"	"8"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24043
	"8 years"	"8"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	184
	"8 years"	"8"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	261
	"8 years"	"8"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	451
	"8 years"	"8"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	453
	"8 years"	"8"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4919
	"8 years"	"8"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	25651
	"8 years"	"8"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	494
	"8 years"	"8"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5186
	"8 years"	"8"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8709
	"8 years"	"8"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1413
	"8 years"	"8"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4226
	"8 years"	"8"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	24134
	"8 years"	"8"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1551
	"8 years"	"8"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3981
	"8 years"	"8"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6275
	"8 years"	"8"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	288
	"8 years"	"8"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	502
	"8 years"	"8"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18552
	"8 years"	"8"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	591
	"8 years"	"8"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1707
	"8 years"	"8"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	12231
	"8 years"	"8"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1423
	"8 years"	"8"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"8 years"	"8"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	192
	"8 years"	"8"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	613
	"8 years"	"8"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	642
	"8 years"	"8"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2059
	"8 years"	"8"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	800
	"8 years"	"8"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3029
	"8 years"	"8"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4147
	"8 years"	"8"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"8 years"	"8"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	504
	"8 years"	"8"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	466
	"8 years"	"8"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	752
	"8 years"	"8"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10702
	"8 years"	"8"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20349
	"8 years"	"8"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3708
	"8 years"	"8"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	533
	"8 years"	"8"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1043
	"8 years"	"8"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3126
	"8 years"	"8"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17984
	"8 years"	"8"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	52131
	"8 years"	"8"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2539
	"8 years"	"8"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3751
	"8 years"	"8"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32379
	"8 years"	"8"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	858
	"8 years"	"8"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	110
	"8 years"	"8"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	181
