"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"12 years"	"12"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	249
	"12 years"	"12"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	208
	"12 years"	"12"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	459
	"12 years"	"12"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7211
	"12 years"	"12"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21346
	"12 years"	"12"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4043
	"12 years"	"12"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	377
	"12 years"	"12"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	816
	"12 years"	"12"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2179
	"12 years"	"12"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14445
	"12 years"	"12"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	59173
	"12 years"	"12"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1793
	"12 years"	"12"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1910
	"12 years"	"12"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30791
	"12 years"	"12"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	815
	"12 years"	"12"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"12 years"	"12"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	91
	"12 years"	"12"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	523
	"12 years"	"12"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1967
	"12 years"	"12"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24799
	"12 years"	"12"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6298
	"12 years"	"12"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	765
	"12 years"	"12"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5191
	"12 years"	"12"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1131
	"12 years"	"12"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1787
	"12 years"	"12"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1360
	"12 years"	"12"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	430
	"12 years"	"12"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3475
	"12 years"	"12"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24320
	"12 years"	"12"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	147
	"12 years"	"12"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	439
	"12 years"	"12"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1282
	"12 years"	"12"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	248
	"12 years"	"12"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	537
	"12 years"	"12"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21978
	"12 years"	"12"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1720
	"12 years"	"12"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	80
	"12 years"	"12"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	113
	"12 years"	"12"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	230
	"12 years"	"12"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	877
	"12 years"	"12"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17200
	"12 years"	"12"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2782
	"12 years"	"12"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9102
	"12 years"	"12"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	44827
	"12 years"	"12"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	780
	"12 years"	"12"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1026
	"12 years"	"12"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	469
	"12 years"	"12"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	55
	"12 years"	"12"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"12 years"	"12"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	83
	"12 years"	"12"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	384
	"12 years"	"12"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3926
	"12 years"	"12"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	24749
	"12 years"	"12"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2325
	"12 years"	"12"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5744
	"12 years"	"12"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4526
	"12 years"	"12"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	44
	"12 years"	"12"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	129
	"12 years"	"12"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	898
	"12 years"	"12"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1173
	"12 years"	"12"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2329
	"12 years"	"12"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7024
	"12 years"	"12"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	262
	"12 years"	"12"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"12 years"	"12"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	92
	"13 years"	"13"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	449
	"13 years"	"13"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	500
	"13 years"	"13"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	20474
	"13 years"	"13"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2515
	"13 years"	"13"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	568
	"13 years"	"13"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	549
	"13 years"	"13"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6380
	"13 years"	"13"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1572
	"13 years"	"13"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3426
	"13 years"	"13"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	408
	"13 years"	"13"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	336
	"13 years"	"13"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8012
	"13 years"	"13"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8950
	"13 years"	"13"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57875
	"13 years"	"13"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	44640
	"13 years"	"13"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1063
	"13 years"	"13"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1660
	"13 years"	"13"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3413
	"13 years"	"13"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	221
	"13 years"	"13"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1227
	"13 years"	"13"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6155
	"13 years"	"13"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
	"13 years"	"13"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	225
	"13 years"	"13"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2818
	"13 years"	"13"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"13 years"	"13"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	90
	"13 years"	"13"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4550
	"13 years"	"13"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1036
	"13 years"	"13"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4234
	"13 years"	"13"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	46828
	"13 years"	"13"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	374
	"13 years"	"13"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2625
	"13 years"	"13"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	42088
	"13 years"	"13"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	50
	"13 years"	"13"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11779
	"13 years"	"13"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	473
	"13 years"	"13"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	434
	"13 years"	"13"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	230
	"13 years"	"13"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	132
	"13 years"	"13"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	736
	"13 years"	"13"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6042
	"13 years"	"13"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33790
	"13 years"	"13"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	297
	"13 years"	"13"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	813
	"13 years"	"13"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	9240
	"13 years"	"13"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	216
	"13 years"	"13"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	612
	"13 years"	"13"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1255
	"13 years"	"13"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	582
	"13 years"	"13"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	798
	"13 years"	"13"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3202
	"13 years"	"13"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	163
	"13 years"	"13"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	475
	"13 years"	"13"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4998
	"13 years"	"13"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	539
	"13 years"	"13"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	965
	"13 years"	"13"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28089
	"13 years"	"13"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	157
	"13 years"	"13"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	184
	"13 years"	"13"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	183
	"13 years"	"13"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	304
	"13 years"	"13"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3105
	"13 years"	"13"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	25385
	"13 years"	"13"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	361
	"13 years"	"13"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3509
	"13 years"	"13"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7674
	"13 years"	"13"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1386
	"13 years"	"13"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2856
	"13 years"	"13"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	24876
	"13 years"	"13"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1383
	"13 years"	"13"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3515
	"13 years"	"13"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3970
	"13 years"	"13"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	247
	"13 years"	"13"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	316
	"13 years"	"13"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19191
	"13 years"	"13"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	533
	"13 years"	"13"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	853
	"13 years"	"13"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11687
	"13 years"	"13"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1384
	"13 years"	"13"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"13 years"	"13"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	78
	"13 years"	"13"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	388
	"13 years"	"13"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"13 years"	"13"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1506
	"13 years"	"13"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	629
	"13 years"	"13"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1404
	"13 years"	"13"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2681
	"13 years"	"13"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"13 years"	"13"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	244
	"13 years"	"13"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	227
	"13 years"	"13"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	451
	"13 years"	"13"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6853
	"13 years"	"13"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20686
	"13 years"	"13"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4039
	"13 years"	"13"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	378
	"13 years"	"13"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	781
	"13 years"	"13"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2125
	"13 years"	"13"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14319
	"13 years"	"13"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	57040
	"13 years"	"13"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1831
	"13 years"	"13"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1865
	"13 years"	"13"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29837
	"13 years"	"13"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	795
	"13 years"	"13"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"13 years"	"13"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	85
	"13 years"	"13"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	513
	"13 years"	"13"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1928
	"13 years"	"13"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	23808
	"13 years"	"13"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6377
	"13 years"	"13"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	730
	"13 years"	"13"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5153
	"13 years"	"13"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1193
	"13 years"	"13"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1695
	"13 years"	"13"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1286
	"13 years"	"13"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	387
	"13 years"	"13"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3357
	"13 years"	"13"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23171
	"13 years"	"13"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	132
	"13 years"	"13"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	456
	"13 years"	"13"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1262
	"13 years"	"13"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	230
	"13 years"	"13"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	578
	"13 years"	"13"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21626
	"13 years"	"13"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1655
	"13 years"	"13"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	71
	"13 years"	"13"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	122
	"13 years"	"13"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	243
	"13 years"	"13"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	835
	"13 years"	"13"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16502
	"13 years"	"13"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2795
	"13 years"	"13"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8776
	"13 years"	"13"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	44184
	"13 years"	"13"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	752
	"13 years"	"13"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1014
	"13 years"	"13"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	471
	"13 years"	"13"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	55
	"13 years"	"13"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	84
	"13 years"	"13"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"13 years"	"13"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	391
	"13 years"	"13"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3744
	"13 years"	"13"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	24380
	"13 years"	"13"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2174
	"13 years"	"13"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5661
	"13 years"	"13"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4363
	"13 years"	"13"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	58
	"13 years"	"13"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	160
	"13 years"	"13"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	918
	"13 years"	"13"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1135
	"13 years"	"13"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2342
	"13 years"	"13"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6734
	"13 years"	"13"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	263
	"13 years"	"13"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"13 years"	"13"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	77
	"14 years"	"14"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	454
	"14 years"	"14"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	508
	"14 years"	"14"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	20524
	"14 years"	"14"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2518
	"14 years"	"14"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	572
	"14 years"	"14"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	493
	"14 years"	"14"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6175
	"14 years"	"14"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1554
	"14 years"	"14"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3368
	"14 years"	"14"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	352
	"14 years"	"14"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	334
	"14 years"	"14"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8010
	"14 years"	"14"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9017
	"14 years"	"14"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59104
	"14 years"	"14"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	43795
	"14 years"	"14"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1058
	"14 years"	"14"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1648
	"14 years"	"14"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3316
	"14 years"	"14"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	203
	"14 years"	"14"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1265
	"14 years"	"14"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6160
	"14 years"	"14"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	47
	"14 years"	"14"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	244
	"14 years"	"14"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2770
	"14 years"	"14"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"14 years"	"14"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	105
	"14 years"	"14"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4380
	"14 years"	"14"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1104
	"14 years"	"14"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4489
	"14 years"	"14"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	46634
	"14 years"	"14"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	364
	"14 years"	"14"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2694
	"14 years"	"14"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	41648
	"14 years"	"14"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"14 years"	"14"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11754
	"14 years"	"14"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	420
	"14 years"	"14"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	436
	"14 years"	"14"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	247
	"14 years"	"14"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	116
	"14 years"	"14"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	739
