"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"27 years"	"27"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	48040
	"27 years"	"27"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1035
	"27 years"	"27"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6171
	"27 years"	"27"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	44203
	"27 years"	"27"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	120
	"27 years"	"27"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11917
	"27 years"	"27"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	758
	"27 years"	"27"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	439
	"27 years"	"27"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	502
	"27 years"	"27"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	242
	"27 years"	"27"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1436
	"27 years"	"27"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12272
	"27 years"	"27"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	26516
	"27 years"	"27"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	445
	"27 years"	"27"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2314
	"27 years"	"27"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	9040
	"27 years"	"27"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	204
	"27 years"	"27"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1346
	"27 years"	"27"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1590
	"27 years"	"27"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	621
	"27 years"	"27"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1562
	"27 years"	"27"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	3011
	"27 years"	"27"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	195
	"27 years"	"27"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1135
	"27 years"	"27"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5133
	"27 years"	"27"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	561
	"27 years"	"27"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1606
	"27 years"	"27"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22458
	"27 years"	"27"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	148
	"27 years"	"27"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	225
	"27 years"	"27"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	266
	"27 years"	"27"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	683
	"27 years"	"27"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5724
	"27 years"	"27"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	25222
	"27 years"	"27"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	584
	"27 years"	"27"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7854
	"27 years"	"27"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8304
	"27 years"	"27"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1100
	"27 years"	"27"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4486
	"27 years"	"27"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	18285
	"27 years"	"27"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1230
	"27 years"	"27"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4807
	"27 years"	"27"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5353
	"27 years"	"27"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	301
	"27 years"	"27"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	564
	"27 years"	"27"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16162
	"27 years"	"27"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	518
	"27 years"	"27"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2368
	"27 years"	"27"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	10481
	"27 years"	"27"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1066
	"27 years"	"27"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	130
	"27 years"	"27"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	109
	"27 years"	"27"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	380
	"27 years"	"27"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	838
	"27 years"	"27"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1535
	"27 years"	"27"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	867
	"27 years"	"27"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3810
	"27 years"	"27"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	3923
	"27 years"	"27"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	69
	"27 years"	"27"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	559
	"27 years"	"27"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	288
	"27 years"	"27"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1086
	"27 years"	"27"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13014
	"27 years"	"27"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18302
	"27 years"	"27"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3439
	"27 years"	"27"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	660
	"27 years"	"27"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	929
	"27 years"	"27"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3764
	"27 years"	"27"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28836
	"27 years"	"27"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	51649
	"27 years"	"27"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2476
	"27 years"	"27"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4746
	"27 years"	"27"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28917
	"27 years"	"27"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	643
	"27 years"	"27"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	202
	"27 years"	"27"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	228
	"27 years"	"27"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	492
	"27 years"	"27"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4245
	"27 years"	"27"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	19823
	"27 years"	"27"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5951
	"27 years"	"27"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1568
	"27 years"	"27"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4939
	"27 years"	"27"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1275
	"27 years"	"27"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2925
	"27 years"	"27"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1450
	"27 years"	"27"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	749
	"27 years"	"27"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7320
	"27 years"	"27"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20777
	"27 years"	"27"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	159
	"27 years"	"27"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	742
	"27 years"	"27"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1245
	"27 years"	"27"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	475
	"27 years"	"27"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1275
	"27 years"	"27"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18385
	"27 years"	"27"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1199
	"27 years"	"27"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	182
	"27 years"	"27"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	293
	"27 years"	"27"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	515
	"27 years"	"27"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1994
	"27 years"	"27"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15594
	"27 years"	"27"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4446
	"27 years"	"27"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19587
	"27 years"	"27"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	48076
	"27 years"	"27"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	838
	"27 years"	"27"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1889
	"27 years"	"27"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	696
	"27 years"	"27"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	39
	"27 years"	"27"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	144
	"27 years"	"27"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	132
	"27 years"	"27"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	815
	"27 years"	"27"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8640
	"27 years"	"27"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23710
	"27 years"	"27"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2324
	"27 years"	"27"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10331
	"27 years"	"27"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	5109
	"27 years"	"27"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	55
	"27 years"	"27"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	293
	"27 years"	"27"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1011
	"27 years"	"27"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1043
	"27 years"	"27"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3028
	"27 years"	"27"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5882
	"27 years"	"27"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	252
	"27 years"	"27"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	123
	"27 years"	"27"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	104
	"28 years"	"28"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	562
	"28 years"	"28"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1228
	"28 years"	"28"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	18084
	"28 years"	"28"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1686
	"28 years"	"28"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	821
	"28 years"	"28"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	534
	"28 years"	"28"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5624
	"28 years"	"28"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4130
	"28 years"	"28"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	5046
	"28 years"	"28"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	440
	"28 years"	"28"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1020
	"28 years"	"28"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6771
	"28 years"	"28"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12321
	"28 years"	"28"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88266
	"28 years"	"28"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	39657
	"28 years"	"28"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1528
	"28 years"	"28"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3099
	"28 years"	"28"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	3942
	"28 years"	"28"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	337
	"28 years"	"28"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3122
	"28 years"	"28"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5995
	"28 years"	"28"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	109
	"28 years"	"28"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	685
	"28 years"	"28"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	2770
	"28 years"	"28"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	99
	"28 years"	"28"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	860
	"28 years"	"28"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4434
	"28 years"	"28"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1596
	"28 years"	"28"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8887
	"28 years"	"28"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	47819
	"28 years"	"28"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1021
	"28 years"	"28"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6490
	"28 years"	"28"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	45153
	"28 years"	"28"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	119
	"28 years"	"28"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11854
	"28 years"	"28"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	711
	"28 years"	"28"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	428
	"28 years"	"28"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	488
	"28 years"	"28"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	255
	"28 years"	"28"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1456
	"28 years"	"28"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12540
	"28 years"	"28"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	26516
	"28 years"	"28"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	419
	"28 years"	"28"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2363
	"28 years"	"28"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	9055
	"28 years"	"28"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	209
	"28 years"	"28"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1306
	"28 years"	"28"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	1666
	"28 years"	"28"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	619
	"28 years"	"28"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1526
	"28 years"	"28"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	2962
	"28 years"	"28"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	197
	"28 years"	"28"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1128
	"28 years"	"28"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5240
	"28 years"	"28"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	578
	"28 years"	"28"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1589
	"28 years"	"28"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22264
	"28 years"	"28"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	147
	"28 years"	"28"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"28 years"	"28"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	283
	"28 years"	"28"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	671
	"28 years"	"28"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5915
	"28 years"	"28"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	25207
	"28 years"	"28"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	583
	"28 years"	"28"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7967
	"28 years"	"28"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8324
	"28 years"	"28"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1130
	"28 years"	"28"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4577
	"28 years"	"28"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	18280
	"28 years"	"28"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1205
	"28 years"	"28"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4849
	"28 years"	"28"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5335
	"28 years"	"28"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	259
	"28 years"	"28"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	560
	"28 years"	"28"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16228
	"28 years"	"28"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	546
	"28 years"	"28"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2381
	"28 years"	"28"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	10265
	"28 years"	"28"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	993
	"28 years"	"28"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	129
	"28 years"	"28"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	102
	"28 years"	"28"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	394
	"28 years"	"28"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	835
	"28 years"	"28"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1530
	"28 years"	"28"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	817
	"28 years"	"28"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3968
	"28 years"	"28"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	4078
	"28 years"	"28"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"28 years"	"28"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	570
	"28 years"	"28"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	289
	"28 years"	"28"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1077
	"28 years"	"28"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13606
	"28 years"	"28"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18278
	"28 years"	"28"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3381
	"28 years"	"28"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	657
	"28 years"	"28"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	896
	"28 years"	"28"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3737
	"28 years"	"28"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29340
	"28 years"	"28"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	51062
	"28 years"	"28"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2440
	"28 years"	"28"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4763
	"28 years"	"28"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28529
	"28 years"	"28"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	589
	"28 years"	"28"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	194
	"28 years"	"28"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	207
	"28 years"	"28"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	486
	"28 years"	"28"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4387
	"28 years"	"28"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	19913
	"28 years"	"28"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5683
	"28 years"	"28"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1565
	"28 years"	"28"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4852
	"28 years"	"28"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1282
	"28 years"	"28"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3058
	"28 years"	"28"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1463
	"28 years"	"28"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	742
	"28 years"	"28"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7466
	"28 years"	"28"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20520
	"28 years"	"28"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	147
	"28 years"	"28"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	761
	"28 years"	"28"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1266
	"28 years"	"28"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	461
	"28 years"	"28"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1312
	"28 years"	"28"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18254
	"28 years"	"28"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1152
	"28 years"	"28"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	175
	"28 years"	"28"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	272
	"28 years"	"28"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	493
	"28 years"	"28"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2103
	"28 years"	"28"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15821
	"28 years"	"28"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4516
	"28 years"	"28"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19557
	"28 years"	"28"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	48174
	"28 years"	"28"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	782
