"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	5675
	"19 years"	"19"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	82
	"19 years"	"19"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	255
	"19 years"	"19"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1672
	"19 years"	"19"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1328
	"19 years"	"19"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3134
	"19 years"	"19"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7909
	"19 years"	"19"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	296
	"19 years"	"19"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	117
	"19 years"	"19"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	223
	"20 years"	"20"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	546
	"20 years"	"20"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1063
	"20 years"	"20"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	24068
	"20 years"	"20"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2393
	"20 years"	"20"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	902
	"20 years"	"20"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	700
	"20 years"	"20"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7487
	"20 years"	"20"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3656
	"20 years"	"20"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	6475
	"20 years"	"20"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	522
	"20 years"	"20"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	973
	"20 years"	"20"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8652
	"20 years"	"20"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	14470
	"20 years"	"20"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81695
	"20 years"	"20"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	50284
	"20 years"	"20"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1730
	"20 years"	"20"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2683
	"20 years"	"20"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4420
	"20 years"	"20"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	362
	"20 years"	"20"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2330
	"20 years"	"20"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	8321
	"20 years"	"20"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	102
	"20 years"	"20"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	538
	"20 years"	"20"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3957
	"20 years"	"20"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	82
	"20 years"	"20"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	624
	"20 years"	"20"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5809
	"20 years"	"20"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1661
	"20 years"	"20"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8649
	"20 years"	"20"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	62353
	"20 years"	"20"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	910
	"20 years"	"20"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5638
	"20 years"	"20"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	55427
	"20 years"	"20"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	118
	"20 years"	"20"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12238
	"20 years"	"20"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	937
	"20 years"	"20"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	527
	"20 years"	"20"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	451
	"20 years"	"20"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	351
	"20 years"	"20"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1501
	"20 years"	"20"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9139
	"20 years"	"20"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	35566
	"20 years"	"20"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	513
	"20 years"	"20"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3272
	"20 years"	"20"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	11692
	"20 years"	"20"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	349
	"20 years"	"20"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1696
	"20 years"	"20"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2591
	"20 years"	"20"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	785
	"20 years"	"20"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1749
	"20 years"	"20"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	3995
	"20 years"	"20"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	211
	"20 years"	"20"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1097
	"20 years"	"20"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	7246
	"20 years"	"20"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	601
	"20 years"	"20"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1416
	"20 years"	"20"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	27923
	"20 years"	"20"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	179
	"20 years"	"20"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	302
	"20 years"	"20"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	499
	"20 years"	"20"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	610
	"20 years"	"20"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4679
	"20 years"	"20"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	29368
	"20 years"	"20"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	723
	"20 years"	"20"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7799
	"20 years"	"20"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	11581
	"20 years"	"20"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1656
	"20 years"	"20"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5242
	"20 years"	"20"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	29409
	"20 years"	"20"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1558
	"20 years"	"20"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4892
	"20 years"	"20"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6096
	"20 years"	"20"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	346
	"20 years"	"20"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	580
	"20 years"	"20"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20649
	"20 years"	"20"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	760
	"20 years"	"20"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2456
	"20 years"	"20"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	14184
	"20 years"	"20"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1258
	"20 years"	"20"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	275
	"20 years"	"20"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	296
	"20 years"	"20"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	503
	"20 years"	"20"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	806
	"20 years"	"20"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1794
	"20 years"	"20"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	797
	"20 years"	"20"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3353
	"20 years"	"20"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4471
	"20 years"	"20"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	102
	"20 years"	"20"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	533
	"20 years"	"20"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	501
	"20 years"	"20"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	974
	"20 years"	"20"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8722
	"20 years"	"20"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	22954
	"20 years"	"20"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4278
	"20 years"	"20"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	647
	"20 years"	"20"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1205
	"20 years"	"20"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	4149
	"20 years"	"20"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25500
	"20 years"	"20"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	64615
	"20 years"	"20"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2576
	"20 years"	"20"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4031
	"20 years"	"20"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	38970
	"20 years"	"20"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	843
	"20 years"	"20"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	290
	"20 years"	"20"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	393
	"20 years"	"20"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	714
	"20 years"	"20"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3755
	"20 years"	"20"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	27500
	"20 years"	"20"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7025
	"20 years"	"20"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1757
	"20 years"	"20"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6688
	"20 years"	"20"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1510
	"20 years"	"20"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3456
	"20 years"	"20"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1863
	"20 years"	"20"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	925
	"20 years"	"20"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7342
	"20 years"	"20"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	29929
	"20 years"	"20"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	228
	"20 years"	"20"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1058
	"20 years"	"20"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1893
	"20 years"	"20"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	466
	"20 years"	"20"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1198
	"20 years"	"20"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	25232
	"20 years"	"20"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1448
	"20 years"	"20"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	211
	"20 years"	"20"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	312
	"20 years"	"20"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	470
	"20 years"	"20"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1701
	"20 years"	"20"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	20652
	"20 years"	"20"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5114
	"20 years"	"20"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15530
	"20 years"	"20"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	55318
	"20 years"	"20"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	989
	"20 years"	"20"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2073
	"20 years"	"20"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	977
	"20 years"	"20"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	60
	"20 years"	"20"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	289
	"20 years"	"20"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	269
	"20 years"	"20"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	830
	"20 years"	"20"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6699
	"20 years"	"20"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	30170
	"20 years"	"20"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2742
	"20 years"	"20"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9948
	"20 years"	"20"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	5917
	"20 years"	"20"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	57
	"20 years"	"20"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	316
	"20 years"	"20"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1443
	"20 years"	"20"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1220
	"20 years"	"20"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3549
	"20 years"	"20"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7683
	"20 years"	"20"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	289
	"20 years"	"20"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	131
	"20 years"	"20"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	241
	"21 years"	"21"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	552
	"21 years"	"21"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1099
	"21 years"	"21"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	23548
	"21 years"	"21"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2336
	"21 years"	"21"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	901
	"21 years"	"21"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	653
	"21 years"	"21"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7336
	"21 years"	"21"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3922
	"21 years"	"21"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	6377
	"21 years"	"21"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	502
	"21 years"	"21"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1074
	"21 years"	"21"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8820
	"21 years"	"21"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13900
	"21 years"	"21"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86102
	"21 years"	"21"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	50680
	"21 years"	"21"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1606
	"21 years"	"21"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2659
	"21 years"	"21"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4298
	"21 years"	"21"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	367
	"21 years"	"21"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2235
	"21 years"	"21"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	7870
	"21 years"	"21"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	112
	"21 years"	"21"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	508
	"21 years"	"21"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3683
	"21 years"	"21"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	77
	"21 years"	"21"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	585
	"21 years"	"21"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5736
	"21 years"	"21"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1688
	"21 years"	"21"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8789
	"21 years"	"21"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	61523
	"21 years"	"21"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	894
	"21 years"	"21"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5759
	"21 years"	"21"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	54078
	"21 years"	"21"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	124
	"21 years"	"21"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12124
	"21 years"	"21"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	935
	"21 years"	"21"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	525
	"21 years"	"21"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	496
	"21 years"	"21"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	396
	"21 years"	"21"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1453
	"21 years"	"21"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9708
	"21 years"	"21"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	34511
	"21 years"	"21"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	515
	"21 years"	"21"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2834
	"21 years"	"21"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	11361
	"21 years"	"21"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	332
	"21 years"	"21"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1793
	"21 years"	"21"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2464
	"21 years"	"21"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	871
	"21 years"	"21"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1586
	"21 years"	"21"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	3758
	"21 years"	"21"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	212
	"21 years"	"21"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	983
	"21 years"	"21"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6836
	"21 years"	"21"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	638
	"21 years"	"21"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1514
	"21 years"	"21"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	27134
	"21 years"	"21"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	167
	"21 years"	"21"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	296
	"21 years"	"21"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	422
	"21 years"	"21"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	629
	"21 years"	"21"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4652
	"21 years"	"21"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	29442
	"21 years"	"21"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	736
	"21 years"	"21"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7892
	"21 years"	"21"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	11198
	"21 years"	"21"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1475
	"21 years"	"21"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5315
	"21 years"	"21"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	29498
	"21 years"	"21"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1461
	"21 years"	"21"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5130
	"21 years"	"21"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6043
	"21 years"	"21"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	334
	"21 years"	"21"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	616
	"21 years"	"21"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	20112
	"21 years"	"21"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	611
	"21 years"	"21"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2429
	"21 years"	"21"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	13509
	"21 years"	"21"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1286
	"21 years"	"21"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	222
	"21 years"	"21"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	249
	"21 years"	"21"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	441
	"21 years"	"21"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	821
	"21 years"	"21"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1860
	"21 years"	"21"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	876
	"21 years"	"21"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3638
	"21 years"	"21"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4579
	"21 years"	"21"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	95
	"21 years"	"21"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"21 years"	"21"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	447
	"21 years"	"21"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1080
	"21 years"	"21"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8918
	"21 years"	"21"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	22636
	"21 years"	"21"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4483
