Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
1997,"White, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,785.66694666503
1997,"White, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,817.470173045495
1997,"White, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,878.602291344517
1997,"White, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,772.835778619134
1997,"White, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.499810330449
1997,"White, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,799.46685442851
1997,"White, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,954.181541771234
1997,"White, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,916.261399867674
1997,"White, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,857.179155348511
1997,"White, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,833.434237087283
1997,"White, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,802.593344202827
1997,"White, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,837.305605192701
1997,"White, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,747.950190068257
1997,"White, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,935.82672837517
1997,"White, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,881.234652044037
1997,"White, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,804.810795447112
1997,"White, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.745731965786
1997,"White, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,892.680766622428
1997,"White, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,828.44581645888
1997,"White, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,820.388275660537
1997,"White, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.078485815346
1997,"White, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,822.435415275277
1997,"White, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,844.243633375869
1997,"White, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,747.872914132719
1997,"White, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,883.681751308398
1997,"White, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,769.583896187822
1997,"White, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,943.758897024763
1997,"White, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,828.356725078618
1997,"White, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,855.669023885204
1997,"White, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,813.355246173656
1997,"White, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,856.736543062788
1997,"White, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,754.98798532502
1997,"White, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,922.019316082863
1997,"White, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,857.155541004442
1997,"White, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,763.852380962849
1997,"White, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,933.41785426525
1997,"White, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,840.704130809658
1997,"White, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,840.957011282552
1997,"White, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,786.117489003164
1997,"White, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,988.317190756056
1997,"White, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,785.983627811673
1997,"White, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,833.746980582199
1997,"White, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,813.153865236496
1997,"White, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,774.798368067044
1997,"White, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,776.827360538486
1997,"White, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,1945331
1997,"White, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,831.975651814295
1997,"White, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1308.59647135552
1997,"White, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,39052554.3443226
1997,"White, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,16801.371604029
1997,"White, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,26270.097383119
1998,"All, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,750877
1998,"All, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1029.23955620257
1998,"All, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1506.16413409508
1998,"All, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,16050906.6975055
1998,"All, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,21711.4872065487
1998,"All, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,32196.085360837
1998,"All, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,351121
1998,"All, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,599.748366298953
1998,"All, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,860.235674514557
1998,"All, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,7206553.76082627
1998,"All, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,11935.9908899221
1998,"All, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,17655.8355534696
1998,"All, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,345673
1998,"All, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,642.902741257619
1998,"All, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1009.12397066086
1998,"All, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,7124831.65305373
1998,"All, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,13245.6208397769
1998,"All, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,20799.5371580071
1998,"All, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,94426
1998,"All, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,370.771579758803
1998,"All, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,603.421523319982
1998,"All, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,1919045.99163127
1998,"All, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,7618.63562100018
1998,"All, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,12263.5042847441
1998,"All, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,10320
1998,"All, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,37.8234113587593
1998,"All, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,64.551642181102
1998,"All, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,207300.315713907
1998,"All, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,781.589766214592
1998,"All, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,1296.6643220924
1998,"All, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,965.068506766904
1998,"All, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,863.374378246394
1998,"All, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,1044.34196198289
1998,"All, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,777.109987594394
1998,"All, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,927.256160743779
1998,"All, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,671.028895002066
1998,"All, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,778.50441712486
1998,"All, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,853.130649024235
1998,"All, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,886.138414214985
1998,"All, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,786.481250554054
1998,"All, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,786.630715526107
1998,"All, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,810.977390670382
1998,"All, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,950.065430387065
1998,"All, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,978.121923676579
1998,"All, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,851.741147110392
1998,"All, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,871.965662317169
1998,"All, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,800.512410801878
1998,"All, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,878.721707397346
1998,"All, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,746.946018388654
1998,"All, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1002.61218491662
1998,"All, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,909.888063030786
1998,"All, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,830.052267576974
1998,"All, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,791.599975313752
1998,"All, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,903.570167756319
1998,"All, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,809.137263207608
1998,"All, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,818.240139295507
1998,"All, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,785.709443474632
1998,"All, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,809.350355019381
1998,"All, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,895.527626153976
1998,"All, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,754.81363060365
1998,"All, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,895.13598644779
1998,"All, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,775.860650184296
1998,"All, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,935.010892238549
1998,"All, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,827.03937865081
1998,"All, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,855.554203645788
1998,"All, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,788.503612133424
1998,"All, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,932.404857345396
1998,"All, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,777.034369468107
1998,"All, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,955.6671214351
1998,"All, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,852.183919179236
1998,"All, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,761.9893497553
1998,"All, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,938.290964508186
1998,"All, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,797.478152141772
1998,"All, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,871.86174254095
1998,"All, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,785.975161542677
1998,"All, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,976.211285103509
1998,"All, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,803.507158179901
1998,"All, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,845.610986499622
1998,"All, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,791.535920262556
1998,"All, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,784.76462861731
1998,"All, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,780.528470238778
1998,"All, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,2264805
1998,"All, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,844.286917272065
1998,"All, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1269.74556374513
1998,"All, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,46985199.5237127
1998,"All, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,17360.2734518056
1998,"All, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,26341.8919760924
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,1655
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,652.784208258396
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,586.006879449425
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,51332.275641387
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,15614.2222556483
1998,"American Indian or Alaska Native, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,18175.8710958592
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,403
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,323.406595146825
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,267.152713790998
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,11766.706972191
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,7056.9584840803
1998,"American Indian or Alaska Native, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,7800.26724566819
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,1081
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,445.201429725289
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,439.291451710138
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,33605.578973017
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,10926.3524926367
1998,"American Indian or Alaska Native, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,13656.4695398856
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,369
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,259.083310202673
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,256.501540487369
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,10899.748395632
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,6219.39549848775
1998,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,7576.69987643452
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,376
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,155.898827713103
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,160.94517907115
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,9900.241050355
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,3457.7903038303
1998,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,4237.75550185356
1998,"American Indian or Alaska Native, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,508.867623701554
1998,"American Indian or Alaska Native, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,577.395158146042
1998,"American Indian or Alaska Native, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,479.889860746057
1998,"American Indian or Alaska Native, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,374.795415641432
1998,"American Indian or Alaska Native, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,889.351308497559
1998,"American Indian or Alaska Native, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,1365.62840945383
1998,"American Indian or Alaska Native, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,1046.51508921764
1998,"American Indian or Alaska Native, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,388.69087677097
1998,"American Indian or Alaska Native, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,366.232164277853
1998,"American Indian or Alaska Native, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,1108.39709887017
1998,"American Indian or Alaska Native, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,1030.38714643293
1998,"American Indian or Alaska Native, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,1133.77434444645
1998,"American Indian or Alaska Native, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,590.672586334279
1998,"American Indian or Alaska Native, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,500.723001097364
1998,"American Indian or Alaska Native, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,1328.16213507286
1998,"American Indian or Alaska Native, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,710.045123576585
1998,"American Indian or Alaska Native, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,503.005380725335
1998,"American Indian or Alaska Native, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1226.89965864838
1998,"American Indian or Alaska Native, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,1222.27591628894
1998,"American Indian or Alaska Native, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1081.61654777829
1998,"American Indian or Alaska Native, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,668.936373501497
1998,"American Indian or Alaska Native, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,1277.06856578131
1998,"American Indian or Alaska Native, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,2067.72813401701
1998,"American Indian or Alaska Native, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,675.529809840326
1998,"American Indian or Alaska Native, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,405.525329818719
1998,"American Indian or Alaska Native, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,307.135690465875
1998,"American Indian or Alaska Native, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,866.936738705863
1998,"American Indian or Alaska Native, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,294.413449465224
1998,"American Indian or Alaska Native, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,956.089249635631
1998,"American Indian or Alaska Native, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,1576.54482529271
1998,"American Indian or Alaska Native, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,327.91699973017
1998,"American Indian or Alaska Native, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,929.534560068092
1998,"American Indian or Alaska Native, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,789.534094674686
1998,"American Indian or Alaska Native, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,857.460999125666
1998,"American Indian or Alaska Native, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,371.229525219097
1998,"American Indian or Alaska Native, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,745.510520646981
1998,"American Indian or Alaska Native, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,420.196610969138
1998,"American Indian or Alaska Native, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,1525.83761713741
1998,"American Indian or Alaska Native, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,501.032755547722
1998,"American Indian or Alaska Native, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,201.420093365952
1998,"American Indian or Alaska Native, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,696.797664857368
1998,"American Indian or Alaska Native, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,581.594658680231
1998,"American Indian or Alaska Native, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,378.187303678342
1998,"American Indian or Alaska Native, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,939.488823053668
1998,"American Indian or Alaska Native, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,964.618598779825
1998,"American Indian or Alaska Native, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,175.343379066056
1998,"American Indian or Alaska Native, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,1228.83256933204
1998,"American Indian or Alaska Native, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,1548.80601429473
1998,"American Indian or Alaska Native, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,399.526164332628
1998,"American Indian or Alaska Native, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,563.364661704043
1998,"American Indian or Alaska Native, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,238.734439243975
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,9773
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,739.392239058833
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,675.723794701103
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,285074.286794979
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,16760.4414202346
1998,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,19710.5780051994
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,18126
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,552.778085438638
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,510.665765259394
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,429492.107060686
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,10733.5918544447
1998,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,12100.1277460562
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,2824
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,288.711230136201
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,204.865364250306
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,73351.102337769
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,5483.53684220563
1998,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,5321.21115389111
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,6303
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,550.018367266764
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,623.190088119618
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,140661.054343407
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,10814.0909165042
1998,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,13907.4369111957
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,756
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,426.280689356657
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,350.333152877783
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,17633.88092204
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,7890.01348625222
1998,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,8171.60463080644
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,772
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,406.23699764762
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,497.496185762335
1998,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,16776.052448721
