scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,2,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,13.8164159403626
A,2,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,13.7887458644101
A,2,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,13.4348363766313
A,2,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,13.4040315067668
A,2,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,13.9218287730621
A,2,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,13.9414690665356
A,2,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,13.3539136426727
A,2,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,13.3252132504197
A,2,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,14.1122551128674
A,2,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,14.1003784255316
A,2,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,12.9657999541746
A,2,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,12.915681915426
A,2,United States,All genders,American Indian or Alaska Native,666,2000,nation,mean,12.8251966873706
A,2,United States,All genders,American Indian or Alaska Native,666,2000,nation,median,12.6861538461538
A,2,United States,All genders,American Indian or Alaska Native,666,2001,nation,mean,9.64901195632536
A,2,United States,All genders,American Indian or Alaska Native,666,2001,nation,median,10.5493795654159
A,2,United States,All genders,American Indian or Alaska Native,666,2002,nation,mean,9.50871331821695
A,2,United States,All genders,American Indian or Alaska Native,666,2002,nation,median,10.0739501515396
A,2,United States,All genders,American Indian or Alaska Native,666,2003,nation,mean,10.305370177487
A,2,United States,All genders,American Indian or Alaska Native,666,2003,nation,median,10.3910694994452
A,2,United States,All genders,American Indian or Alaska Native,666,2004,nation,mean,9.26949402868727
A,2,United States,All genders,American Indian or Alaska Native,666,2004,nation,median,9.71052820877216
A,2,United States,All genders,American Indian or Alaska Native,666,2005,nation,mean,11.0924119001065
A,2,United States,All genders,American Indian or Alaska Native,666,2005,nation,median,11.6771994641795
A,2,United States,All genders,American Indian or Alaska Native,666,2006,nation,mean,9.86160738873456
A,2,United States,All genders,American Indian or Alaska Native,666,2006,nation,median,9.90145736400242
A,2,United States,All genders,American Indian or Alaska Native,666,2007,nation,mean,10.2388989375584
A,2,United States,All genders,American Indian or Alaska Native,666,2007,nation,median,10.6899811295623
A,2,United States,All genders,American Indian or Alaska Native,666,2008,nation,mean,9.21730878646045
A,2,United States,All genders,American Indian or Alaska Native,666,2008,nation,median,9.42422704511453
A,2,United States,All genders,American Indian or Alaska Native,666,2009,nation,mean,9.31020226259856
A,2,United States,All genders,American Indian or Alaska Native,666,2009,nation,median,9.21036585365854
A,2,United States,All genders,American Indian or Alaska Native,666,2010,nation,mean,9.10916174590597
A,2,United States,All genders,American Indian or Alaska Native,666,2010,nation,median,9.13948717948718
A,2,United States,All genders,American Indian or Alaska Native,666,2011,nation,mean,9.71798105194381
A,2,United States,All genders,American Indian or Alaska Native,666,2011,nation,median,9.69347826086956
A,2,United States,All genders,American Indian or Alaska Native,666,2012,nation,mean,8.19562409413629
A,2,United States,All genders,American Indian or Alaska Native,666,2012,nation,median,8.391
A,2,United States,All genders,American Indian or Alaska Native,666,2013,nation,mean,8.05567321569821
A,2,United States,All genders,American Indian or Alaska Native,666,2013,nation,median,8.28961038961039
A,2,United States,All genders,American Indian or Alaska Native,666,2014,nation,mean,8.10646486506575
A,2,United States,All genders,American Indian or Alaska Native,666,2014,nation,median,7.8440350877193
A,2,United States,All genders,American Indian or Alaska Native,666,2015,nation,mean,7.58383871558621
A,2,United States,All genders,American Indian or Alaska Native,666,2015,nation,median,7.57567567567568
A,2,United States,All genders,American Indian or Alaska Native,666,2016,nation,mean,7.48581338087248
A,2,United States,All genders,American Indian or Alaska Native,666,2016,nation,median,7.64497142857143
A,2,United States,All genders,Asian or Pacific Islander,666,1990,nation,mean,16.7780769230769
A,2,United States,All genders,Asian or Pacific Islander,666,1990,nation,median,16.6707407407407
A,2,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,15.0628318207961
A,2,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,15.227157599128
A,2,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,14.4209598874613
A,2,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,14.5858946872004
A,2,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,14.1347542900364
A,2,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,14.2848954749459
A,2,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,13.9884366663645
A,2,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,14.1370586798299
A,2,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,13.5971503169502
A,2,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,13.6532283884372
A,2,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,14.0022714908137
A,2,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,14.0758808552774
A,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,13.4493191490422
A,2,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,13.4970406307145
A,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,14.2423400713104
A,2,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,14.3887056455798
A,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,13.012993967384
A,2,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,13.0467492085019
A,2,United States,All genders,Asian or Pacific Islander,666,2000,nation,mean,13.8252228612509
A,2,United States,All genders,Asian or Pacific Islander,666,2000,nation,median,13.8636363636364
A,2,United States,All genders,Asian or Pacific Islander,666,2001,nation,mean,12.5231249261647
A,2,United States,All genders,Asian or Pacific Islander,666,2001,nation,median,12.332189070506
A,2,United States,All genders,Asian or Pacific Islander,666,2002,nation,mean,11.8514085972297
A,2,United States,All genders,Asian or Pacific Islander,666,2002,nation,median,11.7075036079005
A,2,United States,All genders,Asian or Pacific Islander,666,2003,nation,mean,12.0647206789062
A,2,United States,All genders,Asian or Pacific Islander,666,2003,nation,median,11.9280353803046
A,2,United States,All genders,Asian or Pacific Islander,666,2004,nation,mean,11.2846699216241
A,2,United States,All genders,Asian or Pacific Islander,666,2004,nation,median,11.0409227341875
A,2,United States,All genders,Asian or Pacific Islander,666,2005,nation,mean,13.6831007239795
A,2,United States,All genders,Asian or Pacific Islander,666,2005,nation,median,13.4400628165504
A,2,United States,All genders,Asian or Pacific Islander,666,2006,nation,mean,11.4810199552009
A,2,United States,All genders,Asian or Pacific Islander,666,2006,nation,median,11.2986573197275
A,2,United States,All genders,Asian or Pacific Islander,666,2007,nation,mean,12.3277954744609
A,2,United States,All genders,Asian or Pacific Islander,666,2007,nation,median,12.1932589389874
A,2,United States,All genders,Asian or Pacific Islander,666,2008,nation,mean,10.8524780829224
A,2,United States,All genders,Asian or Pacific Islander,666,2008,nation,median,10.6211755396461
A,2,United States,All genders,Asian or Pacific Islander,666,2009,nation,mean,9.57324907235621
A,2,United States,All genders,Asian or Pacific Islander,666,2009,nation,median,9.49192307692308
A,2,United States,All genders,Asian or Pacific Islander,666,2010,nation,mean,10.7376468145725
A,2,United States,All genders,Asian or Pacific Islander,666,2010,nation,median,10.3273913043478
A,2,United States,All genders,Asian or Pacific Islander,666,2011,nation,mean,10.575215810995
A,2,United States,All genders,Asian or Pacific Islander,666,2011,nation,median,10.2578285714286
A,2,United States,All genders,Asian or Pacific Islander,666,2012,nation,mean,9.5282301636406
A,2,United States,All genders,Asian or Pacific Islander,666,2012,nation,median,9.22882459312839
A,2,United States,All genders,Asian or Pacific Islander,666,2013,nation,mean,9.2680213857804
A,2,United States,All genders,Asian or Pacific Islander,666,2013,nation,median,9.12242857142857
A,2,United States,All genders,Asian or Pacific Islander,666,2014,nation,mean,8.85986419894829
A,2,United States,All genders,Asian or Pacific Islander,666,2014,nation,median,8.65678284182306
A,2,United States,All genders,Asian or Pacific Islander,666,2015,nation,mean,8.18783074293886
A,2,United States,All genders,Asian or Pacific Islander,666,2015,nation,median,8.05820879120879
A,2,United States,All genders,Asian or Pacific Islander,666,2016,nation,mean,8.06149093451944
A,2,United States,All genders,Asian or Pacific Islander,666,2016,nation,median,8.01725714285714
A,2,United States,All genders,Black or African American,666,1990,nation,mean,17.0410664701548
A,2,United States,All genders,Black or African American,666,1990,nation,median,16.6480073126143
A,2,United States,All genders,Black or African American,666,1991,nation,mean,15.0211133598044
A,2,United States,All genders,Black or African American,666,1991,nation,median,15.2125454913056
A,2,United States,All genders,Black or African American,666,1992,nation,mean,14.3802246014242
A,2,United States,All genders,Black or African American,666,1992,nation,median,14.5727966083204
A,2,United States,All genders,Black or African American,666,1993,nation,mean,14.1185402094817
A,2,United States,All genders,Black or African American,666,1993,nation,median,14.2810152133396
A,2,United States,All genders,Black or African American,666,1994,nation,mean,13.9572343327582
A,2,United States,All genders,Black or African American,666,1994,nation,median,14.1165852245372
A,2,United States,All genders,Black or African American,666,1995,nation,mean,13.5692574465487
A,2,United States,All genders,Black or African American,666,1995,nation,median,13.6609865783843
A,2,United States,All genders,Black or African American,666,1996,nation,mean,14.0020926661591
A,2,United States,All genders,Black or African American,666,1996,nation,median,14.1005970507224
A,2,United States,All genders,Black or African American,666,1997,nation,mean,13.480711030435
A,2,United States,All genders,Black or African American,666,1997,nation,median,13.5405270158444
A,2,United States,All genders,Black or African American,666,1998,nation,mean,14.2285158470355
A,2,United States,All genders,Black or African American,666,1998,nation,median,14.3785208188135
A,2,United States,All genders,Black or African American,666,1999,nation,mean,13.0857308139985
A,2,United States,All genders,Black or African American,666,1999,nation,median,13.0917999406499
A,2,United States,All genders,Black or African American,666,2000,nation,mean,14.0847749318076
A,2,United States,All genders,Black or African American,666,2000,nation,median,13.9799238964992
A,2,United States,All genders,Black or African American,666,2001,nation,mean,12.8133443667895
A,2,United States,All genders,Black or African American,666,2001,nation,median,12.7120204344526
A,2,United States,All genders,Black or African American,666,2002,nation,mean,11.8440114995457
A,2,United States,All genders,Black or African American,666,2002,nation,median,11.3419925249359
A,2,United States,All genders,Black or African American,666,2003,nation,mean,12.356126645824
A,2,United States,All genders,Black or African American,666,2003,nation,median,12.2636985572252
A,2,United States,All genders,Black or African American,666,2004,nation,mean,11.4867261207593
A,2,United States,All genders,Black or African American,666,2004,nation,median,11.3259060910256
A,2,United States,All genders,Black or African American,666,2005,nation,mean,14.0093878773645
A,2,United States,All genders,Black or African American,666,2005,nation,median,13.7118876215246
A,2,United States,All genders,Black or African American,666,2006,nation,mean,11.9817179982194
A,2,United States,All genders,Black or African American,666,2006,nation,median,11.8339754798813
A,2,United States,All genders,Black or African American,666,2007,nation,mean,12.4120646642508
A,2,United States,All genders,Black or African American,666,2007,nation,median,12.1287955206339
A,2,United States,All genders,Black or African American,666,2008,nation,mean,10.9675611659841
A,2,United States,All genders,Black or African American,666,2008,nation,median,10.6533410037087
A,2,United States,All genders,Black or African American,666,2009,nation,mean,9.73877323240263
A,2,United States,All genders,Black or African American,666,2009,nation,median,9.55246560059502
A,2,United States,All genders,Black or African American,666,2010,nation,mean,10.9280271781099
A,2,United States,All genders,Black or African American,666,2010,nation,median,10.6785316296607
A,2,United States,All genders,Black or African American,666,2011,nation,mean,10.840029633751
A,2,United States,All genders,Black or African American,666,2011,nation,median,10.5836505867014
A,2,United States,All genders,Black or African American,666,2012,nation,mean,9.75476015497728
A,2,United States,All genders,Black or African American,666,2012,nation,median,9.4990395256917
A,2,United States,All genders,Black or African American,666,2013,nation,mean,9.48825693656522
A,2,United States,All genders,Black or African American,666,2013,nation,median,9.36672371638142
A,2,United States,All genders,Black or African American,666,2014,nation,mean,9.08790161463879
A,2,United States,All genders,Black or African American,666,2014,nation,median,9.00515715202053
A,2,United States,All genders,Black or African American,666,2015,nation,mean,8.49693429478693
A,2,United States,All genders,Black or African American,666,2015,nation,median,8.25163457022076
A,2,United States,All genders,Black or African American,666,2016,nation,mean,8.22017734206906
A,2,United States,All genders,Black or African American,666,2016,nation,median,8.05135097971812
A,2,United States,All genders,"White, All Origins",666,1990,nation,mean,15.8212318033743
A,2,United States,All genders,"White, All Origins",666,1990,nation,median,15.1954284689853
A,2,United States,All genders,"White, All Origins",666,1991,nation,mean,14.9515054424614
A,2,United States,All genders,"White, All Origins",666,1991,nation,median,14.9961797181022
A,2,United States,All genders,"White, All Origins",666,1992,nation,mean,14.3080796585867
A,2,United States,All genders,"White, All Origins",666,1992,nation,median,14.3353222924708
A,2,United States,All genders,"White, All Origins",666,1993,nation,mean,14.0432094526225
A,2,United States,All genders,"White, All Origins",666,1993,nation,median,14.0650526000654
A,2,United States,All genders,"White, All Origins",666,1994,nation,mean,13.8849521282306
A,2,United States,All genders,"White, All Origins",666,1994,nation,median,13.9073459915199
A,2,United States,All genders,"White, All Origins",666,1995,nation,mean,13.4951236978386
A,2,United States,All genders,"White, All Origins",666,1995,nation,median,13.5018571365863
A,2,United States,All genders,"White, All Origins",666,1996,nation,mean,13.947704667815
A,2,United States,All genders,"White, All Origins",666,1996,nation,median,14.0097219863109
A,2,United States,All genders,"White, All Origins",666,1997,nation,mean,13.3931680302515
A,2,United States,All genders,"White, All Origins",666,1997,nation,median,13.3933611775197
A,2,United States,All genders,"White, All Origins",666,1998,nation,mean,14.1508147874643
A,2,United States,All genders,"White, All Origins",666,1998,nation,median,14.1866058178199
A,2,United States,All genders,"White, All Origins",666,1999,nation,mean,12.9917603502637
A,2,United States,All genders,"White, All Origins",666,1999,nation,median,12.9577304785503
A,2,United States,All genders,"White, All Origins",666,2000,nation,mean,13.090922317368
A,2,United States,All genders,"White, All Origins",666,2000,nation,median,12.9334146900424
A,2,United States,All genders,"White, Hispanic or Latino",666,2000,nation,mean,12.7401987767584
A,2,United States,All genders,"White, Hispanic or Latino",666,2000,nation,median,12.6814035087719
A,2,United States,All genders,"White, Hispanic or Latino",666,2001,nation,mean,11.5435783379111
A,2,United States,All genders,"White, Hispanic or Latino",666,2001,nation,median,11.3876979804467
A,2,United States,All genders,"White, Hispanic or Latino",666,2002,nation,mean,11.0312499759069
A,2,United States,All genders,"White, Hispanic or Latino",666,2002,nation,median,10.5911099412949
A,2,United States,All genders,"White, Hispanic or Latino",666,2003,nation,mean,11.2233136325193
A,2,United States,All genders,"White, Hispanic or Latino",666,2003,nation,median,11.1282769392005
A,2,United States,All genders,"White, Hispanic or Latino",666,2004,nation,mean,10.5232503632522
A,2,United States,All genders,"White, Hispanic or Latino",666,2004,nation,median,10.3372411447781
A,2,United States,All genders,"White, Hispanic or Latino",666,2005,nation,mean,12.7591673934063
A,2,United States,All genders,"White, Hispanic or Latino",666,2005,nation,median,12.6421049413557
A,2,United States,All genders,"White, Hispanic or Latino",666,2006,nation,mean,10.7705394369237
A,2,United States,All genders,"White, Hispanic or Latino",666,2006,nation,median,10.7697884967687
A,2,United States,All genders,"White, Hispanic or Latino",666,2007,nation,mean,11.6329936446991
A,2,United States,All genders,"White, Hispanic or Latino",666,2007,nation,median,11.2551196771835
A,2,United States,All genders,"White, Hispanic or Latino",666,2008,nation,mean,10.2129270469921
A,2,United States,All genders,"White, Hispanic or Latino",666,2008,nation,median,9.94384408502379
A,2,United States,All genders,"White, Hispanic or Latino",666,2009,nation,mean,9.52398985120839
A,2,United States,All genders,"White, Hispanic or Latino",666,2009,nation,median,9.37217391304348
A,2,United States,All genders,"White, Hispanic or Latino",666,2010,nation,mean,10.0657394887387
A,2,United States,All genders,"White, Hispanic or Latino",666,2010,nation,median,9.77970149253731
A,2,United States,All genders,"White, Hispanic or Latino",666,2011,nation,mean,10.4419055317354
A,2,United States,All genders,"White, Hispanic or Latino",666,2011,nation,median,10.1755752212389
A,2,United States,All genders,"White, Hispanic or Latino",666,2012,nation,mean,9.12807158501667
A,2,United States,All genders,"White, Hispanic or Latino",666,2012,nation,median,9.03603773584906
A,2,United States,All genders,"White, Hispanic or Latino",666,2013,nation,mean,8.88617050584631
A,2,United States,All genders,"White, Hispanic or Latino",666,2013,nation,median,8.8232223903177
A,2,United States,All genders,"White, Hispanic or Latino",666,2014,nation,mean,8.37491686999115
A,2,United States,All genders,"White, Hispanic or Latino",666,2014,nation,median,8.31407185628743
A,2,United States,All genders,"White, Hispanic or Latino",666,2015,nation,mean,7.77700456452866
A,2,United States,All genders,"White, Hispanic or Latino",666,2015,nation,median,7.72857142857143
A,2,United States,All genders,"White, Hispanic or Latino",666,2016,nation,mean,7.71140609159913
A,2,United States,All genders,"White, Hispanic or Latino",666,2016,nation,median,7.69079365079365
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,mean,13.0952029635835
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,median,12.9352727482413
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,mean,11.8062185085539
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,median,11.5514124311093
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,mean,11.1988949579335
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,median,10.8231245537098
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,mean,11.4130398612467
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,median,11.229949665115
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,mean,10.6381781714497
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,median,10.435259319156
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,mean,12.9242843311453
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,median,12.7285069173074
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,mean,10.8448047353413
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,median,10.8402206639383
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,mean,11.7069507424228
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,median,11.3412910245093
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,mean,10.219515904343
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,median,9.93182084255234
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,mean,9.26617014062316
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,median,9.1982174642074
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,mean,10.0514303607382
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,median,9.74906393460979
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,mean,10.227029740264
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,median,10.0919781526343
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,mean,8.94506637600888
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,median,8.97860062743607
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,mean,8.79423210942439
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,median,8.83899612687114
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,mean,8.38203788102631
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,median,8.29392676219424
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,mean,7.82933981435078
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,median,7.71004356636272
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,mean,7.7663628384497
A,2,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,median,7.76750984947975
A,3,United States,All genders,"All, All Origins",666,1990,nation,mean,15.5299099471759
A,3,United States,All genders,"All, All Origins",666,1990,nation,median,15.2508342299098
A,3,United States,All genders,"All, All Origins",666,1991,nation,mean,13.2686338740955
A,3,United States,All genders,"All, All Origins",666,1991,nation,median,13.4408233743803
A,3,United States,All genders,"All, All Origins",666,1992,nation,mean,12.9875674071932
A,3,United States,All genders,"All, All Origins",666,1992,nation,median,13.1136295959882
A,3,United States,All genders,"All, All Origins",666,1993,nation,mean,12.2878619528625
A,3,United States,All genders,"All, All Origins",666,1993,nation,median,12.3213006891319
A,3,United States,All genders,"All, All Origins",666,1994,nation,mean,12.6257458402329
A,3,United States,All genders,"All, All Origins",666,1994,nation,median,12.7501410616381
A,3,United States,All genders,"All, All Origins",666,1995,nation,mean,12.4943471312313
A,3,United States,All genders,"All, All Origins",666,1995,nation,median,12.45690892311
A,3,United States,All genders,"All, All Origins",666,1996,nation,mean,13.4777236431757
A,3,United States,All genders,"All, All Origins",666,1996,nation,median,13.4271014518089
A,3,United States,All genders,"All, All Origins",666,1997,nation,mean,11.8727462370428
A,3,United States,All genders,"All, All Origins",666,1997,nation,median,11.9876971938418
A,3,United States,All genders,"All, All Origins",666,1998,nation,mean,12.1198478120621
A,3,United States,All genders,"All, All Origins",666,1998,nation,median,12.0264841867236
A,3,United States,All genders,"All, All Origins",666,1999,nation,mean,11.7098617424114
A,3,United States,All genders,"All, All Origins",666,1999,nation,median,11.9551918685049
A,3,United States,All genders,"All, All Origins",666,2000,nation,mean,12.9911450237835
A,3,United States,All genders,"All, All Origins",666,2000,nation,median,12.8827518623625
A,3,United States,All genders,"All, All Origins",666,2001,nation,mean,11.8966093654297
A,3,United States,All genders,"All, All Origins",666,2001,nation,median,11.7485451240453
A,3,United States,All genders,"All, All Origins",666,2002,nation,mean,11.0540131934054
A,3,United States,All genders,"All, All Origins",666,2002,nation,median,10.8429761190865
A,3,United States,All genders,"All, All Origins",666,2003,nation,mean,11.4698271545556
A,3,United States,All genders,"All, All Origins",666,2003,nation,median,11.3107663283378
A,3,United States,All genders,"All, All Origins",666,2004,nation,mean,10.7270199519457
A,3,United States,All genders,"All, All Origins",666,2004,nation,median,10.5886976824226
A,3,United States,All genders,"All, All Origins",666,2005,nation,mean,12.9734716102297
A,3,United States,All genders,"All, All Origins",666,2005,nation,median,12.8688149907392
A,3,United States,All genders,"All, All Origins",666,2006,nation,mean,10.9334912192973
A,3,United States,All genders,"All, All Origins",666,2006,nation,median,10.877720165124
A,3,United States,All genders,"All, All Origins",666,2007,nation,mean,11.5689343473688
A,3,United States,All genders,"All, All Origins",666,2007,nation,median,11.4439679159905
A,3,United States,All genders,"All, All Origins",666,2008,nation,mean,10.2685803443705
A,3,United States,All genders,"All, All Origins",666,2008,nation,median,10.1496410257795
A,3,United States,All genders,"All, All Origins",666,2009,nation,mean,9.18040308424245
A,3,United States,All genders,"All, All Origins",666,2009,nation,median,9.02790461297889
A,3,United States,All genders,"All, All Origins",666,2010,nation,mean,10.062046943886
A,3,United States,All genders,"All, All Origins",666,2010,nation,median,9.88215564999621
A,3,United States,All genders,"All, All Origins",666,2011,nation,mean,10.3614253556841
A,3,United States,All genders,"All, All Origins",666,2011,nation,median,10.2540070020423
A,3,United States,All genders,"All, All Origins",666,2012,nation,mean,9.13475923374855
A,3,United States,All genders,"All, All Origins",666,2012,nation,median,9.08371512915129
A,3,United States,All genders,"All, All Origins",666,2013,nation,mean,8.97335725456384
A,3,United States,All genders,"All, All Origins",666,2013,nation,median,8.96280616727603
A,3,United States,All genders,"All, All Origins",666,2014,nation,mean,8.49060457683379
A,3,United States,All genders,"All, All Origins",666,2014,nation,median,8.413560080696
A,3,United States,All genders,"All, All Origins",666,2015,nation,mean,7.92366916611664
A,3,United States,All genders,"All, All Origins",666,2015,nation,median,7.80134330832677
A,3,United States,All genders,"All, All Origins",666,2016,nation,mean,7.93863049093515
A,3,United States,All genders,"All, All Origins",666,2016,nation,median,7.84314815471337
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,mean,9.29467230645594
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,median,9.0737402809985
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,mean,10.126949494966
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,median,9.89810830589096
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,mean,10.4351961098752
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,median,10.2995120091498
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,mean,9.20049089646507
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,median,9.10558329332693
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,mean,9.00921779973127
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,median,8.96917364727191
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,mean,8.52314102974934
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,median,8.38135305223411
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,mean,7.9753244306647
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,median,7.78609162353843
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,mean,7.98816782446251
A,3,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,median,7.89191518467852
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,mean,9.11796896642976
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,median,8.95780153591327
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,mean,10.0259757273165
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,median,9.87159244086163
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,mean,10.3036822534942
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,median,10.22796875
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,mean,9.07596743061405
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,median,9.06363098708871
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,mean,8.92565727687682
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,median,8.9245327510917
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,mean,8.45146275025116
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,median,8.38525888058723
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,mean,7.86944420696267
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,median,7.76961165048544
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,mean,7.8902608649089
A,3,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,median,7.8225024090886
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,mean,9.16746358987121
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,median,9.00072662601626
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,mean,10.0329479183147
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,median,9.83097793163133
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,mean,10.3413117083845
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,median,10.2313540621866
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,mean,9.11677983723675
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,median,9.05813092759658
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,mean,8.95612559384379
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,median,8.92803827751196
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,mean,8.46956881407171
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,median,8.36816780487805
A,3,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2015,nation,mean,7.90558082102032
