Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Michigan,1,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,2.20015020269352
Michigan,1,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,4.40030040538705
Michigan,1,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,6.60045060808057
Michigan,1,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,8.80060081077409
Michigan,1,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,11.0007510134676
Michigan,1,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,13.2009012161611
Michigan,1,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,15.4010514188547
Michigan,1,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,17.6012016215482
Michigan,1,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,19.8013518242417
Michigan,1,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,75467
Michigan,1,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,78371.2999451277
Michigan,1,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,81275.5999512247
Michigan,1,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,84179.8999573216
Michigan,1,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,87084.1999634186
Michigan,1,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,89988.4999695155
Michigan,1,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,92892.7999756122
Michigan,1,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,95797.0999817091
Michigan,1,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,98701.3999878061
Michigan,1,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,105093
Michigan,1,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,104510
Michigan,1,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,107334
Michigan,1,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,108264
Michigan,1,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,110887
Michigan,1,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,114842
Michigan,1,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,121412
Michigan,1,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,554278
Michigan,1,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,2.5000233658092
Michigan,1,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,5.0000467316184
Michigan,1,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,7.50007009742761
Michigan,1,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,10.0000934632368
Michigan,1,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,12.500116829046
Michigan,1,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,15.0001401948552
Michigan,1,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,17.5001635606644
Michigan,1,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,20.0001869264736
Michigan,1,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,22.5002102922828
Michigan,1,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,625976
Michigan,1,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,627039.89995357
Michigan,1,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,628103.799958729
Michigan,1,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,629167.699963887
Michigan,1,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,630231.599969046
Michigan,1,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,631295.499974205
Michigan,1,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,632359.399979364
Michigan,1,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,633423.299984523
Michigan,1,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,634487.199989682
Michigan,1,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,648702
Michigan,1,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,636615
Michigan,1,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,634616
Michigan,1,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,635295
Michigan,1,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,635343
Michigan,1,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,637212
Michigan,1,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,640972
Michigan,1,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,2576201
Michigan,1,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,1567.23508832052
Michigan,1,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,3134.47017664104
Michigan,1,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,4701.70526496156
Michigan,1,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,6268.94035328208
Michigan,1,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,7836.1754416026
Michigan,1,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,9403.41052992311
Michigan,1,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,10970.6456182436
Michigan,1,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,12537.8807065642
Michigan,1,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,14105.1157948847
Michigan,1,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,2683621
Michigan,1,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,46568
Michigan,1,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,48722.6998775926
Michigan,1,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,50877.3998911934
Michigan,1,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,53032.0999047943
Michigan,1,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,55186.7999183951
Michigan,1,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,57341.4999319959
Michigan,1,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,59496.1999455967
Michigan,1,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,61650.8999591976
Michigan,1,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,63805.5999727984
Michigan,1,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,65245
Michigan,1,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,68115
Michigan,1,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,74864
Michigan,1,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,81038
Michigan,1,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,85532
Michigan,1,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,88109
Michigan,1,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,90287
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,2637053
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,2632792.28562768
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,2628531.58722461
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,2624270.88882153
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,2620010.19041846
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,2615749.49201538
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,2611488.7936123
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,2607228.09520923
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,2602967.39680615
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,2680709
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,2594446
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,2602305
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,2600807
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,2604567
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,2609869
Michigan,1,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,2619332
Michigan,2,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,1743291
Michigan,2,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,1855040
Michigan,2,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,1708065.83378326
Michigan,2,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,1714562.18558513
Michigan,2,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,1721058.53738698
Michigan,2,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,1727554.88918884
Michigan,2,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,1734051.2409907
Michigan,2,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,1740547.59279256
Michigan,2,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,1747043.94459442
Michigan,2,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,1753540.29639628
Michigan,2,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,1905486
Michigan,2,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,1766533
Michigan,2,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,1762906
Michigan,2,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,1768861
Michigan,2,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,1772035
Michigan,2,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,1777008
Michigan,2,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,1782306
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,483871
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,468470
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,472138
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,478614
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,484293
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,492696
Michigan,2,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,505269
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,843355
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,748128
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,735952
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,725376
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,719076
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,710218
Michigan,2,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,704563
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,622527
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,586869
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,598434
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,608124
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,613145
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,619681
Michigan,2,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,619727
Michigan,2,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,8494
Michigan,2,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,8712
Michigan,2,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,8037.30268546523
Michigan,2,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,8111.60238708022
Michigan,2,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,8185.90208869519
Michigan,2,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,8260.20179031015
Michigan,2,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,8334.50149192512
Michigan,2,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,8408.80119354009
Michigan,2,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,8483.10089515508
Michigan,2,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,8557.40059677007
Michigan,2,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,8357
Michigan,2,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,8706
Michigan,2,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,7093
Michigan,2,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,7471
Michigan,2,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,7740
Michigan,2,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,7629
Michigan,2,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,7334
Michigan,2,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,17668
Michigan,2,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,29102
Michigan,2,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,29575.601193795
Michigan,2,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,30639.2010611512
Michigan,2,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,31702.8009285073
Michigan,2,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,32766.4007958634
Michigan,2,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,33830.0006632195
Michigan,2,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,34893.6005305756
Michigan,2,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,35957.2003979317
Michigan,2,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,37020.8002652878
Michigan,2,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,37886
Michigan,2,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,39148
Michigan,2,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,39190
Michigan,2,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,40566
Michigan,2,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,40927
Michigan,2,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,42274
Michigan,2,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,43429
Michigan,2,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,150999
Michigan,2,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,174581
Michigan,2,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,173750.40118315
Michigan,2,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,175178.801051689
Michigan,2,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,176607.200920228
Michigan,2,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,178035.600788767
Michigan,2,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,179464.000657305
Michigan,2,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,180892.400525844
Michigan,2,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,182320.800394383
Michigan,2,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,183749.200262922
Michigan,2,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,174321
Michigan,2,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,186606
Michigan,2,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,184285
Michigan,2,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,184980
Michigan,2,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,184527
Michigan,2,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,184990
Michigan,2,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,185610
Michigan,2,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,1550545
Michigan,2,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,1642645
Michigan,2,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,24595
Michigan,2,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,23806.5021561585
Michigan,2,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,24970.0019165854
Michigan,2,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,26133.5016770122
Michigan,2,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,27297.001437439
Michigan,2,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,28460.5011978659
Michigan,2,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,29624.0009582927
Michigan,2,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,30787.5007187195
Michigan,2,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,31951.0004791463
Michigan,2,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,33755
Michigan,2,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,34278
Michigan,2,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,37005
Michigan,2,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,39232
Michigan,2,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,41146
Michigan,2,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,43068
Michigan,2,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,44614
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,1618050
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1472896.0265647
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1475662.57916862
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1478429.13177254
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1481195.68437646
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1483962.23698039
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1486728.78958431
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1489495.34218823
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1492261.89479215
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,1651167
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1497795
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1495333
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1496612
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1497695
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1499047
Michigan,2,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1501319
Michigan,3,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,890470
Michigan,3,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,1914.22633633522
Michigan,3,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,3828.45267267043
Michigan,3,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,5742.67900900565
Michigan,3,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,7656.90534534087
Michigan,3,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,9571.13168167608
Michigan,3,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,11485.3580180113
Michigan,3,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,13399.5843543465
Michigan,3,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,15313.8106906817
Michigan,3,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,17228.037027017
Michigan,3,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,1016148
Michigan,3,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,1175222.28086763
Michigan,3,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,1180826.0274379
Michigan,3,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,1186429.77400816
Michigan,3,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,1192033.52057842
Michigan,3,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,1197637.26714868
Michigan,3,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,1203241.01371895
Michigan,3,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,1208844.76028921
Michigan,3,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,1214448.50685947
Michigan,3,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,1041216
Michigan,3,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,1225656
Michigan,3,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,1224662
Michigan,3,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,1227156
Michigan,3,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,1228451
Michigan,3,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,1230460
Michigan,3,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,1231556
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,185821
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,220794
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,223627
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,224890
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,228204
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,233935
Michigan,3,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,239631
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,548690
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,635165
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,626922
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,619693
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,615708
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,609160
Michigan,3,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,601267
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,326895
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,388953
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,396202
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,403273
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,405035
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,407911
Michigan,3,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,412359
Michigan,3,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,9565
Michigan,3,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,14.5662364398013
Michigan,3,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,29.1324728796026
Michigan,3,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,43.6987093194039
Michigan,3,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,58.2649457592052
Michigan,3,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,72.8311821990063
Michigan,3,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,87.3974186388076
Michigan,3,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,101.963655078609
Michigan,3,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,116.52989151841
Michigan,3,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,131.096127958211
Michigan,3,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,12847
Michigan,3,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,13909.497369407
Michigan,3,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,14222.9976616952
Michigan,3,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,14536.4979539833
Michigan,3,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,14849.9982462713
Michigan,3,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,15163.4985385595
Michigan,3,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,15476.9988308476
Michigan,3,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,15790.4991231357
Michigan,3,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,16103.9994154238
Michigan,3,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,13562
Michigan,3,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,16731
Michigan,3,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,15658
Michigan,3,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,15865
Michigan,3,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,16233
Michigan,3,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,15683
Michigan,3,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,15756
Michigan,3,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,2518
Michigan,3,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,3.97418048292843
Michigan,3,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,7.94836096585687
Michigan,3,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,11.9225414487853
Michigan,3,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,15.8967219317137
Michigan,3,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,19.8709024146422
