Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Hawaii,small-medium metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,12019.2
Hawaii,small-medium metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,12076.5
Hawaii,small-medium metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,12133.8
Hawaii,small-medium metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,12191.1
Hawaii,small-medium metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,12248.4
Hawaii,small-medium metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,17617
Hawaii,small-medium metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,12363
Hawaii,small-medium metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,12585
Hawaii,small-medium metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,12834
Hawaii,small-medium metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,14056
Hawaii,small-medium metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,15138
Hawaii,small-medium metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,16166
Hawaii,small-medium metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,196310
Hawaii,small-medium metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,166508
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,7995
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,8471.3
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,8947.6
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,9423.9
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,9900.2
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,10376.5
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,10852.8
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,11329.1
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,11805.4
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,12177
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,12758
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,12963
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,14439
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,14649
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,15201
Hawaii,small-medium metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,16313
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,158513
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,160024.3
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,161535.6
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,163046.9
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,164558.2
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,166069.5
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,167580.8
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,169092.1
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,170603.4
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,170551
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,173626
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,172137
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,174213
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,176466
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,178762
Hawaii,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,180501
Hawaii,non metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,109669
Hawaii,non metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,110197
Hawaii,non metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,112908.2
Hawaii,non metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,115619.4
Hawaii,non metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,118330.6
Hawaii,non metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,121041.8
Hawaii,non metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,123753
Hawaii,non metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,126464.2
Hawaii,non metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,129175.4
Hawaii,non metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,131886.6
Hawaii,non metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,130676
Hawaii,non metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,137309
Hawaii,non metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,137462
Hawaii,non metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,139434
Hawaii,non metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,140637
Hawaii,non metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,143130
Hawaii,non metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,145419
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,40792
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,43205
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,43741
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,44354
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,45022
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,46906
Hawaii,non metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,49355
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,67467
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,69501
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,69866
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,71489
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,72156
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,73564
Hawaii,non metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,72898
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,51670
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,56113
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,58189
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,58652
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,59663
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,59006
Hawaii,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,59845
Hawaii,non metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,593
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,600
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,625.1
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,650.2
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,675.3
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,700.4
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,725.5
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,750.6
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,775.7
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,800.8
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,664
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,851
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,557
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,558
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,531
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,567
Hawaii,non metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,861
Hawaii,non metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,62027
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,58969
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,59665.1
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,60361.2
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,61057.3
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,61753.4
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,62449.5
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,63145.6
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,63841.7
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,64537.8
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,64605
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,65930
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,67752
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,69390
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,69382
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,70268
Hawaii,non metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,71281
Hawaii,non metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,456
Hawaii,non metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,580
Hawaii,non metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,616.6
Hawaii,non metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,653.2
Hawaii,non metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,689.8
Hawaii,non metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,726.4
Hawaii,non metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,763
Hawaii,non metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,799.6
Hawaii,non metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,836.2
Hawaii,non metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,872.8
Hawaii,non metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,1055
Hawaii,non metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,946
Hawaii,non metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,1052
Hawaii,non metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,1046
Hawaii,non metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,1124
Hawaii,non metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,1319
Hawaii,non metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,1354
Hawaii,non metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,44687
Hawaii,non metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,50048
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,2334
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,2510.7
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,2687.4
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,2864.1
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,3040.8
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,3217.5
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,3394.2
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,3570.9
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,3747.6
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,3766
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,4101
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,3663
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,3240
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,3787
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,4400
Hawaii,non metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,4669
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,47714
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,49490.7
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,51267.4
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,53044.1
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,54820.8
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,56597.5
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,58374.2
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,60150.9
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,61927.6
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,60586
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,65481
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,64438
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,65200
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,65813
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,66576
Hawaii,non metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,67254
Hawaii,All,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,706918
Hawaii,All,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,672699
Hawaii,All,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,681222.7
Hawaii,All,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,689746.4
Hawaii,All,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,698270.1
Hawaii,All,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,706793.8
Hawaii,All,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,715317.5
Hawaii,All,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,723841.2
Hawaii,All,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,732364.9
Hawaii,All,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,740888.6
Hawaii,All,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,722251
Hawaii,All,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,757936
Hawaii,All,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,752594
Hawaii,All,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,762389
Hawaii,All,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,767561
Hawaii,All,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,778772
Hawaii,All,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,785595
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,252623
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,266095
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,270110
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,274791
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,282492
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,289740
Hawaii,All,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,296714
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,344219
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,354236
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,352685
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,353985
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,353659
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,355634
Hawaii,All,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,354643
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,268685
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,283479
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,292634
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,299356
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,302066
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,305489
Hawaii,All,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,310695
Hawaii,All,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,2790
Hawaii,All,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,2269
Hawaii,All,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,2331.7
Hawaii,All,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,2394.4
Hawaii,All,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,2457.1
Hawaii,All,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,2519.8
Hawaii,All,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,2582.5
Hawaii,All,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,2645.2
Hawaii,All,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,2707.9
Hawaii,All,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,2770.6
Hawaii,All,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,2536
Hawaii,All,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,2896
Hawaii,All,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,2197
Hawaii,All,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,2237
Hawaii,All,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,2350
Hawaii,All,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,2158
Hawaii,All,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,2340
Hawaii,All,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,439399
Hawaii,All,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,441504
Hawaii,All,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,445930.1
Hawaii,All,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,450356.2
Hawaii,All,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,454782.3
Hawaii,All,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,459208.4
Hawaii,All,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,463634.5
Hawaii,All,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,468060.6
Hawaii,All,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,472486.7
Hawaii,All,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,476912.8
Hawaii,All,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,453963
Hawaii,All,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,485765
Hawaii,All,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,483559
Hawaii,All,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,489180
Hawaii,All,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,489316
Hawaii,All,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,495218
Hawaii,All,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,496998
Hawaii,All,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,12813
Hawaii,All,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,12370
Hawaii,All,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,12463.9
Hawaii,All,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,12557.8
Hawaii,All,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,12651.7
Hawaii,All,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,12745.6
Hawaii,All,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,12839.5
Hawaii,All,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,12933.4
Hawaii,All,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,13027.3
Hawaii,All,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,13121.2
Hawaii,All,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,18672
Hawaii,All,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,13309
Hawaii,All,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,13637
Hawaii,All,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,13880
Hawaii,All,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,15180
Hawaii,All,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,16457
Hawaii,All,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,17520
Hawaii,All,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,240997
Hawaii,All,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,216556
Hawaii,All,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,10329
Hawaii,All,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,10982
Hawaii,All,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,11635
Hawaii,All,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,12288
Hawaii,All,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,12941
Hawaii,All,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,13594
Hawaii,All,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,14247
Hawaii,All,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,14900
Hawaii,All,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,15553
Hawaii,All,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,15943
Hawaii,All,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,16859
Hawaii,All,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,16626
Hawaii,All,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,17679
Hawaii,All,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,18436
Hawaii,All,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,19601
Hawaii,All,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,20982
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,206227
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,209515
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,212803
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,216091
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,219379
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,222667
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,225955
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,229243
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,232531
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,231137
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,239107
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,236575
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,239413
Hawaii,All,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,242279
