"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA55064","A",8.64,5196,0.00846373997618555,45
"UAAA55064","A",8.65,1379,0.00224624661800613,45
"UAAA55064","A",8.66,279,0.000454461788559617,45
"UAAA55064","A",8.67,851,0.00138618989987181,45
"UAAA55064","A",8.69,1007,0.00164029756659331,45
"UAAA55064","A",8.7,1608,0.00261926364159091,45
"UAAA55064","A",8.71,1071,0.00174454686576111,45
"UAAA55064","A",8.72,2084,0.0033946178041514,45
"UAAA55064","A",8.73,439,0.00071508503647911,45
"UAAA55064","A",8.74,795,0.00129497176309998,45
"UAAA55064","A",8.76,638,0.00103923520107898,45
"UAAA55064","A",8.77,686,0.00111742217545483,45
"UAAA55064","A",8.78,1117,0.00181947604953796,45
"UAAA55064","A",8.79,1816,0.00295807386388625,45
"UAAA55064","A",8.8,908,0.00147903693194313,45
"UAAA55064","A",8.81,820,0.0013356941455874,45
"UAAA55064","A",8.82,1779,0.00289780473780487,45
"UAAA55064","A",8.83,267,0.000434915044965655,45
"UAAA55064","A",8.84,194,0.000316005688102386,45
"UAAA55064","A",8.85,454,0.000739518465971563,45
"UAAA55064","A",8.86,1025,0.00166961768198426,45
"UAAA55064","A",8.87,155,0.000252478771422009,45
"UAAA55064","A",8.88,170,0.000276912200914462,45
"UAAA55064","A",8.89,784,0.00127705391480552,45
"UAAA55064","A",8.9,495,0.000806303173250933,45
"UAAA55064","A",8.92,1027,0.00167287547258325,45
"UAAA55064","A",8.93,1274,0.00207521261155897,45
"UAAA55064","A",8.94,879,0.00143179896825772,45
"UAAA55064","A",8.96,831,0.00135361199388187,45
"UAAA55064","A",8.99,366,0.000596175679615841,45
"UAAA55064","A",9,550,0.000895892414723259,45
"UAAA55064","A",9.01,711,0.00115814455794225,45
"UAAA55064","A",9.02,101,0.00016451842524918,45
"UAAA55064","A",9.04,243,0.000395821557777731,45
"UAAA55064","A",9.05,1097,0.00178689814354803,45
"UAAA55064","A",9.06,108,0.000175920692345658,45
"UAAA55064","A",9.07,563,0.000917068053616718,45
"UAAA55064","A",9.08,302,0.000491926380448044,45
"UAAA55064","A",9.09,191,0.000311119002203895,45
"UAAA55064","A",9.12,943,0.00153604826742551,45
"UAAA55064","A",9.13,382,0.000622238004407791,45
"UAAA55064","A",9.14,1201,0.0019563032546957,45
"UAAA55064","A",9.15,471,0.000767209686063009,45
"UAAA55064","A",9.16,1527,0.00248732312233167,45
"UAAA55064","A",9.17,1685,0.00274468857965217,45
"UAAA55064","A",9.18,680,0.00110764880365785,45
"UAAA55064","A",9.2,292,0.000475637427453076,45
"UAAA55064","A",9.21,350,0.000570113354823892,45
"UAAA55064","A",9.22,717,0.00116791792973923,45
"UAAA55064","A",9.23,881,0.00143505675885671,45
"UAAA55064","A",9.24,1071,0.00174454686576111,45
"UAAA55064","A",9.25,502,0.000817705440347411,45
"UAAA55064","A",9.28,481,0.000783498639057977,45
"UAAA55064","A",9.29,781,0.00127216722890703,45
"UAAA55064","A",9.3,127,0.000206869703036098,45
"UAAA55064","A",9.31,870,0.00141713891056225,45
"UAAA55064","A",9.32,387,0.000630382480905275,45
"UAAA55064","A",9.33,372,0.000605949051412822,45
"UAAA55064","A",9.34,733,0.00119398025453118,45
"UAAA55064","A",9.35,281,0.00045771957915861,45
"UAAA55064","A",9.38,50,8.14447649748417e-05,45
"UAAA55064","A",9.39,346,0.000563597773625905,45
"UAAA55064","A",9.41,1087,0.00177060919055306,45
"UAAA55064","A",9.44,1227,0.00199865453248262,45
"UAAA55064","A",9.45,611,0.000995255027992566,45
"UAAA55064","A",9.46,332,0.000540793239432949,45
"UAAA55064","A",9.47,617,0.00100502839978955,45
"UAAA55064","A",9.48,1565,0.00254922114371255,45
"UAAA55064","A",9.5,160,0.000260623247919494,45
"UAAA55064","A",9.51,234,0.000381161500082259,45
"UAAA55064","A",9.52,545,0.000887747938225775,45
"UAAA55064","A",9.53,660,0.00107507089766791,45
"UAAA55064","A",9.54,906,0.00147577914134413,45
"UAAA55064","A",9.56,268,0.000436543940265152,45
"UAAA55064","A",9.58,340,0.000553824401828924,45
"UAAA55064","A",9.6,91,0.000148229472254212,45
"UAAA55064","A",9.62,526,0.000856798927535335,45
"UAAA55064","A",9.63,797,0.00129822955369898,45
"UAAA55064","A",9.64,426,0.000693909397585651,45
"UAAA55064","A",9.68,243,0.000395821557777731,45
"UAAA55064","A",9.69,353,0.000575000040722382,45
"UAAA55064","A",9.7,557,0.000907294681819737,45
"UAAA55064","A",9.72,450,0.000733002884773575,45
"UAAA55064","A",9.77,492,0.000801416487352442,45
"UAAA55064","A",9.79,274,0.000446317312062133,45
"UAAA55064","A",9.9,478,0.000778611953159487,45
"UAAA55064","A",9.92,583,0.000949645959606654,45
"UAAA55064","A",9.93,290,0.000472379636854082,45
"UAAA55064","A",10.04,155,0.000252478771422009,45
"UAAA55064","B",5.69,131,0.000213385284234085,45
"UAAA55064","B",5.7,248,0.000403966034275215,45
"UAAA55064","B",5.73,332,0.000540793239432949,45
"UAAA55064","B",5.78,361,0.000588031203118357,45
"UAAA55064","B",5.83,531,0.000864943404032819,45
"UAAA55064","B",5.85,1003,0.00163378198539532,45
"UAAA55064","B",5.9,1090,0.00177549587645155,45
"UAAA55064","B",5.99,118,0.000192209645340626,45
"UAAA55064","B",6.05,593,0.000965934912601623,45
"UAAA55064","B",6.06,207,0.000337181326995845,45
"UAAA55064","B",6.08,879,0.00143179896825772,45
"UAAA55064","B",6.17,1203,0.00195956104529469,45
"UAAA55064","B",6.18,12,1.9546743593962e-05,45
"UAAA55064","B",6.2,258,0.000420254987270183,45
"UAAA55064","B",6.21,627,0.00102131735278452,45
"UAAA55064","B",6.25,1405,0.00228859789579305,45
"UAAA55064","B",6.26,338,0.00055056661122993,45
"UAAA55064","B",6.3,131,0.000213385284234085,45
"UAAA55064","B",6.34,299,0.000487039694549553,45
"UAAA55064","B",6.35,1626,0.00264858375698185,45
"UAAA55064","B",6.41,309,0.000503328647544522,45
"UAAA55064","B",6.42,289,0.000470750741554585,45
"UAAA55064","B",6.44,921,0.00150021257083658,45
"UAAA55064","B",6.45,967,0.00157514175461344,45
"UAAA55064","B",6.46,1874,0.00305254979125707,45
"UAAA55064","B",6.48,986,0.00160609076530388,45
"UAAA55064","B",6.51,1704,0.00277563759034261,45
"UAAA55064","B",6.52,206,0.000335552431696348,45
"UAAA55064","B",6.54,433,0.000705311664682129,45
"UAAA55064","B",6.55,333,0.000542422134732446,45
"UAAA55064","B",6.57,968,0.00157677064991294,45
"UAAA55064","B",6.58,514,0.000837252183941373,45
"UAAA55064","B",6.59,1236,0.00201331459017809,45
"UAAA55064","B",6.6,389,0.000633640271504268,45
"UAAA55064","B",6.63,1082,0.00176246471405557,45
"UAAA55064","B",6.65,469,0.000763951895464015,45
"UAAA55064","B",6.67,738,0.00120212473102866,45
"UAAA55064","B",6.68,757,0.0012330737417191,45
"UAAA55064","B",6.7,328,0.000534277658234962,45
"UAAA55064","B",6.71,371,0.000604320156113325,45
"UAAA55064","B",6.72,929,0.00151324373323256,45
"UAAA55064","B",6.74,890,0.00144971681655218,45
"UAAA55064","B",6.76,740,0.00120538252162766,45
"UAAA55064","B",6.79,640,0.00104249299167797,45
"UAAA55064","B",6.8,2558,0.0041667141761129,45
"UAAA55064","B",6.82,2609,0.00424978783638724,45
"UAAA55064","B",6.83,1447,0.00235701149837192,45
"UAAA55064","B",6.84,1101,0.00179341372474601,45
"UAAA55064","B",6.85,2014,0.00328059513318662,45
"UAAA55064","B",6.86,2694,0.00438824393684447,45
"UAAA55064","B",6.87,348,0.000566855564224898,45
"UAAA55064","B",6.88,1745,0.00284242229762198,45
"UAAA55064","B",6.9,1835,0.00298902287457669,45
"UAAA55064","B",6.91,1228,0.00200028342778211,45
"UAAA55064","B",6.92,2397,0.00390446203289391,45
"UAAA55064","B",6.93,463,0.000754178523667034,45
"UAAA55064","B",6.94,1978,0.00322195490240474,45
"UAAA55064","B",6.96,1767,0.00287825799421091,45
"UAAA55064","B",6.97,411,0.000669475968093199,45
"UAAA55064","B",6.98,1523,0.00248080754113368,45
"UAAA55064","B",6.99,1316,0.00214362621413783,45
"UAAA55064","B",7,633,0.0010310907245815,45
"UAAA55064","B",7.01,864,0.00140736553876526,45
"UAAA55064","B",7.02,2025,0.00329851298148109,45
"UAAA55064","B",7.03,2067,0.00336692658405996,45
"UAAA55064","B",7.04,1556,0.00253456108601707,45
"UAAA55064","B",7.05,879,0.00143179896825772,45
"UAAA55064","B",7.06,2033,0.00331154414387706,45
"UAAA55064","B",7.07,1260,0.00205240807736601,45
"UAAA55064","B",7.08,1719,0.00280007101983506,45
"UAAA55064","B",7.09,1910,0.00311119002203895,45
"UAAA55064","B",7.1,3849,0.00626961800776332,45
"UAAA55064","B",7.12,2423,0.00394681331068083,45
"UAAA55064","B",7.13,1439,0.00234398033597594,45
"UAAA55064","B",7.14,2296,0.00373994360764473,45
"UAAA55064","B",7.15,873,0.00142202559646074,45
"UAAA55064","B",7.16,2662,0.00433611928726057,45
"UAAA55064","B",7.17,4364,0.00710849908700419,45
"UAAA55064","B",7.18,1358,0.0022120398167167,45
"UAAA55064","B",7.19,4199,0.00683973136258721,45
"UAAA55064","B",7.2,2827,0.00460488701167755,45
"UAAA55064","B",7.21,2035,0.00331480193447606,45
"UAAA55064","B",7.22,792,0.00129008507720149,45
"UAAA55064","B",7.23,1770,0.0028831446801094,45
"UAAA55064","B",7.24,1789,0.00291409369079984,45
"UAAA55064","B",7.25,3834,0.00624518457827086,45
"UAAA55064","B",7.26,1899,0.00309327217374449,45
"UAAA55064","B",7.27,2388,0.00388980197519844,45
"UAAA55064","B",7.28,927,0.00150998594263357,45
"UAAA55064","B",7.29,442,0.000719971722377601,45
"UAAA55064","B",7.3,1934,0.00315028350922688,45
"UAAA55064","B",7.31,1622,0.00264206817578387,45
"UAAA55064","B",7.32,350,0.000570113354823892,45
"UAAA55064","B",7.33,3482,0.00567181343284798,45
"UAAA55064","B",7.34,2658,0.00432960370606259,45
"UAAA55064","B",7.35,2124,0.00345977361613128,45
"UAAA55064","B",7.36,2477,0.00403477365685366,45
"UAAA55064","B",7.37,2758,0.00449249323601227,45
"UAAA55064","B",7.38,1013,0.00165007093839029,45
"UAAA55064","B",7.39,1555,0.00253293219071758,45
"UAAA55064","B",7.4,3233,0.00526621850327327,45
"UAAA55064","B",7.41,1770,0.0028831446801094,45
"UAAA55064","B",7.42,1104,0.00179830041064451,45
"UAAA55064","B",7.43,977,0.00159143070760841,45
"UAAA55064","B",7.44,1532,0.00249546759882915,45
"UAAA55064","B",7.45,3503,0.00570602023413741,45
"UAAA55064","B",7.46,1070,0.00174291797046161,45
"UAAA55064","B",7.47,2057,0.00335063763106499,45
"UAAA55064","B",7.48,735,0.00119723804513017,45
"UAAA55064","B",7.49,1628,0.00265184154758085,45
"UAAA55064","B",7.5,1073,0.0017478046563601,45
"UAAA55064","B",7.51,660,0.00107507089766791,45
"UAAA55064","B",7.52,1561,0.00254270556251456,45
"UAAA55064","B",7.53,1597,0.00260134579329644,45
"UAAA55064","B",7.54,1462,0.00238144492786437,45
"UAAA55064","B",7.55,2995,0.00487854142199302,45
"UAAA55064","B",7.56,1068,0.00173966017986262,45
"UAAA55064","B",7.57,1657,0.00269907951126625,45
"UAAA55064","B",7.58,2125,0.00346140251143077,45
"UAAA55064","B",7.59,659,0.00107344200236841,45
"UAAA55064","B",7.61,5397,0.00879114793138441,45
"UAAA55064","B",7.62,2099,0.00341905123364385,45
"UAAA55064","B",7.63,245,0.000399079348376724,45
"UAAA55064","B",7.64,3252,0.00529716751396371,45
"UAAA55064","B",7.65,2458,0.00400382464616322,45
"UAAA55064","B",7.66,3800,0.00618980213808797,45
"UAAA55064","B",7.67,1480,0.00241076504325531,45
"UAAA55064","B",7.68,4353,0.00709058123870972,45
"UAAA55064","B",7.69,1923,0.00313236566093241,45
"UAAA55064","B",7.7,3215,0.00523689838788232,45
"UAAA55064","B",7.71,1010,0.0016451842524918,45
"UAAA55064","B",7.72,2629,0.00428236574237718,45
"UAAA55064","B",7.73,3459,0.00563434884095955,45
"UAAA55064","B",7.74,3738,0.00608881062951917,45
"UAAA55064","B",7.75,3912,0.00637223841163162,45
"UAAA55064","B",7.76,6310,0.010278329339825,45
"UAAA55064","B",7.77,667,0.00108647316476439,45
"UAAA55064","B",7.78,1589,0.00258831463090047,45
"UAAA55064","B",7.79,4623,0.00753038296957386,45
"UAAA55064","B",7.8,3101,0.00505120432373968,45
"UAAA55064","B",7.81,4109,0.00669313078563249,45
"UAAA55064","B",7.82,5696,0.00927818762593397,45
"UAAA55064","B",7.83,3023,0.00492415049037893,45
"UAAA55064","B",7.84,4647,0.00756947645676179,45
"UAAA55064","B",7.85,4322,0.00704008548442532,45
"UAAA55064","B",7.86,4286,0.00698144525364343,45
"UAAA55064","B",7.87,1656,0.00269745061596676,45
"UAAA55064","B",7.88,3091,0.00503491537074471,45
"UAAA55064","B",7.89,2566,0.00417974533850888,45
"UAAA55064","B",7.9,4035,0.00657259253346973,45
"UAAA55064","B",7.91,5819,0.00947854174777208,45
"UAAA55064","B",7.92,8098,0.0131907941353254,45
"UAAA55064","B",7.93,6665,0.0108565871711464,45
"UAAA55064","B",7.94,2703,0.00440290399453994,45
"UAAA55064","B",7.95,5426,0.00883838589506982,45
"UAAA55064","B",7.96,4793,0.00780729517048833,45
"UAAA55064","B",7.97,3091,0.00503491537074471,45
"UAAA55064","B",7.98,4490,0.00731373989474079,45
"UAAA55064","B",7.99,1723,0.00280658660103305,45
"UAAA55064","B",8,5509,0.00897358420492806,45
"UAAA55064","B",8.01,5020,0.00817705440347411,45
"UAAA55064","B",8.02,7864,0.0128096326352431,45
"UAAA55064","B",8.03,7067,0.0115114030815441,45
"UAAA55064","B",8.04,3936,0.00641133189881954,45
"UAAA55064","B",8.05,7643,0.0124496467740543,45
"UAAA55064","B",8.06,4454,0.0072550996639589,45
"UAAA55064","B",8.07,4510,0.00734631780073072,45
"UAAA55064","B",8.08,8412,0.0137022672593674,45
"UAAA55064","B",8.09,3556,0.00579235168501074,45
"UAAA55064","B",8.1,1925,0.00313562345153141,45
"UAAA55064","B",8.11,4011,0.0065334990462818,45
"UAAA55064","B",8.12,7898,0.012865015075426,45
"UAAA55064","B",8.13,4215,0.00686579368737916,45
"UAAA55064","B",8.14,6496,0.0105813038655314,45
"UAAA55064","B",8.15,2093,0.00340927786184687,45
"UAAA55064","B",8.16,4042,0.0065839948005662,45
"UAAA55064","B",8.17,4992,0.0081314453350882,45
"UAAA55064","B",8.18,7814,0.0127281878702683,45
"UAAA55064","B",8.19,4496,0.00732351326653777,45
"UAAA55064","B",8.2,6597,0.0107458222907806,45
"UAAA55064","B",8.21,2853,0.00464723828946447,45
"UAAA55064","B",8.22,4967,0.00809072295260078,45
"UAAA55064","B",8.23,3491,0.00568647349054345,45
"UAAA55064","B",8.24,3152,0.00513427798401402,45
"UAAA55064","B",8.25,4128,0.00672407979632293,45
"UAAA55064","B",8.26,7583,0.0123519130560845,45
"UAAA55064","B",8.27,2539,0.00413576516542246,45
"UAAA55064","B",8.28,2130,0.00346954698792826,45
"UAAA55064","B",8.29,3318,0.0054046746037305,45
"UAAA55064","B",8.3,5328,0.00867875415571913,45
"UAAA55064","B",8.31,4496,0.00732351326653777,45
"UAAA55064","B",8.32,3164,0.00515382472760798,45
"UAAA55064","B",8.33,5190,0.00845396660438857,45
"UAAA55064","B",8.34,1579,0.0025720256779055,45
"UAAA55064","B",8.35,3545,0.00577443383671628,45
"UAAA55064","B",8.36,2612,0.00425467452228573,45
"UAAA55064","B",8.37,2111,0.00343859797723782,45
"UAAA55064","B",8.38,5603,0.00912670036308076,45
"UAAA55064","B",8.39,2156,0.00351189826571517,45
"UAAA55064","B",8.4,2937,0.0047840654946222,45
"UAAA55064","B",8.41,4334,0.00705963222801928,45
"UAAA55064","B",8.42,1743,0.00283916450702298,45
"UAAA55064","B",8.43,3671,0.00597967464445288,45
"UAAA55064","B",8.44,5243,0.0085402980552619,45
"UAAA55064","B",8.45,5192,0.00845722439498756,45
"UAAA55064","B",8.46,1494,0.00243356957744827,45
"UAAA55064","B",8.48,1272,0.00207195482095997,45
"UAAA55064","B",8.49,6291,0.0102473803291346,45
"UAAA55064","B",8.5,2181,0.0035526206482026,45
"UAAA55064","B",8.51,2911,0.00474171421683528,45
"UAAA55064","B",8.52,1060,0.00172662901746664,45
"UAAA55064","B",8.53,2296,0.00373994360764473,45
"UAAA55064","B",8.54,2873,0.00467981619545441,45
"UAAA55064","B",8.55,2276,0.00370736570165479,45
"UAAA55064","B",8.56,1432,0.00233257806887947,45
"UAAA55064","B",8.57,344,0.000560339983026911,45
"UAAA55064","B",8.58,2012,0.00327733734258763,45
"UAAA55064","B",8.59,1827,0.00297599171218072,45
"UAAA55064","B",8.6,1412,0.00230000016288953,45
"UAAA55064","B",8.61,4040,0.00658073700996721,45
"UAAA55064","B",8.62,2250,0.00366501442386788,45
"UAAA55064","B",8.63,2721,0.00443222410993089,45
"UAAA55064","B",8.64,5196,0.00846373997618555,45
"UAAA55064","B",8.65,1379,0.00224624661800613,45
"UAAA55064","B",8.66,279,0.000454461788559617,45
"UAAA55064","B",8.67,851,0.00138618989987181,45
"UAAA55064","B",8.69,1007,0.00164029756659331,45
"UAAA55064","B",8.7,1608,0.00261926364159091,45
"UAAA55064","B",8.71,1071,0.00174454686576111,45
"UAAA55064","B",8.72,2084,0.0033946178041514,45
"UAAA55064","B",8.73,439,0.00071508503647911,45
"UAAA55064","B",8.74,795,0.00129497176309998,45
"UAAA55064","B",8.76,638,0.00103923520107898,45
"UAAA55064","B",8.77,686,0.00111742217545483,45
"UAAA55064","B",8.78,1117,0.00181947604953796,45
"UAAA55064","B",8.79,1816,0.00295807386388625,45
"UAAA55064","B",8.8,908,0.00147903693194313,45
"UAAA55064","B",8.81,820,0.0013356941455874,45
"UAAA55064","B",8.82,1779,0.00289780473780487,45
"UAAA55064","B",8.83,267,0.000434915044965655,45
"UAAA55064","B",8.84,194,0.000316005688102386,45
"UAAA55064","B",8.85,454,0.000739518465971563,45
"UAAA55064","B",8.86,1025,0.00166961768198426,45
"UAAA55064","B",8.87,155,0.000252478771422009,45
"UAAA55064","B",8.88,170,0.000276912200914462,45
"UAAA55064","B",8.89,784,0.00127705391480552,45
"UAAA55064","B",8.9,495,0.000806303173250933,45
"UAAA55064","B",8.92,1027,0.00167287547258325,45
"UAAA55064","B",8.93,1274,0.00207521261155897,45
"UAAA55064","B",8.94,879,0.00143179896825772,45
"UAAA55064","B",8.96,831,0.00135361199388187,45
"UAAA55064","B",8.99,366,0.000596175679615841,45
"UAAA55064","B",9,550,0.000895892414723259,45
"UAAA55064","B",9.01,711,0.00115814455794225,45
"UAAA55064","B",9.02,101,0.00016451842524918,45
"UAAA55064","B",9.04,243,0.000395821557777731,45
"UAAA55064","B",9.05,1097,0.00178689814354803,45
"UAAA55064","B",9.06,108,0.000175920692345658,45
"UAAA55064","B",9.07,563,0.000917068053616718,45
"UAAA55064","B",9.08,302,0.000491926380448044,45
"UAAA55064","B",9.09,191,0.000311119002203895,45
"UAAA55064","B",9.12,943,0.00153604826742551,45
"UAAA55064","B",9.13,382,0.000622238004407791,45
"UAAA55064","B",9.14,1201,0.0019563032546957,45
"UAAA55064","B",9.15,471,0.000767209686063009,45
"UAAA55064","B",9.16,1527,0.00248732312233167,45
"UAAA55064","B",9.17,1685,0.00274468857965217,45
"UAAA55064","B",9.18,680,0.00110764880365785,45
"UAAA55064","B",9.2,292,0.000475637427453076,45
"UAAA55064","B",9.21,350,0.000570113354823892,45
"UAAA55064","B",9.22,717,0.00116791792973923,45
"UAAA55064","B",9.23,881,0.00143505675885671,45
"UAAA55064","B",9.24,1071,0.00174454686576111,45
"UAAA55064","B",9.25,502,0.000817705440347411,45
"UAAA55064","B",9.28,481,0.000783498639057977,45
"UAAA55064","B",9.29,781,0.00127216722890703,45
"UAAA55064","B",9.3,127,0.000206869703036098,45
"UAAA55064","B",9.31,870,0.00141713891056225,45
"UAAA55064","B",9.32,387,0.000630382480905275,45
"UAAA55064","B",9.33,372,0.000605949051412822,45
"UAAA55064","B",9.34,733,0.00119398025453118,45
"UAAA55064","B",9.35,281,0.00045771957915861,45
"UAAA55064","B",9.38,50,8.14447649748417e-05,45
"UAAA55064","B",9.39,346,0.000563597773625905,45
"UAAA55064","B",9.41,1087,0.00177060919055306,45
"UAAA55064","B",9.44,1227,0.00199865453248262,45
"UAAA55064","B",9.45,611,0.000995255027992566,45
"UAAA55064","B",9.46,332,0.000540793239432949,45
"UAAA55064","B",9.47,617,0.00100502839978955,45
"UAAA55064","B",9.48,1565,0.00254922114371255,45
"UAAA55064","B",9.5,160,0.000260623247919494,45
"UAAA55064","B",9.51,234,0.000381161500082259,45
"UAAA55064","B",9.52,545,0.000887747938225775,45
"UAAA55064","B",9.53,660,0.00107507089766791,45
"UAAA55064","B",9.54,906,0.00147577914134413,45
"UAAA55064","B",9.56,268,0.000436543940265152,45
"UAAA55064","B",9.58,340,0.000553824401828924,45
"UAAA55064","B",9.6,91,0.000148229472254212,45
"UAAA55064","B",9.62,526,0.000856798927535335,45
"UAAA55064","B",9.63,797,0.00129822955369898,45
"UAAA55064","B",9.64,426,0.000693909397585651,45
"UAAA55064","B",9.68,243,0.000395821557777731,45
"UAAA55064","B",9.69,353,0.000575000040722382,45
"UAAA55064","B",9.7,557,0.000907294681819737,45
"UAAA55064","B",9.72,450,0.000733002884773575,45
"UAAA55064","B",9.77,492,0.000801416487352442,45
"UAAA55064","B",9.79,274,0.000446317312062133,45
"UAAA55064","B",9.9,478,0.000778611953159487,45
"UAAA55064","B",9.92,583,0.000949645959606654,45
"UAAA55064","B",9.93,290,0.000472379636854082,45
"UAAA55064","B",10.04,155,0.000252478771422009,45
"UAAA55064","C",5.69,131,0.000213385284234085,45
"UAAA55064","C",5.7,248,0.000403966034275215,45
"UAAA55064","C",5.73,332,0.000540793239432949,45
"UAAA55064","C",5.78,361,0.000588031203118357,45
"UAAA55064","C",5.83,531,0.000864943404032819,45
"UAAA55064","C",5.85,1003,0.00163378198539532,45
"UAAA55064","C",5.9,1090,0.00177549587645155,45
"UAAA55064","C",5.99,118,0.000192209645340626,45
"UAAA55064","C",6.05,593,0.000965934912601623,45
"UAAA55064","C",6.06,207,0.000337181326995845,45
"UAAA55064","C",6.08,879,0.00143179896825772,45
"UAAA55064","C",6.17,1203,0.00195956104529469,45
"UAAA55064","C",6.18,12,1.9546743593962e-05,45
"UAAA55064","C",6.2,258,0.000420254987270183,45
"UAAA55064","C",6.21,627,0.00102131735278452,45
"UAAA55064","C",6.25,1405,0.00228859789579305,45
"UAAA55064","C",6.26,338,0.00055056661122993,45
"UAAA55064","C",6.3,131,0.000213385284234085,45
"UAAA55064","C",6.34,299,0.000487039694549553,45
"UAAA55064","C",6.35,1626,0.00264858375698185,45
"UAAA55064","C",6.41,309,0.000503328647544522,45
"UAAA55064","C",6.42,289,0.000470750741554585,45
"UAAA55064","C",6.44,921,0.00150021257083658,45
"UAAA55064","C",6.45,967,0.00157514175461344,45
"UAAA55064","C",6.46,1874,0.00305254979125707,45
"UAAA55064","C",6.48,986,0.00160609076530388,45
"UAAA55064","C",6.51,1704,0.00277563759034261,45
"UAAA55064","C",6.52,206,0.000335552431696348,45
"UAAA55064","C",6.54,433,0.000705311664682129,45
"UAAA55064","C",6.55,333,0.000542422134732446,45
"UAAA55064","C",6.57,968,0.00157677064991294,45
"UAAA55064","C",6.58,514,0.000837252183941373,45
"UAAA55064","C",6.59,1236,0.00201331459017809,45
"UAAA55064","C",6.6,389,0.000633640271504268,45
"UAAA55064","C",6.63,1082,0.00176246471405557,45
"UAAA55064","C",6.65,469,0.000763951895464015,45
"UAAA55064","C",6.67,738,0.00120212473102866,45
"UAAA55064","C",6.68,757,0.0012330737417191,45
"UAAA55064","C",6.7,328,0.000534277658234962,45
"UAAA55064","C",6.71,371,0.000604320156113325,45
"UAAA55064","C",6.72,929,0.00151324373323256,45
"UAAA55064","C",6.74,890,0.00144971681655218,45
"UAAA55064","C",6.76,740,0.00120538252162766,45
"UAAA55064","C",6.79,640,0.00104249299167797,45
"UAAA55064","C",6.8,2558,0.0041667141761129,45
"UAAA55064","C",6.82,2609,0.00424978783638724,45
"UAAA55064","C",6.83,1447,0.00235701149837192,45
"UAAA55064","C",6.84,1101,0.00179341372474601,45
"UAAA55064","C",6.85,2014,0.00328059513318662,45
"UAAA55064","C",6.86,2694,0.00438824393684447,45
"UAAA55064","C",6.87,348,0.000566855564224898,45
"UAAA55064","C",6.88,1745,0.00284242229762198,45
"UAAA55064","C",6.9,1835,0.00298902287457669,45
"UAAA55064","C",6.91,1228,0.00200028342778211,45
"UAAA55064","C",6.92,2397,0.00390446203289391,45
"UAAA55064","C",6.93,463,0.000754178523667034,45
"UAAA55064","C",6.94,1978,0.00322195490240474,45
"UAAA55064","C",6.96,1767,0.00287825799421091,45
"UAAA55064","C",6.97,411,0.000669475968093199,45
"UAAA55064","C",6.98,1523,0.00248080754113368,45
"UAAA55064","C",6.99,1316,0.00214362621413783,45
"UAAA55064","C",7,633,0.0010310907245815,45
"UAAA55064","C",7.01,864,0.00140736553876526,45
"UAAA55064","C",7.02,2025,0.00329851298148109,45
"UAAA55064","C",7.03,2067,0.00336692658405996,45
"UAAA55064","C",7.04,1556,0.00253456108601707,45
"UAAA55064","C",7.05,879,0.00143179896825772,45
"UAAA55064","C",7.06,2033,0.00331154414387706,45
"UAAA55064","C",7.07,1260,0.00205240807736601,45
"UAAA55064","C",7.08,1719,0.00280007101983506,45
"UAAA55064","C",7.09,1910,0.00311119002203895,45
"UAAA55064","C",7.1,3849,0.00626961800776332,45
"UAAA55064","C",7.12,2423,0.00394681331068083,45
"UAAA55064","C",7.13,1439,0.00234398033597594,45
"UAAA55064","C",7.14,2296,0.00373994360764473,45
"UAAA55064","C",7.15,873,0.00142202559646074,45
"UAAA55064","C",7.16,2662,0.00433611928726057,45
"UAAA55064","C",7.17,4364,0.00710849908700419,45
"UAAA55064","C",7.18,1358,0.0022120398167167,45
"UAAA55064","C",7.19,4199,0.00683973136258721,45
"UAAA55064","C",7.2,2827,0.00460488701167755,45
"UAAA55064","C",7.21,2035,0.00331480193447606,45
"UAAA55064","C",7.22,792,0.00129008507720149,45
"UAAA55064","C",7.23,1770,0.0028831446801094,45
"UAAA55064","C",7.24,1789,0.00291409369079984,45
"UAAA55064","C",7.25,3834,0.00624518457827086,45
"UAAA55064","C",7.26,1899,0.00309327217374449,45
"UAAA55064","C",7.27,2388,0.00388980197519844,45
"UAAA55064","C",7.28,927,0.00150998594263357,45
"UAAA55064","C",7.29,442,0.000719971722377601,45
"UAAA55064","C",7.3,1934,0.00315028350922688,45
"UAAA55064","C",7.31,1622,0.00264206817578387,45
"UAAA55064","C",7.32,350,0.000570113354823892,45
"UAAA55064","C",7.33,3482,0.00567181343284798,45
"UAAA55064","C",7.34,2658,0.00432960370606259,45
"UAAA55064","C",7.35,2124,0.00345977361613128,45
"UAAA55064","C",7.36,2477,0.00403477365685366,45
"UAAA55064","C",7.37,2758,0.00449249323601227,45
"UAAA55064","C",7.38,1013,0.00165007093839029,45
"UAAA55064","C",7.39,1555,0.00253293219071758,45
"UAAA55064","C",7.4,3233,0.00526621850327327,45
"UAAA55064","C",7.41,1770,0.0028831446801094,45
"UAAA55064","C",7.42,1104,0.00179830041064451,45
"UAAA55064","C",7.43,977,0.00159143070760841,45
"UAAA55064","C",7.44,1532,0.00249546759882915,45
"UAAA55064","C",7.45,3503,0.00570602023413741,45
"UAAA55064","C",7.46,1070,0.00174291797046161,45
